Data;Em casa;Visitante;Relatório da Partida;Season;home_goal;away_goal
2008-05-11;West Ham;Aston Villa;Relatório da Partida;2007;2;2
2008-05-11;Wigan Athletic;Manchester Utd;Relatório da Partida;2007;0;2
2008-05-11;Chelsea;Bolton;Relatório da Partida;2007;1;1
2008-05-11;Middlesbrough;Manchester City;Relatório da Partida;2007;8;1
2008-05-11;Sunderland;Arsenal;Relatório da Partida;2007;0;1
2008-05-11;Portsmouth;Fulham;Relatório da Partida;2007;0;1
2008-05-11;Tottenham;Liverpool;Relatório da Partida;2007;0;2
2008-08-16;Arsenal;West Brom;Relatório da Partida;2008;1;0
2008-08-16;Hull City;Fulham;Relatório da Partida;2008;2;1
2008-08-16;Bolton;Stoke City;Relatório da Partida;2008;3;1
2008-08-16;Everton;Blackburn;Relatório da Partida;2008;2;3
2008-08-16;Sunderland;Liverpool;Relatório da Partida;2008;0;1
2008-08-16;Middlesbrough;Tottenham;Relatório da Partida;2008;2;1
2008-08-16;West Ham;Wigan Athletic;Relatório da Partida;2008;2;1
2008-08-17;Aston Villa;Manchester City;Relatório da Partida;2008;4;2
2008-08-17;Manchester Utd;Newcastle Utd;Relatório da Partida;2008;1;1
2008-08-17;Chelsea;Portsmouth;Relatório da Partida;2008;4;0
2008-08-23;Stoke City;Aston Villa;Relatório da Partida;2008;3;2
2008-08-23;West Brom;Everton;Relatório da Partida;2008;1;2
2008-08-23;Blackburn;Hull City;Relatório da Partida;2008;1;1
2008-08-23;Liverpool;Middlesbrough;Relatório da Partida;2008;2;1
2008-08-23;Newcastle Utd;Bolton;Relatório da Partida;2008;1;0
2008-08-23;Tottenham;Sunderland;Relatório da Partida;2008;1;2
2008-08-23;Fulham;Arsenal;Relatório da Partida;2008;1;0
2008-08-24;Wigan Athletic;Chelsea;Relatório da Partida;2008;0;1
2008-08-24;Manchester City;West Ham;Relatório da Partida;2008;3;0
2008-08-25;Portsmouth;Manchester Utd;Relatório da Partida;2008;0;1
2008-08-30;Everton;Portsmouth;Relatório da Partida;2008;0;3
2008-08-30;Bolton;West Brom;Relatório da Partida;2008;0;0
2008-08-30;Arsenal;Newcastle Utd;Relatório da Partida;2008;3;0
2008-08-30;West Ham;Blackburn;Relatório da Partida;2008;4;1
2008-08-30;Hull City;Wigan Athletic;Relatório da Partida;2008;0;5
2008-08-30;Middlesbrough;Stoke City;Relatório da Partida;2008;2;1
2008-08-31;Chelsea;Tottenham;Relatório da Partida;2008;1;1
2008-08-31;Sunderland;Manchester City;Relatório da Partida;2008;0;3
2008-08-31;Aston Villa;Liverpool;Relatório da Partida;2008;0;0
2008-09-13;Portsmouth;Middlesbrough;Relatório da Partida;2008;2;1
2008-09-13;Fulham;Bolton;Relatório da Partida;2008;2;1
2008-09-13;West Brom;West Ham;Relatório da Partida;2008;3;2
2008-09-13;Manchester City;Chelsea;Relatório da Partida;2008;1;3
2008-09-13;Liverpool;Manchester Utd;Relatório da Partida;2008;2;1
2008-09-13;Wigan Athletic;Sunderland;Relatório da Partida;2008;1;1
2008-09-13;Newcastle Utd;Hull City;Relatório da Partida;2008;1;2
2008-09-13;Blackburn;Arsenal;Relatório da Partida;2008;0;4
2008-09-14;Stoke City;Everton;Relatório da Partida;2008;2;3
2008-09-15;Tottenham;Aston Villa;Relatório da Partida;2008;1;2
2008-09-20;Bolton;Arsenal;Relatório da Partida;2008;1;3
2008-09-20;Liverpool;Stoke City;Relatório da Partida;2008;0;0
2008-09-20;Blackburn;Fulham;Relatório da Partida;2008;1;0
2008-09-20;Sunderland;Middlesbrough;Relatório da Partida;2008;2;0
2008-09-20;West Ham;Newcastle Utd;Relatório da Partida;2008;3;1
2008-09-21;Hull City;Everton;Relatório da Partida;2008;2;2
2008-09-21;West Brom;Aston Villa;Relatório da Partida;2008;1;2
2008-09-21;Chelsea;Manchester Utd;Relatório da Partida;2008;1;1
2008-09-21;Tottenham;Wigan Athletic;Relatório da Partida;2008;0;0
2008-09-21;Manchester City;Portsmouth;Relatório da Partida;2008;6;0
2008-09-27;Aston Villa;Sunderland;Relatório da Partida;2008;2;1
2008-09-27;Everton;Liverpool;Relatório da Partida;2008;0;2
2008-09-27;Fulham;West Ham;Relatório da Partida;2008;1;2
2008-09-27;Stoke City;Chelsea;Relatório da Partida;2008;0;2
2008-09-27;Newcastle Utd;Blackburn;Relatório da Partida;2008;1;2
2008-09-27;Middlesbrough;West Brom;Relatório da Partida;2008;0;1
2008-09-27;Manchester Utd;Bolton;Relatório da Partida;2008;2;0
2008-09-27;Arsenal;Hull City;Relatório da Partida;2008;1;2
2008-09-28;Wigan Athletic;Manchester City;Relatório da Partida;2008;2;1
2008-09-28;Portsmouth;Tottenham;Relatório da Partida;2008;2;0
2008-10-04;Sunderland;Arsenal;Relatório da Partida;2008;1;1
2008-10-04;West Brom;Fulham;Relatório da Partida;2008;1;0
2008-10-04;Blackburn;Manchester Utd;Relatório da Partida;2008;0;2
2008-10-04;Wigan Athletic;Middlesbrough;Relatório da Partida;2008;0;1
2008-10-05;Everton;Newcastle Utd;Relatório da Partida;2008;2;2
2008-10-05;Chelsea;Aston Villa;Relatório da Partida;2008;2;0
2008-10-05;West Ham;Bolton;Relatório da Partida;2008;1;3
2008-10-05;Tottenham;Hull City;Relatório da Partida;2008;0;1
2008-10-05;Portsmouth;Stoke City;Relatório da Partida;2008;2;1
2008-10-05;Manchester City;Liverpool;Relatório da Partida;2008;2;3
2008-10-18;Manchester Utd;West Brom;Relatório da Partida;2008;4;0
2008-10-18;Middlesbrough;Chelsea;Relatório da Partida;2008;0;5
2008-10-18;Fulham;Sunderland;Relatório da Partida;2008;0;0
2008-10-18;Arsenal;Everton;Relatório da Partida;2008;3;1
2008-10-18;Bolton;Blackburn;Relatório da Partida;2008;0;0
2008-10-18;Liverpool;Wigan Athletic;Relatório da Partida;2008;3;2
2008-10-18;Aston Villa;Portsmouth;Relatório da Partida;2008;0;0
2008-10-19;Stoke City;Tottenham;Relatório da Partida;2008;2;1
2008-10-19;Hull City;West Ham;Relatório da Partida;2008;1;0
2008-10-20;Newcastle Utd;Manchester City;Relatório da Partida;2008;2;2
2008-10-25;Blackburn;Middlesbrough;Relatório da Partida;2008;1;1
2008-10-25;West Brom;Hull City;Relatório da Partida;2008;0;3
2008-10-25;Sunderland;Newcastle Utd;Relatório da Partida;2008;2;1
2008-10-25;Everton;Manchester Utd;Relatório da Partida;2008;1;1
2008-10-26;Chelsea;Liverpool;Relatório da Partida;2008;0;1
2008-10-26;Tottenham;Bolton;Relatório da Partida;2008;2;0
2008-10-26;Wigan Athletic;Aston Villa;Relatório da Partida;2008;0;4
2008-10-26;West Ham;Arsenal;Relatório da Partida;2008;0;2
2008-10-26;Manchester City;Stoke City;Relatório da Partida;2008;3;0
2008-10-26;Portsmouth;Fulham;Relatório da Partida;2008;1;1
2008-10-28;Newcastle Utd;West Brom;Relatório da Partida;2008;2;1
2008-10-29;Aston Villa;Blackburn;Relatório da Partida;2008;3;2
2008-10-29;Arsenal;Tottenham;Relatório da Partida;2008;4;4
2008-10-29;Liverpool;Portsmouth;Relatório da Partida;2008;1;0
2008-10-29;Hull City;Chelsea;Relatório da Partida;2008;0;3
2008-10-29;Stoke City;Sunderland;Relatório da Partida;2008;1;0
2008-10-29;Bolton;Everton;Relatório da Partida;2008;0;1
2008-10-29;Middlesbrough;Manchester City;Relatório da Partida;2008;2;0
2008-10-29;Fulham;Wigan Athletic;Relatório da Partida;2008;2;0
2008-10-29;Manchester Utd;West Ham;Relatório da Partida;2008;2;0
2008-11-01;Chelsea;Sunderland;Relatório da Partida;2008;5;0
2008-11-01;Portsmouth;Wigan Athletic;Relatório da Partida;2008;1;2
2008-11-01;Manchester Utd;Hull City;Relatório da Partida;2008;4;3
2008-11-01;Stoke City;Arsenal;Relatório da Partida;2008;2;1
2008-11-01;West Brom;Blackburn;Relatório da Partida;2008;2;2
2008-11-01;Everton;Fulham;Relatório da Partida;2008;1;0
2008-11-01;Tottenham;Liverpool;Relatório da Partida;2008;2;1
2008-11-01;Middlesbrough;West Ham;Relatório da Partida;2008;1;1
2008-11-02;Bolton;Manchester City;Relatório da Partida;2008;2;0
2008-11-03;Newcastle Utd;Aston Villa;Relatório da Partida;2008;2;0
2008-11-08;Hull City;Bolton;Relatório da Partida;2008;0;1
2008-11-08;Wigan Athletic;Stoke City;Relatório da Partida;2008;0;0
2008-11-08;Arsenal;Manchester Utd;Relatório da Partida;2008;2;1
2008-11-08;Liverpool;West Brom;Relatório da Partida;2008;3;0
2008-11-08;Sunderland;Portsmouth;Relatório da Partida;2008;1;2
2008-11-08;West Ham;Everton;Relatório da Partida;2008;1;3
2008-11-09;Fulham;Newcastle Utd;Relatório da Partida;2008;2;1
2008-11-09;Blackburn;Chelsea;Relatório da Partida;2008;0;2
2008-11-09;Aston Villa;Middlesbrough;Relatório da Partida;2008;1;2
2008-11-09;Manchester City;Tottenham;Relatório da Partida;2008;1;2
2008-11-15;Newcastle Utd;Wigan Athletic;Relatório da Partida;2008;2;2
2008-11-15;Bolton;Liverpool;Relatório da Partida;2008;0;2
2008-11-15;West Ham;Portsmouth;Relatório da Partida;2008;0;0
2008-11-15;Blackburn;Sunderland;Relatório da Partida;2008;1;2
2008-11-15;Manchester Utd;Stoke City;Relatório da Partida;2008;5;0
2008-11-15;Fulham;Tottenham;Relatório da Partida;2008;2;1
2008-11-15;West Brom;Chelsea;Relatório da Partida;2008;0;3
2008-11-15;Arsenal;Aston Villa;Relatório da Partida;2008;0;2
2008-11-16;Everton;Middlesbrough;Relatório da Partida;2008;1;1
2008-11-16;Hull City;Manchester City;Relatório da Partida;2008;2;2
2008-11-22;Chelsea;Newcastle Utd;Relatório da Partida;2008;0;0
2008-11-22;Aston Villa;Manchester Utd;Relatório da Partida;2008;0;0
2008-11-22;Middlesbrough;Bolton;Relatório da Partida;2008;1;3
2008-11-22;Stoke City;West Brom;Relatório da Partida;2008;1;0
2008-11-22;Portsmouth;Hull City;Relatório da Partida;2008;2;2
2008-11-22;Liverpool;Fulham;Relatório da Partida;2008;0;0
2008-11-22;Manchester City;Arsenal;Relatório da Partida;2008;3;0
2008-11-23;Tottenham;Blackburn;Relatório da Partida;2008;1;0
2008-11-23;Sunderland;West Ham;Relatório da Partida;2008;0;1
2008-11-24;Wigan Athletic;Everton;Relatório da Partida;2008;1;0
2008-11-29;Aston Villa;Fulham;Relatório da Partida;2008;0;0
2008-11-29;Middlesbrough;Newcastle Utd;Relatório da Partida;2008;0;0
2008-11-29;Sunderland;Bolton;Relatório da Partida;2008;1;4
2008-11-29;Stoke City;Hull City;Relatório da Partida;2008;1;1
2008-11-29;Wigan Athletic;West Brom;Relatório da Partida;2008;2;1
2008-11-30;Manchester City;Manchester Utd;Relatório da Partida;2008;0;1
2008-11-30;Portsmouth;Blackburn;Relatório da Partida;2008;3;2
2008-11-30;Tottenham;Everton;Relatório da Partida;2008;0;1
2008-11-30;Chelsea;Arsenal;Relatório da Partida;2008;1;2
2008-12-01;Liverpool;West Ham;Relatório da Partida;2008;0;0
2008-12-06;Blackburn;Liverpool;Relatório da Partida;2008;1;3
2008-12-06;Fulham;Manchester City;Relatório da Partida;2008;1;1
2008-12-06;Bolton;Chelsea;Relatório da Partida;2008;0;2
2008-12-06;Arsenal;Wigan Athletic;Relatório da Partida;2008;1;0
2008-12-06;Hull City;Middlesbrough;Relatório da Partida;2008;2;1
2008-12-06;Newcastle Utd;Stoke City;Relatório da Partida;2008;2;2
2008-12-06;Manchester Utd;Sunderland;Relatório da Partida;2008;1;0
2008-12-07;Everton;Aston Villa;Relatório da Partida;2008;2;3
2008-12-07;West Brom;Portsmouth;Relatório da Partida;2008;1;1
2008-12-08;West Ham;Tottenham;Relatório da Partida;2008;0;2
2008-12-13;Manchester City;Everton;Relatório da Partida;2008;0;1
2008-12-13;Wigan Athletic;Blackburn;Relatório da Partida;2008;3;0
2008-12-13;Liverpool;Hull City;Relatório da Partida;2008;2;2
2008-12-13;Aston Villa;Bolton;Relatório da Partida;2008;4;2
2008-12-13;Middlesbrough;Arsenal;Relatório da Partida;2008;1;1
2008-12-13;Stoke City;Fulham;Relatório da Partida;2008;0;0
2008-12-13;Sunderland;West Brom;Relatório da Partida;2008;4;0
2008-12-13;Tottenham;Manchester Utd;Relatório da Partida;2008;0;0
2008-12-14;Chelsea;West Ham;Relatório da Partida;2008;1;1
2008-12-14;Portsmouth;Newcastle Utd;Relatório da Partida;2008;0;3
2008-12-20;West Ham;Aston Villa;Relatório da Partida;2008;0;1
2008-12-20;Hull City;Sunderland;Relatório da Partida;2008;1;4
2008-12-20;Blackburn;Stoke City;Relatório da Partida;2008;3;0
2008-12-20;Bolton;Portsmouth;Relatório da Partida;2008;2;1
2008-12-20;Fulham;Middlesbrough;Relatório da Partida;2008;3;0
2008-12-21;West Brom;Manchester City;Relatório da Partida;2008;2;1
2008-12-21;Newcastle Utd;Tottenham;Relatório da Partida;2008;2;1
2008-12-21;Arsenal;Liverpool;Relatório da Partida;2008;1;1
2008-12-22;Everton;Chelsea;Relatório da Partida;2008;0;0
2008-12-26;Chelsea;West Brom;Relatório da Partida;2008;2;0
2008-12-26;Liverpool;Bolton;Relatório da Partida;2008;3;0
2008-12-26;Aston Villa;Arsenal;Relatório da Partida;2008;2;2
2008-12-26;Sunderland;Blackburn;Relatório da Partida;2008;0;0
2008-12-26;Stoke City;Manchester Utd;Relatório da Partida;2008;0;1
2008-12-26;Tottenham;Fulham;Relatório da Partida;2008;0;0
2008-12-26;Wigan Athletic;Newcastle Utd;Relatório da Partida;2008;2;1
2008-12-26;Portsmouth;West Ham;Relatório da Partida;2008;1;4
2008-12-26;Middlesbrough;Everton;Relatório da Partida;2008;0;1
2008-12-26;Manchester City;Hull City;Relatório da Partida;2008;5;1
2008-12-28;Bolton;Wigan Athletic;Relatório da Partida;2008;0;1
2008-12-28;Blackburn;Manchester City;Relatório da Partida;2008;2;2
2008-12-28;Newcastle Utd;Liverpool;Relatório da Partida;2008;1;5
2008-12-28;Fulham;Chelsea;Relatório da Partida;2008;2;2
2008-12-28;Everton;Sunderland;Relatório da Partida;2008;3;0
2008-12-28;Arsenal;Portsmouth;Relatório da Partida;2008;1;0
2008-12-28;West Ham;Stoke City;Relatório da Partida;2008;2;1
2008-12-28;West Brom;Tottenham;Relatório da Partida;2008;2;0
2008-12-29;Manchester Utd;Middlesbrough;Relatório da Partida;2008;1;0
2008-12-30;Hull City;Aston Villa;Relatório da Partida;2008;0;1
2009-01-10;Middlesbrough;Sunderland;Relatório da Partida;2008;1;1
2009-01-10;Newcastle Utd;West Ham;Relatório da Partida;2008;2;2
2009-01-10;Aston Villa;West Brom;Relatório da Partida;2008;2;1
2009-01-10;Stoke City;Liverpool;Relatório da Partida;2008;0;0
2009-01-10;Everton;Hull City;Relatório da Partida;2008;2;0
2009-01-10;Arsenal;Bolton;Relatório da Partida;2008;1;0
2009-01-11;Manchester Utd;Chelsea;Relatório da Partida;2008;3;0
2009-01-11;Wigan Athletic;Tottenham;Relatório da Partida;2008;1;0
2009-01-14;Manchester Utd;Wigan Athletic;Relatório da Partida;2008;1;0
2009-01-17;West Brom;Middlesbrough;Relatório da Partida;2008;3;0
2009-01-17;Manchester City;Wigan Athletic;Relatório da Partida;2008;1;0
2009-01-17;Bolton;Manchester Utd;Relatório da Partida;2008;0;1
2009-01-17;Blackburn;Newcastle Utd;Relatório da Partida;2008;3;0
2009-01-17;Sunderland;Aston Villa;Relatório da Partida;2008;1;2
2009-01-17;Hull City;Arsenal;Relatório da Partida;2008;1;3
2009-01-17;Chelsea;Stoke City;Relatório da Partida;2008;2;1
2009-01-18;West Ham;Fulham;Relatório da Partida;2008;3;1
2009-01-18;Tottenham;Portsmouth;Relatório da Partida;2008;1;1
2009-01-19;Liverpool;Everton;Relatório da Partida;2008;1;1
2009-01-27;Sunderland;Fulham;Relatório da Partida;2008;1;0
2009-01-27;West Brom;Manchester Utd;Relatório da Partida;2008;0;5
2009-01-27;Tottenham;Stoke City;Relatório da Partida;2008;3;1
2009-01-27;Portsmouth;Aston Villa;Relatório da Partida;2008;0;1
2009-01-28;Wigan Athletic;Liverpool;Relatório da Partida;2008;1;1
2009-01-28;Blackburn;Bolton;Relatório da Partida;2008;2;2
2009-01-28;Chelsea;Middlesbrough;Relatório da Partida;2008;2;0
2009-01-28;West Ham;Hull City;Relatório da Partida;2008;2;0
2009-01-28;Manchester City;Newcastle Utd;Relatório da Partida;2008;2;1
2009-01-28;Everton;Arsenal;Relatório da Partida;2008;1;1
2009-01-31;Fulham;Portsmouth;Relatório da Partida;2008;3;1
2009-01-31;Stoke City;Manchester City;Relatório da Partida;2008;1;0
2009-01-31;Arsenal;West Ham;Relatório da Partida;2008;0;0
2009-01-31;Hull City;West Brom;Relatório da Partida;2008;2;2
2009-01-31;Middlesbrough;Blackburn;Relatório da Partida;2008;0;0
2009-01-31;Manchester Utd;Everton;Relatório da Partida;2008;1;0
2009-01-31;Bolton;Tottenham;Relatório da Partida;2008;3;2
2009-01-31;Aston Villa;Wigan Athletic;Relatório da Partida;2008;0;0
2009-02-01;Newcastle Utd;Sunderland;Relatório da Partida;2008;1;1
2009-02-01;Liverpool;Chelsea;Relatório da Partida;2008;2;0
2009-02-07;West Brom;Newcastle Utd;Relatório da Partida;2008;2;3
2009-02-07;Chelsea;Hull City;Relatório da Partida;2008;0;0
2009-02-07;Portsmouth;Liverpool;Relatório da Partida;2008;2;3
2009-02-07;Everton;Bolton;Relatório da Partida;2008;3;0
2009-02-07;Sunderland;Stoke City;Relatório da Partida;2008;2;0
2009-02-07;Blackburn;Aston Villa;Relatório da Partida;2008;0;2
2009-02-07;Manchester City;Middlesbrough;Relatório da Partida;2008;1;0
2009-02-07;Wigan Athletic;Fulham;Relatório da Partida;2008;0;0
2009-02-08;West Ham;Manchester Utd;Relatório da Partida;2008;0;1
2009-02-08;Tottenham;Arsenal;Relatório da Partida;2008;0;0
2009-02-14;Portsmouth;Manchester City;Relatório da Partida;2008;2;0
2009-02-18;Manchester Utd;Fulham;Relatório da Partida;2008;3;0
2009-02-21;Aston Villa;Chelsea;Relatório da Partida;2008;0;1
2009-02-21;Arsenal;Sunderland;Relatório da Partida;2008;0;0
2009-02-21;Manchester Utd;Blackburn;Relatório da Partida;2008;2;1
2009-02-21;Bolton;West Ham;Relatório da Partida;2008;2;1
2009-02-21;Middlesbrough;Wigan Athletic;Relatório da Partida;2008;0;0
2009-02-21;Stoke City;Portsmouth;Relatório da Partida;2008;2;2
2009-02-22;Newcastle Utd;Everton;Relatório da Partida;2008;0;0
2009-02-22;Liverpool;Manchester City;Relatório da Partida;2008;1;1
2009-02-22;Fulham;West Brom;Relatório da Partida;2008;2;0
2009-02-23;Hull City;Tottenham;Relatório da Partida;2008;1;2
2009-02-28;Chelsea;Wigan Athletic;Relatório da Partida;2008;2;1
2009-02-28;Everton;West Brom;Relatório da Partida;2008;2;0
2009-02-28;Middlesbrough;Liverpool;Relatório da Partida;2008;2;0
2009-02-28;Arsenal;Fulham;Relatório da Partida;2008;0;0
2009-03-01;Hull City;Blackburn;Relatório da Partida;2008;1;2
2009-03-01;West Ham;Manchester City;Relatório da Partida;2008;1;0
2009-03-01;Bolton;Newcastle Utd;Relatório da Partida;2008;1;0
2009-03-01;Aston Villa;Stoke City;Relatório da Partida;2008;2;2
2009-03-03;Portsmouth;Chelsea;Relatório da Partida;2008;0;1
2009-03-03;West Brom;Arsenal;Relatório da Partida;2008;1;3
2009-03-03;Liverpool;Sunderland;Relatório da Partida;2008;2;0
2009-03-04;Blackburn;Everton;Relatório da Partida;2008;0;0
2009-03-04;Fulham;Hull City;Relatório da Partida;2008;0;1
2009-03-04;Wigan Athletic;West Ham;Relatório da Partida;2008;0;1
2009-03-04;Tottenham;Middlesbrough;Relatório da Partida;2008;4;0
2009-03-04;Stoke City;Bolton;Relatório da Partida;2008;2;0
2009-03-04;Newcastle Utd;Manchester Utd;Relatório da Partida;2008;1;2
2009-03-04;Manchester City;Aston Villa;Relatório da Partida;2008;2;0
2009-03-07;Sunderland;Tottenham;Relatório da Partida;2008;1;1
2009-03-11;Fulham;Blackburn;Relatório da Partida;2008;1;2
2009-03-14;Middlesbrough;Portsmouth;Relatório da Partida;2008;1;1
2009-03-14;Manchester Utd;Liverpool;Relatório da Partida;2008;1;4
2009-03-14;Everton;Stoke City;Relatório da Partida;2008;3;1
2009-03-14;Sunderland;Wigan Athletic;Relatório da Partida;2008;1;2
2009-03-14;Arsenal;Blackburn;Relatório da Partida;2008;4;0
2009-03-14;Bolton;Fulham;Relatório da Partida;2008;1;3
2009-03-14;Hull City;Newcastle Utd;Relatório da Partida;2008;1;1
2009-03-15;Chelsea;Manchester City;Relatório da Partida;2008;1;0
2009-03-15;Aston Villa;Tottenham;Relatório da Partida;2008;1;2
2009-03-16;West Ham;West Brom;Relatório da Partida;2008;0;0
2009-03-21;West Brom;Bolton;Relatório da Partida;2008;1;1
2009-03-21;Stoke City;Middlesbrough;Relatório da Partida;2008;1;0
2009-03-21;Blackburn;West Ham;Relatório da Partida;2008;1;1
2009-03-21;Portsmouth;Everton;Relatório da Partida;2008;2;1
2009-03-21;Tottenham;Chelsea;Relatório da Partida;2008;1;0
2009-03-21;Newcastle Utd;Arsenal;Relatório da Partida;2008;1;3
2009-03-21;Fulham;Manchester Utd;Relatório da Partida;2008;2;0
2009-03-22;Liverpool;Aston Villa;Relatório da Partida;2008;5;0
2009-03-22;Wigan Athletic;Hull City;Relatório da Partida;2008;1;0
2009-03-22;Manchester City;Sunderland;Relatório da Partida;2008;1;0
2009-04-04;West Brom;Stoke City;Relatório da Partida;2008;0;2
2009-04-04;Fulham;Liverpool;Relatório da Partida;2008;0;1
2009-04-04;Blackburn;Tottenham;Relatório da Partida;2008;2;1
2009-04-04;Newcastle Utd;Chelsea;Relatório da Partida;2008;0;2
2009-04-04;Hull City;Portsmouth;Relatório da Partida;2008;0;0
2009-04-04;Bolton;Middlesbrough;Relatório da Partida;2008;4;1
2009-04-04;West Ham;Sunderland;Relatório da Partida;2008;2;0
2009-04-04;Arsenal;Manchester City;Relatório da Partida;2008;2;0
2009-04-05;Everton;Wigan Athletic;Relatório da Partida;2008;4;0
2009-04-05;Manchester Utd;Aston Villa;Relatório da Partida;2008;3;2
2009-04-11;Liverpool;Blackburn;Relatório da Partida;2008;4;0
2009-04-11;Sunderland;Manchester Utd;Relatório da Partida;2008;1;2
2009-04-11;Middlesbrough;Hull City;Relatório da Partida;2008;3;1
2009-04-11;Portsmouth;West Brom;Relatório da Partida;2008;2;2
2009-04-11;Chelsea;Bolton;Relatório da Partida;2008;4;3
2009-04-11;Wigan Athletic;Arsenal;Relatório da Partida;2008;1;4
2009-04-11;Stoke City;Newcastle Utd;Relatório da Partida;2008;1;1
2009-04-11;Tottenham;West Ham;Relatório da Partida;2008;1;0
2009-04-12;Manchester City;Fulham;Relatório da Partida;2008;1;3
2009-04-12;Aston Villa;Everton;Relatório da Partida;2008;3;3
2009-04-18;Stoke City;Blackburn;Relatório da Partida;2008;1;0
2009-04-18;Aston Villa;West Ham;Relatório da Partida;2008;1;1
2009-04-18;Portsmouth;Bolton;Relatório da Partida;2008;1;0
2009-04-18;Sunderland;Hull City;Relatório da Partida;2008;1;0
2009-04-18;Middlesbrough;Fulham;Relatório da Partida;2008;0;0
2009-04-19;Tottenham;Newcastle Utd;Relatório da Partida;2008;1;0
2009-04-19;Manchester City;West Brom;Relatório da Partida;2008;4;2
2009-04-21;Liverpool;Arsenal;Relatório da Partida;2008;4;4
2009-04-22;Manchester Utd;Portsmouth;Relatório da Partida;2008;2;0
2009-04-22;Chelsea;Everton;Relatório da Partida;2008;0;0
2009-04-25;Hull City;Liverpool;Relatório da Partida;2008;1;3
2009-04-25;Fulham;Stoke City;Relatório da Partida;2008;1;0
2009-04-25;Manchester Utd;Tottenham;Relatório da Partida;2008;5;2
2009-04-25;West Ham;Chelsea;Relatório da Partida;2008;0;1
2009-04-25;Everton;Manchester City;Relatório da Partida;2008;1;2
2009-04-25;Bolton;Aston Villa;Relatório da Partida;2008;1;1
2009-04-25;West Brom;Sunderland;Relatório da Partida;2008;3;0
2009-04-26;Arsenal;Middlesbrough;Relatório da Partida;2008;2;0
2009-04-26;Blackburn;Wigan Athletic;Relatório da Partida;2008;2;0
2009-04-27;Newcastle Utd;Portsmouth;Relatório da Partida;2008;0;0
2009-05-02;Tottenham;West Brom;Relatório da Partida;2008;1;0
2009-05-02;Middlesbrough;Manchester Utd;Relatório da Partida;2008;0;2
2009-05-02;Wigan Athletic;Bolton;Relatório da Partida;2008;0;0
2009-05-02;Chelsea;Fulham;Relatório da Partida;2008;3;1
2009-05-02;Portsmouth;Arsenal;Relatório da Partida;2008;0;3
2009-05-02;Manchester City;Blackburn;Relatório da Partida;2008;3;1
2009-05-02;Stoke City;West Ham;Relatório da Partida;2008;0;1
2009-05-03;Liverpool;Newcastle Utd;Relatório da Partida;2008;3;0
2009-05-03;Sunderland;Everton;Relatório da Partida;2008;0;2
2009-05-04;Aston Villa;Hull City;Relatório da Partida;2008;1;0
2009-05-09;Fulham;Aston Villa;Relatório da Partida;2008;3;1
2009-05-09;Bolton;Sunderland;Relatório da Partida;2008;0;0
2009-05-09;Hull City;Stoke City;Relatório da Partida;2008;1;2
2009-05-09;Blackburn;Portsmouth;Relatório da Partida;2008;2;0
2009-05-09;West Ham;Liverpool;Relatório da Partida;2008;0;3
2009-05-09;West Brom;Wigan Athletic;Relatório da Partida;2008;3;1
2009-05-09;Everton;Tottenham;Relatório da Partida;2008;0;0
2009-05-10;Manchester Utd;Manchester City;Relatório da Partida;2008;2;0
2009-05-10;Arsenal;Chelsea;Relatório da Partida;2008;1;4
2009-05-11;Newcastle Utd;Middlesbrough;Relatório da Partida;2008;3;1
2009-05-13;Wigan Athletic;Manchester Utd;Relatório da Partida;2008;1;2
2009-05-16;Manchester Utd;Arsenal;Relatório da Partida;2008;0;0
2009-05-16;Stoke City;Wigan Athletic;Relatório da Partida;2008;2;0
2009-05-16;Middlesbrough;Aston Villa;Relatório da Partida;2008;1;1
2009-05-16;Tottenham;Manchester City;Relatório da Partida;2008;2;1
2009-05-16;Everton;West Ham;Relatório da Partida;2008;3;1
2009-05-16;Newcastle Utd;Fulham;Relatório da Partida;2008;0;1
2009-05-16;Bolton;Hull City;Relatório da Partida;2008;1;1
2009-05-17;West Brom;Liverpool;Relatório da Partida;2008;0;2
2009-05-17;Chelsea;Blackburn;Relatório da Partida;2008;2;0
2009-05-18;Portsmouth;Sunderland;Relatório da Partida;2008;3;1
2009-05-24;Liverpool;Tottenham;Relatório da Partida;2008;3;1
2009-05-24;Sunderland;Chelsea;Relatório da Partida;2008;2;3
2009-05-24;Wigan Athletic;Portsmouth;Relatório da Partida;2008;1;0
2009-05-24;West Ham;Middlesbrough;Relatório da Partida;2008;2;1
2009-05-24;Aston Villa;Newcastle Utd;Relatório da Partida;2008;1;0
2009-05-24;Manchester City;Bolton;Relatório da Partida;2008;1;0
2009-05-24;Hull City;Manchester Utd;Relatório da Partida;2008;0;1
2009-05-24;Fulham;Everton;Relatório da Partida;2008;0;2
2009-05-24;Blackburn;West Brom;Relatório da Partida;2008;0;0
2009-05-24;Arsenal;Stoke City;Relatório da Partida;2008;4;1
2009-08-15;Wolves;West Ham;Relatório da Partida;2009;0;2
2009-08-15;Aston Villa;Wigan Athletic;Relatório da Partida;2009;0;2
2009-08-15;Blackburn;Manchester City;Relatório da Partida;2009;0;2
2009-08-15;Bolton;Sunderland;Relatório da Partida;2009;0;1
2009-08-15;Everton;Arsenal;Relatório da Partida;2009;1;6
2009-08-15;Stoke City;Burnley;Relatório da Partida;2009;2;0
