Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
23,seg,2011-02-14,,Mallorca,1–0,Athletic Club,,Ono Estadi,Estrada Fernández,Relatório da Partida,
,,,,,,,,,,,
24,sáb,2011-02-19,,Valencia,0–0,Sporting Gijón,,Mestalla,Clos Gómez,Relatório da Partida,
24,sáb,2011-02-19,,Real Madrid,2–0,Levante,,Santiago Bernabéu,Teixeira Vitienes,Relatório da Partida,
24,sáb,2011-02-19,,Zaragoza,0–1,Atlético Madrid,,La Romareda,Delgado Ferreiro,Relatório da Partida,
24,dom,2011-02-20,,Barcelona,2–1,Athletic Club,,Nou Camp,Ramírez Domínguez,Relatório da Partida,
24,dom,2011-02-20,,Getafe,0–1,Racing Sant,,Coliseum Alfonso Pérez,Estrada Fernández,Relatório da Partida,
24,dom,2011-02-20,,Sevilla,1–0,Hércules,,Ramón Sánchez Pizjuán,Turienzo Álvarez,Relatório da Partida,
24,dom,2011-02-20,,Almería,1–1,La Coruña,,Juegos del Mediterráneo,González González,Relatório da Partida,
24,dom,2011-02-20,,Villarreal,1–1,Málaga,,El Madrigal,Teixeira Vitienes,Relatório da Partida,
24,dom,2011-02-20,,Osasuna,4–0,Espanyol,,Reyno de Navarra,Pérez Lasa,Relatório da Partida,
24,seg,2011-02-21,,Real Sociedad,1–0,Mallorca,,Anoeta,Rubinos Pérez,Relatório da Partida,
,,,,,,,,,,,
25,sáb,2011-02-26,,Sporting Gijón,0–0,Zaragoza,,El Molinón,Iturralde González,Relatório da Partida,
25,sáb,2011-02-26,,Espanyol,4–1,Real Sociedad,,Cornellà -El Prat,Ayza Gámez,Relatório da Partida,
25,sáb,2011-02-26,,Atlético Madrid,2–2,Sevilla,,Vicente Calderón,Mateu Lahoz,Relatório da Partida,
25,sáb,2011-02-26,,La Coruña,0–0,Real Madrid,,Nuevo Riazor,Fernández Borbalán,Relatório da Partida,
25,sáb,2011-02-26,,Mallorca,0–3,Barcelona,,Ono Estadi,Velasco Carballo,Relatório da Partida,
25,dom,2011-02-27,,Racing Sant,2–2,Villarreal,,El Sardinero,Iglesias Villanueva,Relatório da Partida,
25,dom,2011-02-27,,Athletic Club,1–2,Valencia,,San Mamés,Muñiz Fernández,Relatório da Partida,
25,dom,2011-02-27,,Hércules,0–0,Getafe,,José Rico Pérez,Undiano Mallenco,Relatório da Partida,
25,dom,2011-02-27,,Levante,2–1,Osasuna,,Ciutat de Valencia,Paradas Romero,Relatório da Partida,
25,seg,2011-02-28,,Málaga,3–1,Almería,,La Rosaleda,Álvarez Izquierdo,Relatório da Partida,
,,,,,,,,,,,
26,ter,2011-03-01,,Sevilla,3–0,Sporting Gijón,,Ramón Sánchez Pizjuán,Rubinos Pérez,Relatório da Partida,
26,ter,2011-03-01,,Espanyol,1–2,Mallorca,,Cornellà -El Prat,González González,Relatório da Partida,
26,qua,2011-03-02,,Valencia,0–1,Barcelona,,Mestalla,Iturralde González,Relatório da Partida,
26,qua,2011-03-02,,Villarreal,1–0,Hércules,,El Madrigal,Paradas Romero,Relatório da Partida,
26,qua,2011-03-02,,Real Sociedad,1–1,Levante,,Anoeta,Fernández Borbalán,Relatório da Partida,
26,qua,2011-03-02,,Zaragoza,2–1,Athletic Club,,La Romareda,Undiano Mallenco,Relatório da Partida,
26,qua,2011-03-02,,Getafe,1–1,Atlético Madrid,,Coliseum Alfonso Pérez,Clos Gómez,Relatório da Partida,
26,qua,2011-03-02,,Osasuna,0–0,La Coruña,,Reyno de Navarra,Delgado Ferreiro,Relatório da Partida,
26,qui,2011-03-03,,Real Madrid,7–0,Málaga,,Santiago Bernabéu,Pérez Lasa,Relatório da Partida,
26,qui,2011-03-03,,Almería,1–1,Racing Sant,,Juegos del Mediterráneo,Velasco Carballo,Relatório da Partida,
,,,,,,,,,,,
27,sáb,2011-03-05,,Mallorca,1–2,Valencia,,Ono Estadi,Undiano Mallenco,Relatório da Partida,
27,sáb,2011-03-05,,Atlético Madrid,3–1,Villarreal,,Vicente Calderón,Iturralde González,Relatório da Partida,
27,sáb,2011-03-05,,Barcelona,1–0,Zaragoza,,Nou Camp,Teixeira Vitienes,Relatório da Partida,
27,dom,2011-03-06,,Racing Sant,1–3,Real Madrid,,El Sardinero,Ramírez Domínguez,Relatório da Partida,
27,dom,2011-03-06,,Levante,1–0,Espanyol,,Ciutat de Valencia,Turienzo Álvarez,Relatório da Partida,
27,dom,2011-03-06,,Hércules,1–2,Almería,,José Rico Pérez,Rubinos Pérez,Relatório da Partida,
27,dom,2011-03-06,,Málaga,0–1,Osasuna,,La Rosaleda,Muñiz Fernández,Relatório da Partida,
27,dom,2011-03-06,,Athletic Club,2–0,Sevilla,,San Mamés,Álvarez Izquierdo,Relatório da Partida,
27,dom,2011-03-06,,Sporting Gijón,2–0,Getafe,,El Molinón,Teixeira Vitienes,Relatório da Partida,
27,seg,2011-03-07,,La Coruña,2–1,Real Sociedad,,Nuevo Riazor,Mateu Lahoz,Relatório da Partida,
,,,,,,,,,,,
28,sáb,2011-03-12,,Real Madrid,2–0,Hércules,,Santiago Bernabéu,Delgado Ferreiro,Relatório da Partida,
28,sáb,2011-03-12,,Almería,2–2,Atlético Madrid,,Juegos del Mediterráneo,Iglesias Villanueva,Relatório da Partida,
28,sáb,2011-03-12,,Zaragoza,4–0,Valencia,,La Romareda,González González,Relatório da Partida,
28,dom,2011-03-13,,Real Sociedad,0–2,Málaga,,Anoeta,Undiano Mallenco,Relatório da Partida,
28,dom,2011-03-13,,Levante,1–1,Mallorca,,Ciutat de Valencia,Estrada Fernández,Relatório da Partida,
28,dom,2011-03-13,,Villarreal,1–1,Sporting Gijón,,El Madrigal,Fernández Borbalán,Relatório da Partida,
28,dom,2011-03-13,,Espanyol,2–0,La Coruña,,Cornellà -El Prat,Paradas Romero,Relatório da Partida,
28,dom,2011-03-13,,Sevilla,1–1,Barcelona,,Ramón Sánchez Pizjuán,Pérez Lasa,Relatório da Partida,
28,dom,2011-03-13,,Osasuna,3–1,Racing Sant,,Reyno de Navarra,Clos Gómez,Relatório da Partida,
28,seg,2011-03-14,,Getafe,2–2,Athletic Club,,Coliseum Alfonso Pérez,Ayza Gámez,Relatório da Partida,
,,,,,,,,,,,
29,sáb,2011-03-19,,Mallorca,1–0,Zaragoza,,Ono Estadi,Álvarez Izquierdo,Relatório da Partida,
29,sáb,2011-03-19,,Barcelona,2–1,Getafe,,Nou Camp,Muñiz Fernández,Relatório da Partida,
29,sáb,2011-03-19,,Atlético Madrid,1–2,Real Madrid,,Vicente Calderón,Teixeira Vitienes,Relatório da Partida,
29,dom,2011-03-20,,Hércules,0–4,Osasuna,,José Rico Pérez,Iturralde González,Relatório da Partida,
29,dom,2011-03-20,,Athletic Club,0–1,Villarreal,,San Mamés,Estrada Fernández,Relatório da Partida,
29,dom,2011-03-20,,Málaga,2–0,Espanyol,,La Rosaleda,Delgado Ferreiro,Relatório da Partida,
29,dom,2011-03-20,,La Coruña,0–1,Levante,,Nuevo Riazor,Clos Gómez,Relatório da Partida,
29,dom,2011-03-20,,Sporting Gijón,1–0,Almería,,El Molinón,Turienzo Álvarez,Relatório da Partida,
29,dom,2011-03-20,,Valencia,0–1,Sevilla,,Mestalla,Velasco Carballo,Relatório da Partida,
29,dom,2011-03-20,,Racing Sant,2–1,Real Sociedad,,El Sardinero,Paradas Romero,Relatório da Partida,
,,,,,,,,,,,
30,sáb,2011-04-02,,Real Madrid,0–1,Sporting Gijón,,Santiago Bernabéu,González González,Relatório da Partida,
30,sáb,2011-04-02,,Villarreal,0–1,Barcelona,,El Madrigal,Ramírez Domínguez,Relatório da Partida,
30,sáb,2011-04-02,,Getafe,2–4,Valencia,,Coliseum Alfonso Pérez,Delgado Ferreiro,Relatório da Partida,
30,dom,2011-04-03,,Sevilla,3–1,Zaragoza,,Ramón Sánchez Pizjuán,Iglesias Villanueva,Relatório da Partida,
30,dom,2011-04-03,,Osasuna,2–3,Atlético Madrid,,Reyno de Navarra,Fernández Borbalán,Relatório da Partida,
30,dom,2011-04-03,,Real Sociedad,1–3,Hércules,,Anoeta,Velasco Carballo,Relatório da Partida,
30,dom,2011-04-03,,La Coruña,2–1,Mallorca,,Nuevo Riazor,Teixeira Vitienes,Relatório da Partida,
30,dom,2011-04-03,,Levante,3–1,Málaga,,Ciutat de Valencia,Iturralde González,Relatório da Partida,
30,dom,2011-04-03,,Espanyol,1–2,Racing Sant,,Cornellà -El Prat,Undiano Mallenco,Relatório da Partida,
30,seg,2011-04-04,,Almería,1–3,Athletic Club,,Juegos del Mediterráneo,Mateu Lahoz,Relatório da Partida,
,,,,,,,,,,,
31,sáb,2011-04-09,,Athletic Club,0–3,Real Madrid,,San Mamés,Clos Gómez,Relatório da Partida,
31,sáb,2011-04-09,,Mallorca,2–2,Sevilla,,Ono Estadi,Turienzo Álvarez,Relatório da Partida,
31,sáb,2011-04-09,,Barcelona,3–1,Almería,,Nou Camp,Ayza Gámez,Relatório da Partida,
31,dom,2011-04-10,,Valencia,5–0,Villarreal,,Mestalla,Muñiz Fernández,Relatório da Partida,
31,dom,2011-04-10,,Atlético Madrid,3–0,Real Sociedad,,Vicente Calderón,Álvarez Izquierdo,Relatório da Partida,
31,dom,2011-04-10,,Sporting Gijón,1–0,Osasuna,,El Molinón,Teixeira Vitienes,Relatório da Partida,
31,dom,2011-04-10,,Hércules,0–0,Espanyol,,José Rico Pérez,Iglesias Villanueva,Relatório da Partida,
31,dom,2011-04-10,,Racing Sant,1–1,Levante,,El Sardinero,Rubinos Pérez,Relatório da Partida,
31,dom,2011-04-10,,Málaga,0–0,La Coruña,,La Rosaleda,Pérez Lasa,Relatório da Partida,
31,seg,2011-04-11,,Zaragoza,2–1,Getafe,,La Romareda,Estrada Fernández,Relatório da Partida,
,,,,,,,,,,,
32,sáb,2011-04-16,,Málaga,3–0,Mallorca,,La Rosaleda,Clos Gómez,Relatório da Partida,
32,sáb,2011-04-16,,Almería,0–3,Valencia,,Juegos del Mediterráneo,Teixeira Vitienes,Relatório da Partida,
32,sáb,2011-04-16,,Real Madrid,1–1,Barcelona,,Santiago Bernabéu,Muñiz Fernández,Relatório da Partida,
32,sáb,2011-04-16,,Getafe,1–0,Sevilla,,Coliseum Alfonso Pérez,Teixeira Vitienes,Relatório da Partida,
32,dom,2011-04-17,,La Coruña,2–0,Racing Sant,,Nuevo Riazor,Álvarez Izquierdo,Relatório da Partida,
32,dom,2011-04-17,,Real Sociedad,2–1,Sporting Gijón,,Anoeta,Iglesias Villanueva,Relatório da Partida,
32,dom,2011-04-17,,Levante,2–1,Hércules,,Ciutat de Valencia,González González,Relatório da Partida,
32,dom,2011-04-17,,Osasuna,1–2,Athletic Club,,Reyno de Navarra,Paradas Romero,Relatório da Partida,
32,dom,2011-04-17,,Espanyol,2–2,Atlético Madrid,,Cornellà -El Prat,Mateu Lahoz,Relatório da Partida,
32,seg,2011-04-18,,Villarreal,1–0,Zaragoza,,El Madrigal,Turienzo Álvarez,Relatório da Partida,
,,,,,,,,,,,
33,sáb,2011-04-23,,Valencia,3–6,Real Madrid,,Mestalla,Pérez Lasa,Relatório da Partida,
33,sáb,2011-04-23,,Barcelona,2–0,Osasuna,,Nou Camp,Delgado Ferreiro,Relatório da Partida,
33,sáb,2011-04-23,,Athletic Club,2–1,Real Sociedad,,San Mamés,Fernández Borbalán,Relatório da Partida,
33,dom,2011-04-24,,Atlético Madrid,4–1,Levante,,Vicente Calderón,Estrada Fernández,Relatório da Partida,
33,dom,2011-04-24,,Mallorca,2–0,Getafe,,Ono Estadi,Ayza Gámez,Relatório da Partida,
33,dom,2011-04-24,,Sporting Gijón,1–0,Espanyol,,El Molinón,Rubinos Pérez,Relatório da Partida,
33,dom,2011-04-24,,Sevilla,3–2,Villarreal,,Ramón Sánchez Pizjuán,Undiano Mallenco,Relatório da Partida,
33,dom,2011-04-24,,Racing Sant,1–2,Málaga,,El Sardinero,Mateu Lahoz,Relatório da Partida,
33,dom,2011-04-24,,Hércules,1–0,La Coruña,,José Rico Pérez,Ramírez Domínguez,Relatório da Partida,
33,seg,2011-04-25,,Zaragoza,1–0,Almería,,La Romareda,Muñiz Fernández,Relatório da Partida,
,,,,,,,,,,,
34,sáb,2011-04-30,,La Coruña,0–1,Atlético Madrid,,Nuevo Riazor,Turienzo Álvarez,Relatório da Partida,
34,sáb,2011-04-30,,Real Madrid,2–3,Zaragoza,,Santiago Bernabéu,Ayza Gámez,Relatório da Partida,
34,sáb,2011-04-30,,Real Sociedad,2–1,Barcelona,,Anoeta,Teixeira Vitienes,Relatório da Partida,
34,dom,2011-05-01,,Almería,0–1,Sevilla,,Juegos del Mediterráneo,Rubinos Pérez,Relatório da Partida,
34,dom,2011-05-01,,Villarreal,2–1,Getafe,,El Madrigal,Clos Gómez,Relatório da Partida,
34,dom,2011-05-01,,Levante,0–0,Sporting Gijón,,Ciutat de Valencia,Álvarez Izquierdo,Relatório da Partida,
34,dom,2011-05-01,,Málaga,3–1,Hércules,,La Rosaleda,Undiano Mallenco,Relatório da Partida,
34,dom,2011-05-01,,Racing Sant,2–0,Mallorca,,El Sardinero,Delgado Ferreiro,Relatório da Partida,
34,dom,2011-05-01,,Osasuna,1–0,Valencia,,Reyno de Navarra,Velasco Carballo,Relatório da Partida,
34,seg,2011-05-02,,Espanyol,2–1,Athletic Club,,Cornellà -El Prat,Teixeira Vitienes,Relatório da Partida,
,,,,,,,,,,,
35,sáb,2011-05-07,,Sporting Gijón,2–2,La Coruña,,El Molinón,Estrada Fernández,Relatório da Partida,
35,sáb,2011-05-07,,Hércules,2–3,Racing Sant,,José Rico Pérez,Pérez Lasa,Relatório da Partida,
35,sáb,2011-05-07,,Athletic Club,3–2,Levante,,San Mamés,Ramírez Domínguez,Relatório da Partida,
35,sáb,2011-05-07,,Getafe,2–0,Almería,,Coliseum Alfonso Pérez,Muñiz Fernández,Relatório da Partida,
35,sáb,2011-05-07,,Sevilla,2–6,Real Madrid,,Ramón Sánchez Pizjuán,Mateu Lahoz,Relatório da Partida,
35,sáb,2011-05-07,,Atlético Madrid,0–3,Málaga,,Vicente Calderón,Iglesias Villanueva,Relatório da Partida,
35,sáb,2011-05-07,,Valencia,3–0,Real Sociedad,,Mestalla,González González,Relatório da Partida,
35,dom,2011-05-08,,Barcelona,2–0,Espanyol,,Nou Camp,Fernández Borbalán,Relatório da Partida,
35,dom,2011-05-08,,Mallorca,0–0,Villarreal,,Ono Estadi,Paradas Romero,Relatório da Partida,
35,dom,2011-05-08,,Zaragoza,1–3,Osasuna,,La Romareda,Iturralde González,Relatório da Partida,
,,,,,,,,,,,
36,ter,2011-05-10,,Málaga,2–0,Sporting Gijón,,La Rosaleda,Iturralde González,Relatório da Partida,
36,ter,2011-05-10,,Racing Sant,2–1,Atlético Madrid,,El Sardinero,González González,Relatório da Partida,
36,ter,2011-05-10,,Real Madrid,4–0,Getafe,,Santiago Bernabéu,Ramírez Domínguez,Relatório da Partida,
36,ter,2011-05-10,,La Coruña,2–1,Athletic Club,,Nuevo Riazor,Mateu Lahoz,Relatório da Partida,
36,qua,2011-05-11,,Espanyol,2–2,Valencia,,Cornellà -El Prat,Clos Gómez,Relatório da Partida,
36,qua,2011-05-11,,Almería,0–0,Villarreal,,Juegos del Mediterráneo,Estrada Fernández,Relatório da Partida,
36,qua,2011-05-11,,Real Sociedad,2–1,Zaragoza,,Anoeta,Álvarez Izquierdo,Relatório da Partida,
36,qua,2011-05-11,,Levante,1–1,Barcelona,,Ciutat de Valencia,Paradas Romero,Relatório da Partida,
36,qua,2011-05-11,,Osasuna,3–2,Sevilla,,Reyno de Navarra,Muñiz Fernández,Relatório da Partida,
36,qua,2011-05-11,,Hércules,2–2,Mallorca,,José Rico Pérez,Turienzo Álvarez,Relatório da Partida,
,,,,,,,,,,,
37,dom,2011-05-15,,Athletic Club,1–1,Málaga,,San Mamés,Muñiz Fernández,Relatório da Partida,
37,dom,2011-05-15,,Sporting Gijón,2–1,Racing Sant,,El Molinón,Ayza Gámez,Relatório da Partida,
37,dom,2011-05-15,,Barcelona,0–0,La Coruña,,Nou Camp,Delgado Ferreiro,Relatório da Partida,
37,dom,2011-05-15,,Zaragoza,1–0,Espanyol,,La Romareda,González González,Relatório da Partida,
37,dom,2011-05-15,,Villarreal,1–3,Real Madrid,,El Madrigal,Undiano Mallenco,Relatório da Partida,
37,dom,2011-05-15,,Almería,3–1,Mallorca,,Juegos del Mediterráneo,Pérez Lasa,Relatório da Partida,
37,dom,2011-05-15,,Getafe,2–0,Osasuna,,Coliseum Alfonso Pérez,Mateu Lahoz,Relatório da Partida,
37,dom,2011-05-15,,Atlético Madrid,2–1,Hércules,,Vicente Calderón,Iturralde González,Relatório da Partida,
37,dom,2011-05-15,,Sevilla,3–1,Real Sociedad,,Ramón Sánchez Pizjuán,Turienzo Álvarez,Relatório da Partida,
37,dom,2011-05-15,,Valencia,0–0,Levante,,Mestalla,Teixeira Vitienes,Relatório da Partida,
,,,,,,,,,,,
38,sáb,2011-05-21,,Real Madrid,8–1,Almería,,Santiago Bernabéu,Iglesias Villanueva,Relatório da Partida,
38,sáb,2011-05-21,,La Coruña,0–2,Valencia,,Nuevo Riazor,Muñiz Fernández,Relatório da Partida,
38,sáb,2011-05-21,,Málaga,1–3,Barcelona,,La Rosaleda,Clos Gómez,Relatório da Partida,
38,sáb,2011-05-21,,Hércules,0–0,Sporting Gijón,,José Rico Pérez,Ramírez Domínguez,Relatório da Partida,
38,sáb,2011-05-21,,Racing Sant,1–2,Athletic Club,,El Sardinero,Álvarez Izquierdo,Relatório da Partida,
38,sáb,2011-05-21,,Levante,1–2,Zaragoza,,Ciutat de Valencia,Fernández Borbalán,Relatório da Partida,
38,sáb,2011-05-21,,Real Sociedad,1–1,Getafe,,Anoeta,Teixeira Vitienes,Relatório da Partida,
38,sáb,2011-05-21,,Mallorca,3–4,Atlético Madrid,,Ono Estadi,Mateu Lahoz,Relatório da Partida,
38,sáb,2011-05-21,,Espanyol,2–3,Sevilla,,Cornellà -El Prat,Undiano Mallenco,Relatório da Partida,
38,sáb,2011-05-21,,Osasuna,1–0,Villarreal,,Reyno de Navarra,Turienzo Álvarez,Relatório da Partida,
