Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
23,dom,2004-02-08,,Albacete,0–2,La Coruña,,Carlos Belmonte,Carmona Méndez,Relatório da Partida,
23,dom,2004-02-08,,Athletic Club,2–1,Real Murcia,,San Mamés,Muñiz Fernández,Relatório da Partida,
,,,,,,,,,,,
24,sáb,2004-02-14,,Real Murcia,1–3,Sevilla,,La Condomina,Lizondo Cortés,Relatório da Partida,
24,sáb,2004-02-14,,Real Sociedad,1–1,Athletic Club,,Anoeta,Rodríguez Santiago,Relatório da Partida,
24,dom,2004-02-15,,Villarreal,6–3,Racing Sant,,El Madrigal,Undiano Mallenco,Relatório da Partida,
24,dom,2004-02-15,,La Coruña,2–0,Osasuna,,Nuevo Riazor,Losantos Omar,Relatório da Partida,
24,dom,2004-02-15,,Mallorca,0–0,Albacete,,Son Moix,Teixeira Vitienes,Relatório da Partida,
24,dom,2004-02-15,,Málaga,5–2,Espanyol,,La Rosaleda,Esquinas Torres,Relatório da Partida,
24,dom,2004-02-15,,Valladolid,0–2,Celta Vigo,,Nuevo Zorrilla,Mejuto González,Relatório da Partida,
24,dom,2004-02-15,,Betis,2–1,Zaragoza,,Manuel Ruiz de Lopera,Iturralde González,Relatório da Partida,
24,dom,2004-02-15,,Real Madrid,1–1,Valencia,,Santiago Bernabéu,Tristante Oliva,Relatório da Partida,
24,dom,2004-02-15,,Barcelona,3–1,Atlético Madrid,,Nou Camp,Pérez Burrull,Relatório da Partida,
,,,,,,,,,,,
25,sáb,2004-02-21,,Celta Vigo,0–2,Málaga,,Estadio de Balaídos,Turienzo Álvarez,Relatório da Partida,
25,sáb,2004-02-21,,Atlético Madrid,0–0,La Coruña,,Vicente Calderón,Ramírez Domínguez,Relatório da Partida,
25,sáb,2004-02-21,,Sevilla,1–0,Real Sociedad,,Ramón Sánchez Pizjuán,Daudén Ibáñez,Relatório da Partida,
25,sáb,2004-02-21,,Valencia,0–1,Barcelona,,Mestalla,Rubinos Pérez,Relatório da Partida,
25,sáb,2004-02-21,,Espanyol,2–4,Real Madrid,,Olímpic Lluís Companys,Muñiz Fernández,Relatório da Partida,
25,dom,2004-02-22,,Racing Sant,1–0,Valladolid,,Campos de Sport del Sardinero,Puentes Leira,Relatório da Partida,
25,dom,2004-02-22,,Zaragoza,4–1,Villarreal,,La Romareda,Téllez Sánchez,Relatório da Partida,
25,dom,2004-02-22,,Osasuna,1–1,Mallorca,,El Sadar,Medina Cantalejo,Relatório da Partida,
25,dom,2004-02-22,,Albacete,1–0,Real Murcia,,Carlos Belmonte,Esquinas Torres,Relatório da Partida,
25,dom,2004-02-22,,Athletic Club,1–1,Betis,,San Mamés,Carmona Méndez,Relatório da Partida,
,,,,,,,,,,,
26,sáb,2004-02-28,,Valladolid,1–2,Zaragoza,,Nuevo Zorrilla,Teixeira Vitienes,Relatório da Partida,
26,sáb,2004-02-28,,Betis,1–1,Sevilla,,Manuel Ruiz de Lopera,Pino Zamorano,Relatório da Partida,
26,dom,2004-02-29,,Villarreal,0–1,Athletic Club,,El Madrigal,Puentes Leira,Relatório da Partida,
26,dom,2004-02-29,,Mallorca,0–1,Atlético Madrid,,Son Moix,Rodríguez Santiago,Relatório da Partida,
26,dom,2004-02-29,,Real Sociedad,0–1,Albacete,,Anoeta,González Vázquez,Relatório da Partida,
26,dom,2004-02-29,,Espanyol,2–1,Valencia,,Olímpic Lluís Companys,Mejuto González,Relatório da Partida,
26,dom,2004-02-29,,Málaga,1–0,Racing Sant,,La Rosaleda,Pérez Lasa,Relatório da Partida,
26,dom,2004-02-29,,Real Madrid,4–2,Celta Vigo,,Santiago Bernabéu,Undiano Mallenco,Relatório da Partida,
26,dom,2004-02-29,,Real Murcia,0–1,Osasuna,,La Condomina,Iturralde González,Relatório da Partida,
26,dom,2004-02-29,,La Coruña,2–3,Barcelona,,Nuevo Riazor,Tristante Oliva,Relatório da Partida,
,,,,,,,,,,,
27,sáb,2004-03-06,,Celta Vigo,1–5,Espanyol,,Estadio de Balaídos,Losantos Omar,Relatório da Partida,
27,sáb,2004-03-06,,Osasuna,1–1,Real Sociedad,,El Sadar,Lizondo Cortés,Relatório da Partida,
27,sáb,2004-03-06,,Racing Sant,1–1,Real Madrid,,Campos de Sport del Sardinero,Medina Cantalejo,Relatório da Partida,
27,sáb,2004-03-06,,Valencia,3–0,La Coruña,,Mestalla,Esquinas Torres,Relatório da Partida,
27,dom,2004-03-07,,Atlético Madrid,1–1,Real Murcia,,Vicente Calderón,Carmona Méndez,Relatório da Partida,
27,dom,2004-03-07,,Athletic Club,1–4,Valladolid,,San Mamés,Téllez Sánchez,Relatório da Partida,
27,dom,2004-03-07,,Albacete,1–0,Betis,,Carlos Belmonte,Megía Dávila,Relatório da Partida,
27,dom,2004-03-07,,Zaragoza,1–0,Málaga,,La Romareda,Rubinos Pérez,Relatório da Partida,
27,dom,2004-03-07,,Barcelona,3–2,Mallorca,,Nou Camp,Turienzo Álvarez,Relatório da Partida,
27,dom,2004-03-07,,Sevilla,2–0,Villarreal,,Ramón Sánchez Pizjuán,Pérez Burrull,Relatório da Partida,
,,,,,,,,,,,
28,sáb,2004-03-13,,Real Madrid,1–1,Zaragoza,,Santiago Bernabéu,Puentes Leira,Relatório da Partida,
28,sáb,2004-03-13,,Real Sociedad,2–1,Atlético Madrid,,Anoeta,Mejuto González,Relatório da Partida,
28,dom,2004-03-14,,Real Murcia,0–2,Barcelona,,La Condomina,González Vázquez,Relatório da Partida,
28,dom,2004-03-14,,Málaga,2–1,Athletic Club,,La Rosaleda,Daudén Ibáñez,Relatório da Partida,
28,dom,2004-03-14,,Villarreal,2–1,Albacete,,El Madrigal,Iturralde González,Relatório da Partida,
28,dom,2004-03-14,,Valladolid,2–0,Sevilla,,Nuevo Zorrilla,Muñiz Fernández,Relatório da Partida,
28,dom,2004-03-14,,Mallorca,4–2,La Coruña,,Son Moix,Megía Dávila,Relatório da Partida,
28,dom,2004-03-14,,Celta Vigo,0–2,Valencia,,Estadio de Balaídos,Ramírez Domínguez,Relatório da Partida,
28,dom,2004-03-14,,Betis,1–1,Osasuna,,Manuel Ruiz de Lopera,Rodríguez Santiago,Relatório da Partida,
28,dom,2004-03-14,,Espanyol,0–1,Racing Sant,,Olímpic Lluís Companys,Pino Zamorano,Relatório da Partida,
,,,,,,,,,,,
29,sáb,2004-03-20,,La Coruña,1–0,Real Murcia,,Nuevo Riazor,Pérez Lasa,Relatório da Partida,
29,sáb,2004-03-20,,Atlético Madrid,2–1,Betis,,Vicente Calderón,Tristante Oliva,Relatório da Partida,
29,sáb,2004-03-20,,Athletic Club,4–2,Real Madrid,,San Mamés,Teixeira Vitienes,Relatório da Partida,
29,dom,2004-03-21,,Albacete,2–0,Valladolid,,Carlos Belmonte,Losantos Omar,Relatório da Partida,
29,dom,2004-03-21,,Sevilla,0–1,Málaga,,Ramón Sánchez Pizjuán,Esquinas Torres,Relatório da Partida,
29,dom,2004-03-21,,Valencia,5–1,Mallorca,,Mestalla,Téllez Sánchez,Relatório da Partida,
29,dom,2004-03-21,,Osasuna,2–1,Villarreal,,El Sadar,Rubinos Pérez,Relatório da Partida,
29,dom,2004-03-21,,Racing Sant,4–4,Celta Vigo,,Campos de Sport del Sardinero,Megía Dávila,Relatório da Partida,
29,dom,2004-03-21,,Barcelona,1–0,Real Sociedad,,Nou Camp,Carmona Méndez,Relatório da Partida,
29,dom,2004-03-21,,Zaragoza,1–1,Espanyol,,La Romareda,Turienzo Álvarez,Relatório da Partida,
,,,,,,,,,,,
30,sáb,2004-03-27,,Real Sociedad,1–2,La Coruña,,Anoeta,Medina Cantalejo,Relatório da Partida,
30,sáb,2004-03-27,,Espanyol,2–1,Athletic Club,,Olímpic Lluís Companys,González Vázquez,Relatório da Partida,
30,dom,2004-03-28,,Villarreal,0–0,Atlético Madrid,,El Madrigal,Pino Zamorano,Relatório da Partida,
30,dom,2004-03-28,,Valladolid,1–1,Osasuna,,Nuevo Zorrilla,Daudén Ibáñez,Relatório da Partida,
30,dom,2004-03-28,,Real Madrid,5–1,Sevilla,,Santiago Bernabéu,Losantos Omar,Relatório da Partida,
30,dom,2004-03-28,,Málaga,1–1,Albacete,,La Rosaleda,Moreno Delgado,Relatório da Partida,
30,dom,2004-03-28,,Racing Sant,0–3,Valencia,,Campos de Sport del Sardinero,Muñiz Fernández,Relatório da Partida,
30,dom,2004-03-28,,Celta Vigo,0–2,Zaragoza,,Estadio de Balaídos,Rodríguez Santiago,Relatório da Partida,
30,dom,2004-03-28,,Real Murcia,2–0,Mallorca,,La Condomina,Pérez Burrull,Relatório da Partida,
,,,,,,,,,,,
31,sáb,2004-04-03,,Sevilla,1–0,Espanyol,,Ramón Sánchez Pizjuán,Iturralde González,Relatório da Partida,
31,sáb,2004-04-03,,Barcelona,0–0,Villarreal,,Nou Camp,Megía Dávila,Relatório da Partida,
31,sáb,2004-04-03,,Albacete,1–2,Real Madrid,,Carlos Belmonte,Ramírez Domínguez,Relatório da Partida,
31,dom,2004-04-04,,Mallorca,1–1,Real Sociedad,,Son Moix,Puentes Leira,Relatório da Partida,
31,dom,2004-04-04,,Valencia,2–0,Real Murcia,,Mestalla,Undiano Mallenco,Relatório da Partida,
31,dom,2004-04-04,,Athletic Club,0–0,Celta Vigo,,San Mamés,Esquinas Torres,Relatório da Partida,
31,dom,2004-04-04,,Osasuna,1–1,Málaga,,El Sadar,Mejuto González,Relatório da Partida,
31,dom,2004-04-04,,La Coruña,2–2,Betis,,Nuevo Riazor,Teixeira Vitienes,Relatório da Partida,
31,dom,2004-04-04,,Atlético Madrid,2–1,Valladolid,,Vicente Calderón,Pérez Lasa,Relatório da Partida,
31,dom,2004-04-04,,Zaragoza,2–2,Racing Sant,,La Romareda,Tristante Oliva,Relatório da Partida,
,,,,,,,,,,,
32,sáb,2004-04-10,,Celta Vigo,0–0,Sevilla,,Estadio de Balaídos,Téllez Sánchez,Relatório da Partida,
32,sáb,2004-04-10,,Málaga,3–1,Atlético Madrid,,La Rosaleda,González Vázquez,Relatório da Partida,
32,sáb,2004-04-10,,Valladolid,1–3,Barcelona,,Nuevo Zorrilla,Losantos Omar,Relatório da Partida,
32,dom,2004-04-11,,Villarreal,0–2,La Coruña,,El Madrigal,Turienzo Álvarez,Relatório da Partida,
32,dom,2004-04-11,,Real Madrid,0–3,Osasuna,,Santiago Bernabéu,Carmona Méndez,Relatório da Partida,
32,dom,2004-04-11,,Espanyol,1–1,Albacete,,Olímpic Lluís Companys,Daudén Ibáñez,Relatório da Partida,
32,dom,2004-04-11,,Zaragoza,0–1,Valencia,,La Romareda,Pérez Burrull,Relatório da Partida,
32,dom,2004-04-11,,Racing Sant,1–2,Athletic Club,,Campos de Sport del Sardinero,Lizondo Cortés,Relatório da Partida,
32,dom,2004-04-11,,Betis,0–2,Mallorca,,Manuel Ruiz de Lopera,Muñiz Fernández,Relatório da Partida,
32,dom,2004-04-11,,Real Sociedad,2–0,Real Murcia,,Anoeta,Rubinos Pérez,Relatório da Partida,
,,,,,,,,,,,
30,qua,2004-04-14,,Betis,1–1,Barcelona,,Manuel Ruiz de Lopera,Lizondo Cortés,Relatório da Partida,
,,,,,,,,,,,
33,sáb,2004-04-17,,La Coruña,1–1,Valladolid,,Nuevo Riazor,Pino Zamorano,Relatório da Partida,
33,sáb,2004-04-17,,Athletic Club,4–0,Zaragoza,,San Mamés,Medina Cantalejo,Relatório da Partida,
33,sáb,2004-04-17,,Atlético Madrid,1–2,Real Madrid,,Vicente Calderón,Moreno Delgado,Relatório da Partida,
33,dom,2004-04-18,,Valencia,2–2,Real Sociedad,,Mestalla,Teixeira Vitienes,Relatório da Partida,
33,dom,2004-04-18,,Sevilla,5–2,Racing Sant,,Ramón Sánchez Pizjuán,Rodríguez Santiago,Relatório da Partida,
33,dom,2004-04-18,,Osasuna,1–3,Espanyol,,El Sadar,Ramírez Domínguez,Relatório da Partida,
33,dom,2004-04-18,,Real Murcia,0–1,Betis,,La Condomina,Puentes Leira,Relatório da Partida,
33,dom,2004-04-18,,Albacete,0–2,Celta Vigo,,Carlos Belmonte,Pérez Lasa,Relatório da Partida,
33,dom,2004-04-18,,Mallorca,1–2,Villarreal,,Son Moix,Mejuto González,Relatório da Partida,
33,dom,2004-04-18,,Barcelona,3–0,Málaga,,Nou Camp,Iturralde González,Relatório da Partida,
,,,,,,,,,,,
34,sáb,2004-04-24,,Espanyol,3–1,Atlético Madrid,,Olímpic Lluís Companys,Undiano Mallenco,Relatório da Partida,
34,sáb,2004-04-24,,Málaga,1–1,La Coruña,,La Rosaleda,Téllez Sánchez,Relatório da Partida,
34,dom,2004-04-25,,Villarreal,1–0,Real Murcia,,El Madrigal,Losantos Omar,Relatório da Partida,
34,dom,2004-04-25,,Zaragoza,4–4,Sevilla,,La Romareda,Megía Dávila,Relatório da Partida,
34,dom,2004-04-25,,Racing Sant,0–2,Albacete,,Campos de Sport del Sardinero,Rubinos Pérez,Relatório da Partida,
34,dom,2004-04-25,,Real Madrid,1–2,Barcelona,,Santiago Bernabéu,Pérez Burrull,Relatório da Partida,
34,dom,2004-04-25,,Athletic Club,1–1,Valencia,,San Mamés,Turienzo Álvarez,Relatório da Partida,
34,dom,2004-04-25,,Valladolid,1–3,Mallorca,,Nuevo Zorrilla,Tristante Oliva,Relatório da Partida,
34,dom,2004-04-25,,Betis,2–1,Real Sociedad,,Manuel Ruiz de Lopera,Esquinas Torres,Relatório da Partida,
34,dom,2004-04-25,,Celta Vigo,1–0,Osasuna,,Estadio de Balaídos,Muñiz Fernández,Relatório da Partida,
,,,,,,,,,,,
35,sáb,2004-05-01,,La Coruña,2–0,Real Madrid,,Nuevo Riazor,Rodríguez Santiago,Relatório da Partida,
35,sáb,2004-05-01,,Atlético Madrid,3–2,Celta Vigo,,Vicente Calderón,Daudén Ibáñez,Relatório da Partida,
35,dom,2004-05-02,,Mallorca,2–1,Málaga,,Son Moix,Pino Zamorano,Relatório da Partida,
35,dom,2004-05-02,,Barcelona,4–1,Espanyol,,Nou Camp,Medina Cantalejo,Relatório da Partida,
35,dom,2004-05-02,,Osasuna,1–2,Racing Sant,,El Sadar,Moreno Delgado,Relatório da Partida,
35,dom,2004-05-02,,Valencia,2–0,Betis,,Mestalla,González Vázquez,Relatório da Partida,
35,dom,2004-05-02,,Albacete,3–1,Zaragoza,,Carlos Belmonte,Lizondo Cortés,Relatório da Partida,
35,dom,2004-05-02,,Real Sociedad,2–2,Villarreal,,Anoeta,Ramírez Domínguez,Relatório da Partida,
35,dom,2004-05-02,,Real Murcia,2–1,Valladolid,,La Condomina,Mejuto González,Relatório da Partida,
35,dom,2004-05-02,,Sevilla,2–0,Athletic Club,,Ramón Sánchez Pizjuán,Carmona Méndez,Relatório da Partida,
,,,,,,,,,,,
36,sáb,2004-05-08,,Celta Vigo,1–0,Barcelona,,Estadio de Balaídos,Undiano Mallenco,Relatório da Partida,
36,sáb,2004-05-08,,Real Madrid,2–3,Mallorca,,Santiago Bernabéu,Iturralde González,Relatório da Partida,
36,dom,2004-05-09,,Villarreal,1–0,Betis,,El Madrigal,Pérez Lasa,Relatório da Partida,
36,dom,2004-05-09,,Sevilla,0–2,Valencia,,Ramón Sánchez Pizjuán,Puentes Leira,Relatório da Partida,
36,dom,2004-05-09,,Racing Sant,2–2,Atlético Madrid,,Campos de Sport del Sardinero,Losantos Omar,Relatório da Partida,
36,dom,2004-05-09,,Espanyol,2–0,La Coruña,,Olímpic Lluís Companys,Rubinos Pérez,Relatório da Partida,
36,dom,2004-05-09,,Athletic Club,1–1,Albacete,,San Mamés,Tristante Oliva,Relatório da Partida,
36,dom,2004-05-09,,Málaga,1–0,Real Murcia,,La Rosaleda,Teixeira Vitienes,Relatório da Partida,
36,dom,2004-05-09,,Zaragoza,1–0,Osasuna,,La Romareda,Esquinas Torres,Relatório da Partida,
36,dom,2004-05-09,,Valladolid,2–2,Real Sociedad,,Nuevo Zorrilla,Megía Dávila,Relatório da Partida,
,,,,,,,,,,,
37,sex,2004-05-14,,Villarreal,2–1,Valencia,,El Madrigal,Medina Cantalejo,Relatório da Partida,
37,sáb,2004-05-15,,La Coruña,3–0,Celta Vigo,,Nuevo Riazor,Lizondo Cortés,Relatório da Partida,
37,sáb,2004-05-15,,Betis,1–0,Valladolid,,Manuel Ruiz de Lopera,Moreno Delgado,Relatório da Partida,
37,dom,2004-05-16,,Barcelona,1–0,Racing Sant,,Nou Camp,Daudén Ibáñez,Relatório da Partida,
37,dom,2004-05-16,,Real Murcia,2–1,Real Madrid,,La Condomina,Turienzo Álvarez,Relatório da Partida,
37,dom,2004-05-16,,Osasuna,1–2,Athletic Club,,El Sadar,Pérez Burrull,Relatório da Partida,
37,dom,2004-05-16,,Atlético Madrid,1–2,Zaragoza,,Vicente Calderón,Téllez Sánchez,Relatório da Partida,
37,dom,2004-05-16,,Mallorca,4–2,Espanyol,,Son Moix,Carmona Méndez,Relatório da Partida,
37,dom,2004-05-16,,Albacete,1–4,Sevilla,,Carlos Belmonte,González Vázquez,Relatório da Partida,
37,dom,2004-05-16,,Real Sociedad,1–1,Málaga,,Anoeta,Muñiz Fernández,Relatório da Partida,
,,,,,,,,,,,
38,dom,2004-05-23,,Sevilla,1–0,Osasuna,,Ramón Sánchez Pizjuán,Losantos Omar,Relatório da Partida,
38,dom,2004-05-23,,Real Madrid,1–4,Real Sociedad,,Santiago Bernabéu,Pino Zamorano,Relatório da Partida,
38,dom,2004-05-23,,Espanyol,2–0,Real Murcia,,Olímpic Lluís Companys,Megía Dávila,Relatório da Partida,
38,dom,2004-05-23,,Athletic Club,3–4,Atlético Madrid,,San Mamés,Puentes Leira,Relatório da Partida,
38,dom,2004-05-23,,Valladolid,3–0,Villarreal,,Nuevo Zorrilla,Esquinas Torres,Relatório da Partida,
38,dom,2004-05-23,,Celta Vigo,1–2,Mallorca,,Estadio de Balaídos,Rubinos Pérez,Relatório da Partida,
38,dom,2004-05-23,,Racing Sant,0–1,La Coruña,,Campos de Sport del Sardinero,Tristante Oliva,Relatório da Partida,
38,dom,2004-05-23,,Valencia,0–1,Albacete,,Mestalla,Mejuto González,Relatório da Partida,
38,dom,2004-05-23,,Zaragoza,2–1,Barcelona,,La Romareda,Ramírez Domínguez,Relatório da Partida,
38,dom,2004-05-23,,Málaga,2–3,Betis,,La Rosaleda,Rodríguez Santiago,Relatório da Partida,
