Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2010-04-25;Burnley;0–4;Liverpool;Relatório da Partida;2009;0;4
2010-04-25;Chelsea;7–0;Stoke City;Relatório da Partida;2009;7;0
2010-05-01;Birmingham City;2–1;Burnley;Relatório da Partida;2009;2;1
2010-05-01;Stoke City;0–0;Everton;Relatório da Partida;2009;0;0
2010-05-01;Manchester City;3–1;Aston Villa;Relatório da Partida;2009;3;1
2010-05-01;Portsmouth;3–1;Wolves;Relatório da Partida;2009;3;1
2010-05-01;Tottenham;1–0;Bolton;Relatório da Partida;2009;1;0
2010-05-02;Liverpool;0–2;Chelsea;Relatório da Partida;2009;0;2
2010-05-02;Fulham;3–2;West Ham;Relatório da Partida;2009;3;2
2010-05-02;Sunderland;0–1;Manchester Utd;Relatório da Partida;2009;0;1
2010-05-03;Blackburn;2–1;Arsenal;Relatório da Partida;2009;2;1
2010-05-03;Wigan Athletic;2–2;Hull City;Relatório da Partida;2009;2;2
2010-05-05;Fulham;0–1;Stoke City;Relatório da Partida;2009;0;1
2010-05-05;Manchester City;0–1;Tottenham;Relatório da Partida;2009;0;1
2010-05-09;Arsenal;4–0;Fulham;Relatório da Partida;2009;4;0
2010-05-09;Everton;1–0;Portsmouth;Relatório da Partida;2009;1;0
2010-05-09;Chelsea;8–0;Wigan Athletic;Relatório da Partida;2009;8;0
2010-05-09;Wolves;2–1;Sunderland;Relatório da Partida;2009;2;1
2010-05-09;Manchester Utd;4–0;Stoke City;Relatório da Partida;2009;4;0
2010-05-09;Hull City;0–0;Liverpool;Relatório da Partida;2009;0;0
2010-05-09;West Ham;1–1;Manchester City;Relatório da Partida;2009;1;1
2010-05-09;Aston Villa;0–1;Blackburn;Relatório da Partida;2009;0;1
2010-05-09;Burnley;4–2;Tottenham;Relatório da Partida;2009;4;2
2010-05-09;Bolton;2–1;Birmingham City;Relatório da Partida;2009;2;1
