Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
20,sáb,2015-01-10,17:00 (14:00),Bastia,4–2,Paris S-G,13.028,Stade Armand Césari,Frédy Fautrel,Relatório da Partida,
20,sáb,2015-01-10,20:00 (17:00),Nice,3–1,Lorient,16.141,Stade Municipal du Ray,Wilfried Bien,Relatório da Partida,
20,sáb,2015-01-10,20:00 (17:00),Guingamp,2–0,Lens,13.520,Stade du Roudourou,Clément Turpin,Relatório da Partida,
20,sáb,2015-01-10,20:00 (17:00),Lille,1–0,Caen,34.334,Stade Pierre-Mauroy,Olivier Thual,Relatório da Partida,
20,sáb,2015-01-10,20:00 (17:00),Reims,1–2,Saint-Étienne,15.013,Stade Auguste-Delaune II,Sébastien Moreira,Relatório da Partida,
20,sáb,2015-01-10,20:00 (17:00),Evian,1–1,Rennes,8.011,Parc des Sports,Antony Gautier,Relatório da Partida,
20,dom,2015-01-11,17:00 (14:00),Lyon,3–0,Toulouse,35.928,Matmut Stadium de Gerland,Philippe Kalt,Relatório da Partida,
20,dom,2015-01-11,17:00 (14:00),Nantes,0–0,Metz,28.090,Stade de la Beaujoire - Louis Fonteneau,Bartolomeu Varela,Relatório da Partida,
20,dom,2015-01-11,21:00 (18:00),Monaco,0–0,Bordeaux,5.585,Stade Louis II.,Stéphane Lannoy,Relatório da Partida,
,,,,,,,,,,,
21,sex,2015-01-16,20:30 (17:30),Bordeaux,1–2,Nice,13.953,Stade Jacques Chaban-Delmas,Benoît Millot,Relatório da Partida,
21,sáb,2015-01-17,17:00 (14:00),Lens,0–2,Lyon,11.173,Stade de la Licorne,Amaury Delerue,Relatório da Partida,
21,sáb,2015-01-17,20:00 (17:00),Lorient,1–0,Lille,12.026,Stade Yves Allainmat - Le Moustoir,Philippe Kalt,Relatório da Partida,
21,sáb,2015-01-17,20:00 (17:00),Monaco,1–0,Nantes,5.698,Stade Louis II.,Sébastien Desiage,Relatório da Partida,
21,sáb,2015-01-17,20:00 (17:00),Metz,2–3,Montpellier,16.786,Stade Saint-Symphorien,Alexandre Castro,Relatório da Partida,
21,sáb,2015-01-17,20:00 (17:00),Caen,4–1,Reims,13.193,Stade Michel d'Ornano,Nicolas Rainville,Relatório da Partida,
21,sáb,2015-01-17,20:00 (17:00),Toulouse,1–1,Bastia,10.215,Stadium Municipal,Franck Schneider,Relatório da Partida,
21,dom,2015-01-18,14:00 (11:00),Paris S-G,4–2,Evian,45.561,Parc des Princes,Bartolomeu Varela,Relatório da Partida,
21,dom,2015-01-18,17:00 (14:00),Rennes,0–0,Saint-Étienne,17.555,Roazhon Park,Stéphane Lannoy,Relatório da Partida,
21,dom,2015-01-18,21:00 (18:00),Marseille,2–1,Guingamp,42.601,Orange Vélodrome,Wilfried Bien,Relatório da Partida,
,,,,,,,,,,,
22,sex,2015-01-23,20:30 (17:30),Nice,2–1,Marseille,25.407,Stade de Nice,Anthony Gonzales,Relatório da Partida,
22,sáb,2015-01-24,17:00 (14:00),Lille,0–1,Monaco,34.898,Stade Pierre-Mauroy,Frédy Fautrel,Relatório da Partida,
22,sáb,2015-01-24,20:00 (17:00),Bastia,0–0,Bordeaux,11.571,Stade Armand Césari,Saïd Ennjimi,Relatório da Partida,
22,sáb,2015-01-24,20:00 (17:00),Guingamp,3–2,Lorient,13.764,Stade du Roudourou,Tony Chapron,Relatório da Partida,
22,sáb,2015-01-24,20:00 (17:00),Montpellier,4–0,Nantes,11.037,Stade de la Mosson,Clément Turpin,Relatório da Partida,
22,dom,2015-01-25,14:00 (11:00),Evian,1–0,Toulouse,8.022,Parc des Sports,Benoît Bastien,Relatório da Partida,
22,dom,2015-01-25,14:00 (11:00),Lyon,2–0,Metz,36.580,Matmut Stadium de Gerland,Olivier Thual,Relatório da Partida,
22,dom,2015-01-25,17:00 (14:00),Reims,0–0,Lens,13.813,Stade Auguste-Delaune II,Lionel Jaffredo,Relatório da Partida,
22,dom,2015-01-25,17:00 (14:00),Rennes,1–4,Caen,18.091,Roazhon Park,Sébastien Moreira,Relatório da Partida,
22,dom,2015-01-25,21:00 (18:00),Saint-Étienne,0–1,Paris S-G,32.302,Stade Geoffroy-Guichard,Ruddy Buquet,Relatório da Partida,
,,,,,,,,,,,
23,sex,2015-01-30,20:30 (17:30),Paris S-G,1–0,Rennes,44.947,Parc des Princes,Philippe Kalt,Relatório da Partida,
23,sáb,2015-01-31,16:30 (13:30),Marseille,1–0,Evian,46.578,Orange Vélodrome,Franck Schneider,Relatório da Partida,
23,sáb,2015-01-31,20:00 (17:00),Lens,1–1,Bastia,7.987,Stade de la Licorne,Alexandre Castro,Relatório da Partida,
23,sáb,2015-01-31,20:00 (17:00),Lorient,0–0,Montpellier,11.550,Stade Yves Allainmat - Le Moustoir,Benoît Millot,Relatório da Partida,
23,sáb,2015-01-31,20:00 (17:00),Metz,0–0,Nice,15.115,Stade Saint-Symphorien,Nicolas Rainville,Relatório da Partida,
23,sáb,2015-01-31,20:00 (17:00),Toulouse,1–0,Reims,17.987,Stadium Municipal,Wilfried Bien,Relatório da Partida,
23,sáb,2015-01-31,20:00 (17:00),Nantes,1–1,Lille,19.252,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,Relatório da Partida,
23,dom,2015-02-01,14:00 (11:00),Caen,1–0,Saint-Étienne,19.432,Stade Michel d'Ornano,Bartolomeu Varela,Relatório da Partida,
23,dom,2015-02-01,17:00 (14:00),Bordeaux,1–1,Guingamp,16.104,Stade Jacques Chaban-Delmas,Sébastien Desiage,Relatório da Partida,
23,dom,2015-02-01,21:00 (18:00),Monaco,0–0,Lyon,7.161,Stade Louis II.,Saïd Ennjimi,Relatório da Partida,
,,,,,,,,,,,
24,sex,2015-02-06,20:30 (17:30),Saint-Étienne,3–3,Lens,31.974,Stade Geoffroy-Guichard,Olivier Thual,Relatório da Partida,
24,sáb,2015-02-07,16:00 (13:00),Rennes,1–1,Marseille,25.322,Roazhon Park,Amaury Delerue,Relatório da Partida,
24,sáb,2015-02-07,20:00 (17:00),Bastia,2–0,Metz,11.399,Stade Armand Césari,Stéphane Lannoy,Relatório da Partida,
24,sáb,2015-02-07,20:00 (17:00),Caen,2–0,Toulouse,13.960,Stade Michel d'Ornano,Wilfried Bien,Relatório da Partida,
24,sáb,2015-02-07,20:00 (17:00),Montpellier,1–2,Lille,10.635,Stade de la Mosson,Sébastien Moreira,Relatório da Partida,
24,sáb,2015-02-07,20:00 (17:00),Reims,1–3,Lorient,11.757,Stade Auguste-Delaune II,Benoît Bastien,Relatório da Partida,
24,sáb,2015-02-07,20:00 (17:00),Evian,0–1,Bordeaux,10.031,Parc des Sports,Mikael Lesage,Relatório da Partida,
24,dom,2015-02-08,14:00 (11:00),Guingamp,1–0,Monaco,13.531,Stade du Roudourou,Ruddy Buquet,Relatório da Partida,
24,dom,2015-02-08,17:00 (14:00),Nice,0–0,Nantes,18.062,Stade de Nice,Tony Chapron,Relatório da Partida,
24,dom,2015-02-08,21:00 (18:00),Lyon,1–1,Paris S-G,37.581,Matmut Stadium de Gerland,Clément Turpin,Relatório da Partida,
,,,,,,,,,,,
25,sex,2015-02-13,20:30 (17:30),Marseille,2–2,Reims,43.653,Orange Vélodrome,Philippe Kalt,Relatório da Partida,
25,sáb,2015-02-14,16:00 (13:00),Paris S-G,2–2,Caen,45.571,Parc des Princes,Franck Schneider,Relatório da Partida,
25,sáb,2015-02-14,20:00 (17:00),Lens,0–2,Evian,7.899,Stade de la Licorne,Ruddy Buquet,Relatório da Partida,
25,sáb,2015-02-14,20:00 (17:00),Toulouse,2–1,Rennes,14.786,Stadium Municipal,Alexandre Castro,Relatório da Partida,
25,sáb,2015-02-14,20:00 (17:00),Lille,0–0,Nice,35.053,Stade Pierre-Mauroy,Bartolomeu Varela,Relatório da Partida,
25,sáb,2015-02-14,20:00 (17:00),Nantes,0–2,Bastia,19.789,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,Relatório da Partida,
25,dom,2015-02-15,14:00 (11:00),Bordeaux,1–0,Saint-Étienne,27.661,Stade Jacques Chaban-Delmas,Antony Gautier,Relatório da Partida,
25,dom,2015-02-15,17:00 (14:00),Metz,0–2,Guingamp,20.252,Stade Saint-Symphorien,Benoît Millot,Relatório da Partida,
25,dom,2015-02-15,21:00 (18:00),Lorient,1–1,Lyon,14.354,Stade Yves Allainmat - Le Moustoir,Stéphane Lannoy,Relatório da Partida,
,,,,,,,,,,,
26,sex,2015-02-20,20:30 (17:30),Nice,0–1,Monaco,24.130,Stade de Nice,Benoît Bastien,Relatório da Partida,
26,sáb,2015-02-21,17:00 (14:00),Paris S-G,3–1,Toulouse,45.628,Parc des Princes,Amaury Delerue,Relatório da Partida,
26,sáb,2015-02-21,20:00 (17:00),Rennes,1–1,Bordeaux,16.833,Roazhon Park,Mikael Lesage,Relatório da Partida,
26,sáb,2015-02-21,20:00 (17:00),Bastia,2–1,Lille,11.621,Stade Armand Césari,Sébastien Desiage,Relatório da Partida,
26,sáb,2015-02-21,20:00 (17:00),Caen,4–1,Lens,17.751,Stade Michel d'Ornano,Tony Chapron,Relatório da Partida,
26,dom,2015-02-22,14:00 (10:00),Guingamp,0–2,Montpellier,13.942,Stade du Roudourou,Alexandre Castro,Relatório da Partida,
26,dom,2015-02-22,17:00 (13:00),Reims,0–0,Metz,12.575,Stade Auguste-Delaune II,Wilfried Bien,Relatório da Partida,
26,dom,2015-02-22,17:00 (13:00),Lyon,1–0,Nantes,36.819,Matmut Stadium de Gerland,Frédy Fautrel,Relatório da Partida,
26,dom,2015-02-22,21:00 (17:00),Saint-Étienne,2–2,Marseille,35.651,Stade Geoffroy-Guichard,Clément Turpin,Relatório da Partida,
,,,,,,,,,,,
27,sex,2015-02-27,20:30 (16:30),Marseille,2–3,Caen,44.614,Orange Vélodrome,Sébastien Desiage,Relatório da Partida,
27,sáb,2015-02-28,16:00 (12:00),Lille,2–1,Lyon,40.080,Stade Pierre-Mauroy,Lionel Jaffredo,Relatório da Partida,
27,sáb,2015-02-28,20:00 (16:00),Bordeaux,1–1,Reims,19.212,Stade Jacques Chaban-Delmas,Tony Chapron,Relatório da Partida,
27,sáb,2015-02-28,20:00 (16:00),Lorient,2–0,Bastia,13.619,Stade Yves Allainmat - Le Moustoir,Wilfried Bien,Relatório da Partida,
27,sáb,2015-02-28,20:00 (16:00),Toulouse,1–1,Saint-Étienne,14.579,Stadium Municipal,Franck Schneider,Relatório da Partida,
27,sáb,2015-02-28,20:00 (16:00),Lens,0–1,Rennes,7.549,Stade de la Licorne,Benoît Millot,Relatório da Partida,
27,sáb,2015-02-28,20:00 (16:00),Metz,1–2,Evian,16.286,Stade Saint-Symphorien,Philippe Kalt,Relatório da Partida,
27,dom,2015-03-01,14:00 (10:00),Nantes,1–0,Guingamp,24.118,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue,Relatório da Partida,
27,dom,2015-03-01,17:00 (13:00),Montpellier,2–1,Nice,12.083,Stade de la Mosson,Ruddy Buquet,Relatório da Partida,
27,dom,2015-03-01,21:00 (17:00),Monaco,0–0,Paris S-G,12.065,Stade Louis II.,Bartolomeu Varela,Relatório da Partida,
,,,,,,,,,,,
26,qua,2015-03-04,19:00 (15:00),Evian,1–0,Lorient,7.643,Parc des Sports,Franck Schneider,Relatório da Partida,
,,,,,,,,,,,
28,sex,2015-03-06,20:30 (16:30),Toulouse,1–6,Marseille,19.000,Stadium Municipal,Tony Chapron,Relatório da Partida,
28,sáb,2015-03-07,17:00 (13:00),Paris S-G,4–1,Lens,46.279,Parc des Princes,Wilfried Bien,Relatório da Partida,
28,sáb,2015-03-07,20:00 (16:00),Rennes,1–0,Metz,17.174,Roazhon Park,Antony Gautier,Relatório da Partida,
28,sáb,2015-03-07,20:00 (16:00),Caen,1–2,Bordeaux,20.067,Stade Michel d'Ornano,Olivier Thual,Relatório da Partida,
28,sáb,2015-03-07,20:00 (16:00),Bastia,2–1,Nice,13.777,Stade Armand Césari,Frédy Fautrel,Relatório da Partida,
28,sáb,2015-03-07,20:00 (16:00),Evian,1–3,Monaco,10.905,Parc des Sports,Nicolas Rainville,Relatório da Partida,
28,sáb,2015-03-07,20:00 (16:00),Reims,3–1,Nantes,15.261,Stade Auguste-Delaune II,Alexandre Castro,Relatório da Partida,
28,dom,2015-03-08,14:00 (10:00),Saint-Étienne,2–0,Lorient,30.921,Stade Geoffroy-Guichard,Mikael Lesage,Relatório da Partida,
28,dom,2015-03-08,17:00 (13:00),Guingamp,0–1,Lille,13.639,Stade du Roudourou,Benoît Bastien,Relatório da Partida,
28,dom,2015-03-08,21:00 (17:00),Montpellier,1–5,Lyon,16.431,Matmut Stadium de Gerland,Amaury Delerue,Relatório da Partida,
,,,,,,,,,,,
29,sex,2015-03-13,20:30 (16:30),Monaco,3–0,Bastia,5.764,Stade Louis II.,Ruddy Buquet,Relatório da Partida,
29,sex,2015-03-13,20:30 (16:30),Nice,1–2,Guingamp,,Stade de Nice,Benoît Millot,Relatório da Partida,
29,sáb,2015-03-14,17:00 (13:00),Metz,2–3,Saint-Étienne,16.721,Stade Saint-Symphorien,Nicolas Rainville,Relatório da Partida,
29,sáb,2015-03-14,20:00 (16:00),Montpellier,3–1,Reims,11.250,Stade de la Mosson,Frédy Fautrel,Relatório da Partida,
29,sáb,2015-03-14,20:00 (16:00),Lens,1–0,Toulouse,7.494,Stade de la Licorne,Sébastien Desiage,Relatório da Partida,
29,sáb,2015-03-14,20:00 (16:00),Lorient,2–1,Caen,12.877,Stade Yves Allainmat - Le Moustoir,Philippe Kalt,Relatório da Partida,
29,sáb,2015-03-14,20:00 (16:00),Nantes,2–1,Evian,22.047,Stade de la Beaujoire - Louis Fonteneau,Bartolomeu Varela,Relatório da Partida,
29,dom,2015-03-15,14:00 (10:00),Lille,3–0,Rennes,34.727,Stade Pierre-Mauroy,Clément Turpin,Relatório da Partida,
29,dom,2015-03-15,17:00 (13:00),Bordeaux,3–2,Paris S-G,32.236,Stade Jacques Chaban-Delmas,Lionel Jaffredo,Relatório da Partida,
29,dom,2015-03-15,21:00 (17:00),Marseille,0–0,Lyon,62.832,Orange Vélodrome,Benoît Bastien,Relatório da Partida,
,,,,,,,,,,,
30,sex,2015-03-20,20:30 (16:30),Paris S-G,3–1,Lorient,45.705,Parc des Princes,Tony Chapron,Relatório da Partida,
30,sáb,2015-03-21,16:00 (12:00),Lyon,1–2,Nice,36.300,Matmut Stadium de Gerland,Antony Gautier,Relatório da Partida,
30,sáb,2015-03-21,20:00 (16:00),Bastia,0–0,Guingamp,,Stade Armand Césari,Stéphane Lannoy,Relatório da Partida,
30,sáb,2015-03-21,20:00 (16:00),Rennes,0–0,Nantes,25.140,Roazhon Park,Wilfried Bien,Relatório da Partida,
30,sáb,2015-03-21,20:00 (16:00),Caen,0–0,Metz,15.810,Stade Michel d'Ornano,Alexandre Castro,Relatório da Partida,
30,sáb,2015-03-21,20:00 (16:00),Toulouse,2–1,Bordeaux,15.288,Stadium Municipal,Nicolas Rainville,Relatório da Partida,
30,sáb,2015-03-21,20:00 (16:00),Evian,1–0,Montpellier,8.730,Parc des Sports,Mikael Lesage,Relatório da Partida,
30,dom,2015-03-22,14:00 (10:00),Saint-Étienne,2–0,Lille,32.185,Stade Geoffroy-Guichard,Saïd Ennjimi,Relatório da Partida,
30,dom,2015-03-22,17:00 (13:00),Reims,1–3,Monaco,14.692,Stade Auguste-Delaune II,Franck Schneider,Relatório da Partida,
30,dom,2015-03-22,21:00 (17:00),Lens,0–4,Marseille,70.122,Stade de France,Frédy Fautrel,Relatório da Partida,
,,,,,,,,,,,
31,sex,2015-04-03,20:30 (15:30),Monaco,1–1,Saint-Étienne,8.894,Stade Louis II.,Lionel Jaffredo,Relatório da Partida,
31,sáb,2015-04-04,17:00 (12:00),Guingamp,1–3,Lyon,17.381,Stade du Roudourou,Clément Turpin,Relatório da Partida,
31,sáb,2015-04-04,20:00 (15:00),Metz,3–2,Toulouse,20.072,Stade Saint-Symphorien,Bartolomeu Varela,Relatório da Partida,
31,sáb,2015-04-04,20:00 (15:00),Montpellier,3–1,Bastia,11.349,Stade de la Mosson,Alexandre Castro,Relatório da Partida,
31,sáb,2015-04-04,20:00 (15:00),Lorient,0–3,Rennes,14.718,Stade Yves Allainmat - Le Moustoir,Sébastien Desiage,Relatório da Partida,
31,sáb,2015-04-04,20:00 (15:00),Lille,3–1,Reims,38.632,Stade Pierre-Mauroy,Olivier Thual,Relatório da Partida,
31,sáb,2015-04-04,20:00 (15:00),Nice,2–2,Evian,18.518,Stade de Nice,Amaury Delerue,Relatório da Partida,
31,dom,2015-04-05,14:00 (09:00),Bordeaux,2–1,Lens,22.407,Stade Jacques Chaban-Delmas,Philippe Kalt,Relatório da Partida,
31,dom,2015-04-05,17:00 (12:00),Nantes,1–2,Caen,25.560,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,Relatório da Partida,
31,dom,2015-04-05,21:00 (16:00),Marseille,2–3,Paris S-G,65.148,Orange Vélodrome,Ruddy Buquet,Relatório da Partida,
,,,,,,,,,,,
25,ter,2015-04-07,19:00 (14:00),Monaco,0–0,Montpellier,5.676,Stade Louis II.,Saïd Ennjimi,Relatório da Partida,
,,,,,,,,,,,
32,sex,2015-04-10,20:30 (15:30),Caen,0–3,Monaco,20.065,Stade Michel d'Ornano,Tony Chapron,Relatório da Partida,
32,dom,2015-04-12,14:00 (09:00),Saint-Étienne,1–0,Nantes,37.417,Stade Geoffroy-Guichard,Franck Schneider,Relatório da Partida,
32,dom,2015-04-12,17:00 (12:00),Toulouse,1–0,Montpellier,18.734,Stadium Municipal,Wilfried Bien,Relatório da Partida,
32,dom,2015-04-12,17:00 (12:00),Rennes,1–0,Guingamp,27.193,Roazhon Park,Antony Gautier,Relatório da Partida,
32,dom,2015-04-12,17:00 (12:00),Lens,0–0,Lorient,7.468,Stade de la Licorne,Sébastien Moreira,Relatório da Partida,
32,dom,2015-04-12,17:00 (12:00),Reims,0–1,Nice,14.905,Stade Auguste-Delaune II,Mikael Lesage,Relatório da Partida,
32,dom,2015-04-12,17:00 (12:00),Evian,0–1,Lille,9.986,Parc des Sports,Frédy Fautrel,Relatório da Partida,
32,dom,2015-04-12,21:00 (16:00),Bordeaux,1–0,Marseille,32.408,Stade Jacques Chaban-Delmas,Bartolomeu Varela,Relatório da Partida,
32,qua,2015-04-15,18:30 (13:30),Lyon,2–0,Bastia,36.549,Matmut Stadium de Gerland,Lionel Jaffredo,Relatório da Partida,
,,,,,,,,,,,
33,sex,2015-04-17,20:30 (15:30),Nantes,1–0,Marseille,36.022,Stade de la Beaujoire - Louis Fonteneau,Stéphane Lannoy,Relatório da Partida,
33,sáb,2015-04-18,17:00 (12:00),Nice,1–3,Paris S-G,25.145,Stade de Nice,Sébastien Desiage,Relatório da Partida,
33,sáb,2015-04-18,20:00 (15:00),Monaco,1–1,Rennes,6.527,Stade Louis II.,Olivier Thual,Relatório da Partida,
33,sáb,2015-04-18,20:00 (15:00),Guingamp,1–1,Evian,13.788,Stade du Roudourou,Ruddy Buquet,Relatório da Partida,
33,sáb,2015-04-18,20:00 (15:00),Lorient,0–1,Toulouse,13.511,Stade Yves Allainmat - Le Moustoir,Alexandre Castro,Relatório da Partida,
33,sáb,2015-04-18,20:00 (15:00),Bastia,1–2,Reims,15.452,Stade Armand Césari,Benoît Millot,Relatório da Partida,
33,sáb,2015-04-18,20:00 (15:00),Metz,3–1,Lens,16.875,Stade Saint-Symphorien,Franck Schneider,Relatório da Partida,
33,dom,2015-04-19,14:00 (09:00),Lille,2–0,Bordeaux,37.605,Stade Pierre-Mauroy,Mikael Lesage,Relatório da Partida,
33,dom,2015-04-19,17:00 (12:00),Montpellier,1–0,Caen,11.308,Stade de la Mosson,Antony Gautier,Relatório da Partida,
33,dom,2015-04-19,21:00 (16:00),Lyon,2–2,Saint-Étienne,37.715,Matmut Stadium de Gerland,Saïd Ennjimi,Relatório da Partida,
,,,,,,,,,,,
34,sex,2015-04-24,20:30 (15:30),Marseille,3–5,Lorient,55.180,Orange Vélodrome,Saïd Ennjimi,Relatório da Partida,
34,sáb,2015-04-25,17:00 (12:00),Paris S-G,6–1,Lille,45.001,Parc des Princes,Clément Turpin,Relatório da Partida,
34,sáb,2015-04-25,20:00 (15:00),Caen,0–2,Guingamp,18.807,Stade Michel d'Ornano,Franck Schneider,Relatório da Partida,
34,sáb,2015-04-25,20:00 (15:00),Rennes,2–1,Nice,20.675,Roazhon Park,Tony Chapron,Relatório da Partida,
34,sáb,2015-04-25,20:00 (15:00),Evian,1–2,Bastia,8.521,Parc des Sports,Sébastien Moreira,Relatório da Partida,
34,sáb,2015-04-25,20:00 (15:00),Bordeaux,1–1,Metz,22.708,Stade Jacques Chaban-Delmas,Sébastien Desiage,Relatório da Partida,
34,sáb,2015-04-25,20:00 (15:00),Toulouse,1–1,Nantes,17.274,Stadium Municipal,Lionel Jaffredo,Relatório da Partida,
34,dom,2015-04-26,14:00 (09:00),Saint-Étienne,1–0,Montpellier,35.231,Stade Geoffroy-Guichard,Benoît Bastien,Relatório da Partida,
34,dom,2015-04-26,17:00 (12:00),Lens,0–3,Monaco,11.228,Stade de la Licorne,Bartolomeu Varela,Relatório da Partida,
34,dom,2015-04-26,21:00 (16:00),Reims,2–4,Lyon,19.270,Stade Auguste-Delaune II,Frédy Fautrel,Relatório da Partida,
,,,,,,,,,,,
32,ter,2015-04-28,21:00 (16:00),Paris S-G,3–1,Metz,46.337,Parc des Princes,Mikael Lesage,Relatório da Partida,
,,,,,,,,,,,
35,sex,2015-05-01,20:30 (15:30),Metz,0–2,Marseille,23.190,Stade Saint-Symphorien,Benoît Millot,Relatório da Partida,
35,sáb,2015-05-02,17:00 (12:00),Lyon,2–0,Evian,36.839,Matmut Stadium de Gerland,Benoît Bastien,Relatório da Partida,
35,sáb,2015-05-02,20:00 (15:00),Lorient,0–0,Bordeaux,16.143,Stade Yves Allainmat - Le Moustoir,Frédy Fautrel,Relatório da Partida,
35,sáb,2015-05-02,20:00 (15:00),Bastia,1–0,Saint-Étienne,14.944,Stade Armand Césari,Stéphane Lannoy,Relatório da Partida,
35,sáb,2015-05-02,20:00 (15:00),Nice,1–1,Caen,19.009,Stade de Nice,Philippe Kalt,Relatório da Partida,
35,sáb,2015-05-02,20:00 (15:00),Montpellier,0–0,Rennes,12.074,Stade de la Mosson,Franck Schneider,Relatório da Partida,
35,sáb,2015-05-02,20:00 (15:00),Guingamp,2–0,Reims,14.662,Stade du Roudourou,Alexandre Castro,Relatório da Partida,
35,dom,2015-05-03,14:00 (09:00),Lille,3–1,Lens,41.435,Stade Pierre-Mauroy,Tony Chapron,Relatório da Partida,
35,dom,2015-05-03,17:00 (12:00),Monaco,4–1,Toulouse,7.006,Stade Louis II.,Nicolas Rainville,Relatório da Partida,
35,dom,2015-05-03,21:00 (16:00),Nantes,0–2,Paris S-G,34.088,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,Relatório da Partida,
,,,,,,,,,,,
36,sex,2015-05-08,20:30 (15:30),Paris S-G,6–0,Guingamp,46.683,Parc des Princes,Sébastien Moreira,Relatório da Partida,
36,sáb,2015-05-09,17:00 (12:00),Caen,3–0,Lyon,19.842,Stade Michel d'Ornano,Nicolas Rainville,Relatório da Partida,
36,sáb,2015-05-09,20:00 (15:00),Evian,2–3,Reims,13.740,Parc des Sports,Lionel Jaffredo,Relatório da Partida,
36,sáb,2015-05-09,20:00 (15:00),Metz,0–4,Lorient,16.986,Stade Saint-Symphorien,Wilfried Bien,Relatório da Partida,
36,sáb,2015-05-09,20:00 (15:00),Rennes,0–1,Bastia,20.368,Roazhon Park,Saïd Ennjimi,Relatório da Partida,
36,sáb,2015-05-09,20:00 (15:00),Toulouse,3–2,Lille,19.830,Stadium Municipal,Sébastien Desiage,Relatório da Partida,
36,sáb,2015-05-09,20:00 (15:00),Bordeaux,2–1,Nantes,31.495,Stade Jacques Chaban-Delmas,Antony Gautier,Relatório da Partida,
36,dom,2015-05-10,14:00 (09:00),Lens,0–1,Montpellier,8.343,Stade de la Licorne,Mikael Lesage,Relatório da Partida,
36,dom,2015-05-10,17:00 (12:00),Saint-Étienne,5–0,Nice,32.770,Stade Geoffroy-Guichard,Bartolomeu Varela,Relatório da Partida,
36,dom,2015-05-10,21:00 (16:00),Marseille,2–1,Monaco,62.471,Orange Vélodrome,Clément Turpin,Relatório da Partida,
,,,,,,,,,,,
37,sáb,2015-05-16,21:00 (16:00),Lyon,1–1,Bordeaux,39.961,Matmut Stadium de Gerland,Benoît Millot,Relatório da Partida,
37,sáb,2015-05-16,21:00 (16:00),Evian,1–2,Saint-Étienne,14.382,Parc des Sports,Ruddy Buquet,Relatório da Partida,
37,sáb,2015-05-16,21:00 (16:00),Nice,2–1,Lens,20.185,Stade de Nice,Nicolas Rainville,Relatório da Partida,
37,sáb,2015-05-16,21:00 (16:00),Bastia,1–1,Caen,14.902,Stade Armand Césari,Alexandre Castro,Relatório da Partida,
37,sáb,2015-05-16,21:00 (16:00),Lille,0–4,Marseille,44.286,Stade Pierre-Mauroy,Tony Chapron,Relatório da Partida,
37,sáb,2015-05-16,21:00 (16:00),Guingamp,2–1,Toulouse,17.239,Stade du Roudourou,Benoît Bastien,Relatório da Partida,
37,sáb,2015-05-16,21:00 (16:00),Nantes,1–1,Lorient,28.321,Stade de la Beaujoire - Louis Fonteneau,Olivier Thual,Relatório da Partida,
37,sáb,2015-05-16,21:00 (16:00),Montpellier,1–2,Paris S-G,27.930,Stade de la Mosson,Frédy Fautrel,Relatório da Partida,
37,sáb,2015-05-16,21:00 (16:00),Monaco,2–0,Metz,8.627,Stade Louis II.,Amaury Delerue,Relatório da Partida,
37,sáb,2015-05-16,21:00 (16:00),Reims,1–0,Rennes,16.712,Stade Auguste-Delaune II,Stéphane Lannoy,Relatório da Partida,
,,,,,,,,,,,
38,sáb,2015-05-23,21:00 (16:00),Rennes,0–1,Lyon,26.281,Roazhon Park,Philippe Kalt,Relatório da Partida,
38,sáb,2015-05-23,21:00 (16:00),Lorient,0–1,Monaco,15.844,Stade Yves Allainmat - Le Moustoir,Tony Chapron,Relatório da Partida,
38,sáb,2015-05-23,21:00 (16:00),Marseille,3–0,Bastia,59.533,Orange Vélodrome,Ruddy Buquet,Relatório da Partida,
38,sáb,2015-05-23,21:00 (16:00),Paris S-G,3–2,Reims,46.297,Parc des Princes,Clément Turpin,Relatório da Partida,
38,sáb,2015-05-23,21:00 (16:00),Lens,1–0,Nantes,9.123,Stade de la Licorne,Sébastien Moreira,Relatório da Partida,
38,sáb,2015-05-23,21:00 (16:00),Toulouse,2–3,Nice,19.830,Stadium Municipal,Lionel Jaffredo,Relatório da Partida,
38,sáb,2015-05-23,21:00 (16:00),Bordeaux,2–1,Montpellier,40.275,Stade Jacques Chaban-Delmas,Benoît Bastien,Relatório da Partida,
38,sáb,2015-05-23,21:00 (16:00),Caen,3–2,Evian,19.937,Stade Michel d'Ornano,Antony Gautier,Relatório da Partida,
38,sáb,2015-05-23,21:00 (16:00),Saint-Étienne,2–1,Guingamp,39.147,Stade Geoffroy-Guichard,Frédy Fautrel,Relatório da Partida,
38,sáb,2015-05-23,21:00 (16:00),Metz,1–4,Lille,15.939,Stade Saint-Symphorien,Bartolomeu Varela,Relatório da Partida,
