Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2013-05-18;Sevilla;1–2;Real Sociedad;Relatório da Partida;2012;1;2
2013-05-18;Granada;3–0;Osasuna;Relatório da Partida;2012;3;0
2013-05-18;Getafe;0–1;Valencia;Relatório da Partida;2012;0;1
2013-05-19;La Coruña;2–0;Espanyol;Relatório da Partida;2012;2;0
2013-05-19;Levante;2–3;Rayo Vallecano;Relatório da Partida;2012;2;3
2013-05-19;Barcelona;2–1;Valladolid;Relatório da Partida;2012;2;1
2013-05-19;Zaragoza;1–2;Athletic Club;Relatório da Partida;2012;1;2
2013-05-20;Mallorca;1–0;Betis;Relatório da Partida;2012;1;0
2013-05-26;Betis;4–0;Zaragoza;Relatório da Partida;2012;4;0
2013-05-26;Atlético Madrid;0–0;Mallorca;Relatório da Partida;2012;0;0
2013-05-26;Espanyol;0–2;Barcelona;Relatório da Partida;2012;0;2
2013-05-26;Getafe;1–2;Rayo Vallecano;Relatório da Partida;2012;1;2
2013-05-26;Valencia;1–0;Granada;Relatório da Partida;2012;1;0
2013-05-26;Málaga;3–1;La Coruña;Relatório da Partida;2012;3;1
2013-05-26;Athletic Club;0–1;Levante;Relatório da Partida;2012;0;1
2013-05-26;Real Sociedad;3–3;Real Madrid;Relatório da Partida;2012;3;3
2013-05-26;Osasuna;2–1;Sevilla;Relatório da Partida;2012;2;1
2013-05-26;Valladolid;0–2;Celta Vigo;Relatório da Partida;2012;0;2
2013-06-01;Levante;1–1;Betis;Relatório da Partida;2012;1;1
2013-06-01;Rayo Vallecano;2–2;Athletic Club;Relatório da Partida;2012;2;2
2013-06-01;Granada;2–0;Getafe;Relatório da Partida;2012;2;0
2013-06-01;Celta Vigo;1–0;Espanyol;Relatório da Partida;2012;1;0
2013-06-01;La Coruña;0–1;Real Sociedad;Relatório da Partida;2012;0;1
2013-06-01;Mallorca;4–2;Valladolid;Relatório da Partida;2012;4;2
2013-06-01;Zaragoza;1–3;Atlético Madrid;Relatório da Partida;2012;1;3
2013-06-01;Sevilla;4–3;Valencia;Relatório da Partida;2012;4;3
2013-06-01;Barcelona;4–1;Málaga;Relatório da Partida;2012;4;1
2013-06-01;Real Madrid;4–2;Osasuna;Relatório da Partida;2012;4;2
