Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2012-05-01;Granada;2–1;Espanyol;Relatório da Partida;2011;2;1
2012-05-01;Getafe;1–1;Racing Sant;Relatório da Partida;2011;1;1
2012-05-01;Sporting Gijón;2–3;Villarreal;Relatório da Partida;2011;2;3
2012-05-02;Barcelona;4–1;Málaga;Relatório da Partida;2011;4;1
2012-05-02;Sevilla;1–2;Betis;Relatório da Partida;2011;1;2
2012-05-02;Zaragoza;1–0;Levante;Relatório da Partida;2011;1;0
2012-05-02;Mallorca;1–0;Rayo Vallecano;Relatório da Partida;2011;1;0
2012-05-02;Atlético Madrid;1–1;Real Sociedad;Relatório da Partida;2011;1;1
2012-05-02;Athletic Club;0–3;Real Madrid;Relatório da Partida;2011;0;3
2012-05-02;Valencia;4–0;Osasuna;Relatório da Partida;2011;4;0
2012-05-05;Barcelona;4–0;Espanyol;Relatório da Partida;2011;4;0
2012-05-05;Osasuna;1–0;Real Sociedad;Relatório da Partida;2011;1;0
2012-05-05;Mallorca;1–0;Levante;Relatório da Partida;2011;1;0
2012-05-05;Zaragoza;2–1;Racing Sant;Relatório da Partida;2011;2;1
2012-05-05;Sevilla;5–2;Rayo Vallecano;Relatório da Partida;2011;5;2
2012-05-05;Valencia;1–0;Villarreal;Relatório da Partida;2011;1;0
2012-05-05;Athletic Club;0–0;Getafe;Relatório da Partida;2011;0;0
2012-05-05;Sporting Gijón;2–1;Betis;Relatório da Partida;2011;2;1
2012-05-05;Atlético Madrid;2–1;Málaga;Relatório da Partida;2011;2;1
2012-05-05;Granada;1–2;Real Madrid;Relatório da Partida;2011;1;2
2012-05-12;Real Sociedad;1–0;Valencia;Relatório da Partida;2011;1;0
2012-05-12;Betis;2–2;Barcelona;Relatório da Partida;2011;2;2
2012-05-13;Villarreal;0–1;Atlético Madrid;Relatório da Partida;2011;0;1
2012-05-13;Málaga;1–0;Sporting Gijón;Relatório da Partida;2011;1;0
2012-05-13;Espanyol;1–1;Sevilla;Relatório da Partida;2011;1;1
2012-05-13;Real Madrid;4–1;Mallorca;Relatório da Partida;2011;4;1
2012-05-13;Getafe;0–2;Zaragoza;Relatório da Partida;2011;0;2
2012-05-13;Levante;3–0;Athletic Club;Relatório da Partida;2011;3;0
2012-05-13;Racing Sant;2–4;Osasuna;Relatório da Partida;2011;2;4
2012-05-13;Rayo Vallecano;1–0;Granada;Relatório da Partida;2011;1;0
