Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2011-05-10;La Coruña;2–1;Athletic Club;Relatório da Partida;2010;2;1
2011-05-11;Espanyol;2–2;Valencia;Relatório da Partida;2010;2;2
2011-05-11;Almería;0–0;Villarreal;Relatório da Partida;2010;0;0
2011-05-11;Real Sociedad;2–1;Zaragoza;Relatório da Partida;2010;2;1
2011-05-11;Levante;1–1;Barcelona;Relatório da Partida;2010;1;1
2011-05-11;Osasuna;3–2;Sevilla;Relatório da Partida;2010;3;2
2011-05-11;Hércules;2–2;Mallorca;Relatório da Partida;2010;2;2
2011-05-15;Athletic Club;1–1;Málaga;Relatório da Partida;2010;1;1
2011-05-15;Sporting Gijón;2–1;Racing Sant;Relatório da Partida;2010;2;1
2011-05-15;Barcelona;0–0;La Coruña;Relatório da Partida;2010;0;0
2011-05-15;Zaragoza;1–0;Espanyol;Relatório da Partida;2010;1;0
2011-05-15;Villarreal;1–3;Real Madrid;Relatório da Partida;2010;1;3
2011-05-15;Almería;3–1;Mallorca;Relatório da Partida;2010;3;1
2011-05-15;Getafe;2–0;Osasuna;Relatório da Partida;2010;2;0
2011-05-15;Atlético Madrid;2–1;Hércules;Relatório da Partida;2010;2;1
2011-05-15;Sevilla;3–1;Real Sociedad;Relatório da Partida;2010;3;1
2011-05-15;Valencia;0–0;Levante;Relatório da Partida;2010;0;0
2011-05-21;Real Madrid;8–1;Almería;Relatório da Partida;2010;8;1
2011-05-21;La Coruña;0–2;Valencia;Relatório da Partida;2010;0;2
2011-05-21;Málaga;1–3;Barcelona;Relatório da Partida;2010;1;3
2011-05-21;Hércules;0–0;Sporting Gijón;Relatório da Partida;2010;0;0
2011-05-21;Racing Sant;1–2;Athletic Club;Relatório da Partida;2010;1;2
2011-05-21;Levante;1–2;Zaragoza;Relatório da Partida;2010;1;2
2011-05-21;Real Sociedad;1–1;Getafe;Relatório da Partida;2010;1;1
2011-05-21;Mallorca;3–4;Atlético Madrid;Relatório da Partida;2010;3;4
2011-05-21;Espanyol;2–3;Sevilla;Relatório da Partida;2010;2;3
2011-05-21;Osasuna;1–0;Villarreal;Relatório da Partida;2010;1;0
