Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2017-05-06;Granada;0–4;Real Madrid;Relatório da Partida;2016;0;4
2017-05-07;Alavés;1–0;Athletic Club;Relatório da Partida;2016;1;0
2017-05-07;Valencia;4–1;Osasuna;Relatório da Partida;2016;4;1
2017-05-07;La Coruña;1–2;Espanyol;Relatório da Partida;2016;1;2
2017-05-07;Málaga;3–0;Celta Vigo;Relatório da Partida;2016;3;0
2017-05-08;Leganés;4–0;Betis;Relatório da Partida;2016;4;0
2017-05-13;Espanyol;0–1;Valencia;Relatório da Partida;2016;0;1
2017-05-13;Osasuna;2–1;Granada;Relatório da Partida;2016;2;1
2017-05-14;Alavés;3–1;Celta Vigo;Relatório da Partida;2016;3;1
2017-05-14;Las Palmas;1–4;Barcelona;Relatório da Partida;2016;1;4
2017-05-14;Betis;1–1;Atlético Madrid;Relatório da Partida;2016;1;1
2017-05-14;Real Sociedad;2–2;Málaga;Relatório da Partida;2016;2;2
2017-05-14;Real Madrid;4–1;Sevilla;Relatório da Partida;2016;4;1
2017-05-14;Villarreal;0–0;La Coruña;Relatório da Partida;2016;0;0
2017-05-14;Athletic Club;1–1;Leganés;Relatório da Partida;2016;1;1
2017-05-14;Eibar;0–1;Sporting Gijón;Relatório da Partida;2016;0;1
2017-05-17;Celta Vigo;1–4;Real Madrid;Relatório da Partida;2016;1;4
2017-05-19;Granada;1–2;Espanyol;Relatório da Partida;2016;1;2
2017-05-20;Sporting Gijón;2–2;Betis;Relatório da Partida;2016;2;2
2017-05-20;La Coruña;3–0;Las Palmas;Relatório da Partida;2016;3;0
2017-05-20;Leganés;1–1;Alavés;Relatório da Partida;2016;1;1
2017-05-20;Sevilla;5–0;Osasuna;Relatório da Partida;2016;5;0
2017-05-21;Celta Vigo;2–2;Real Sociedad;Relatório da Partida;2016;2;2
2017-05-21;Atlético Madrid;3–1;Athletic Club;Relatório da Partida;2016;3;1
2017-05-21;Valencia;1–3;Villarreal;Relatório da Partida;2016;1;3
2017-05-21;Málaga;0–2;Real Madrid;Relatório da Partida;2016;0;2
2017-05-21;Barcelona;4–2;Eibar;Relatório da Partida;2016;4;2
