Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
20,ter,2021-12-28,20:00 (17:00),Leicester City,0.6,1–0,2.7,Liverpool,32.230,King Power Stadium,Michael Oliver,Relatório da Partida,
20,qua,2021-12-29,19:30 (16:30),Chelsea,1.1,1–1,1.4,Brighton,40.080,Stamford Bridge,Mike Dean,Relatório da Partida,
20,qua,2021-12-29,20:15 (17:15),Brentford,0.6,0–1,1.0,Manchester City,17.009,Brentford Community Stadium,David Coote,Relatório da Partida,
20,qui,2021-12-30,20:15 (17:15),Manchester Utd,2.3,3–1,1.0,Burnley,73.121,Old Trafford,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
21,sáb,2022-01-01,12:30 (09:30),Arsenal,0.9,1–2,2.2,Manchester City,59.757,Emirates Stadium,Stuart Attwell,Relatório da Partida,
21,sáb,2022-01-01,15:00 (12:00),Watford,0.3,0–1,2.1,Tottenham,20.391,Vicarage Road Stadium,Robert Jones,Relatório da Partida,
21,sáb,2022-01-01,17:30 (14:30),Crystal Palace,2.7,2–3,2.3,West Ham,24.351,Selhurst Park,Darren England,Relatório da Partida,
21,dom,2022-01-02,14:00 (11:00),Leeds United,2.0,3–1,0.9,Burnley,36.083,Elland Road,Paul Tierney,Relatório da Partida,
21,dom,2022-01-02,14:00 (11:00),Brentford,0.8,2–1,1.2,Aston Villa,16.876,Brentford Community Stadium,Craig Pawson,Relatório da Partida,
21,dom,2022-01-02,14:00 (11:00),Everton,1.9,2–3,1.7,Brighton,38.203,Goodison Park,John Brooks,Relatório da Partida,
21,dom,2022-01-02,16:30 (13:30),Chelsea,1.5,2–2,1.7,Liverpool,40.072,Stamford Bridge,Anthony Taylor,Relatório da Partida,
21,seg,2022-01-03,17:30 (14:30),Manchester Utd,0.9,0–1,1.1,Wolves,73.045,Old Trafford,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
18,ter,2022-01-11,19:45 (16:45),Southampton,1.5,4–1,0.6,Brentford,27.383,St. Mary's Stadium,Stuart Attwell,Relatório da Partida,
18,qua,2022-01-12,19:45 (16:45),West Ham,2.5,2–0,0.5,Norwich City,59.775,London Stadium,Simon Hooper,Relatório da Partida,
,,,,,,,,,,,,,
22,sex,2022-01-14,20:00 (17:00),Brighton,2.1,1–1,0.4,Crystal Palace,30.675,The American Express Community Stadium,Robert Jones,Relatório da Partida,
22,sáb,2022-01-15,12:30 (09:30),Manchester City,0.9,1–0,0.4,Chelsea,53.319,Etihad Stadium,Craig Pawson,Relatório da Partida,
22,sáb,2022-01-15,15:00 (12:00),Norwich City,1.0,2–1,0.9,Everton,26.629,Carrow Road,Andy Madley,Relatório da Partida,
22,sáb,2022-01-15,15:00 (12:00),Newcastle Utd,1.3,1–1,1.3,Watford,52.223,St. James' Park,Paul Tierney,Relatório da Partida,
22,sáb,2022-01-15,15:00 (12:00),Wolves,2.5,3–1,0.8,Southampton,30.057,Molineux Stadium,Michael Salisbury,Relatório da Partida,
22,sáb,2022-01-15,17:30 (14:30),Aston Villa,1.8,2–2,1.3,Manchester Utd,41.968,Villa Park,David Coote,Relatório da Partida,
22,dom,2022-01-16,14:00 (11:00),West Ham,2.5,2–3,2.6,Leeds United,59.951,London Stadium,Mike Dean,Relatório da Partida,
22,dom,2022-01-16,14:00 (11:00),Liverpool,3.2,3–0,0.7,Brentford,52.824,Anfield,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
24,ter,2022-01-18,20:00 (17:00),Brighton,1.0,1–1,0.8,Chelsea,30.880,The American Express Community Stadium,Kevin Friend,Relatório da Partida,
,,,,,,,,,,,,,
17,qua,2022-01-19,19:30 (16:30),Leicester City,1.3,2–3,4.1,Tottenham,31.986,King Power Stadium,Jonathan Moss,Relatório da Partida,
17,qua,2022-01-19,20:00 (17:00),Brentford,2.5,1–3,2.2,Manchester Utd,17.094,Brentford Community Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
23,sex,2022-01-21,20:00 (17:00),Watford,1.2,0–3,0.9,Norwich City,20.782,Vicarage Road Stadium,Mike Dean,Relatório da Partida,
23,sáb,2022-01-22,12:30 (09:30),Everton,1.7,0–1,0.7,Aston Villa,38.203,Goodison Park,Craig Pawson,Relatório da Partida,
23,sáb,2022-01-22,15:00 (12:00),Leeds United,1.3,0–1,1.0,Newcastle Utd,36.405,Elland Road,Chris Kavanagh,Relatório da Partida,
23,sáb,2022-01-22,15:00 (12:00),Manchester Utd,1.9,1–0,0.4,West Ham,73.130,Old Trafford,Jonathan Moss,Relatório da Partida,
23,sáb,2022-01-22,15:00 (12:00),Brentford,1.4,1–2,0.3,Wolves,16.982,Brentford Community Stadium,Peter Bankes,Relatório da Partida,
23,sáb,2022-01-22,17:30 (14:30),Southampton,0.7,1–1,1.9,Manchester City,31.178,St. Mary's Stadium,Simon Hooper,Relatório da Partida,
23,dom,2022-01-23,14:00 (11:00),Crystal Palace,2.4,1–3,1.8,Liverpool,25.002,Selhurst Park,Kevin Friend,Relatório da Partida,
23,dom,2022-01-23,14:00 (11:00),Arsenal,1.5,0–0,0.7,Burnley,59.255,Emirates Stadium,David Coote,Relatório da Partida,
23,dom,2022-01-23,14:00 (11:00),Leicester City,1.7,1–1,1.5,Brighton,31.231,King Power Stadium,Martin Atkinson,Relatório da Partida,
23,dom,2022-01-23,16:30 (13:30),Chelsea,1.3,2–0,0.7,Tottenham,40.020,Stamford Bridge,Paul Tierney,Relatório da Partida,
,,,,,,,,,,,,,
17,sáb,2022-02-05,18:00 (15:00),Burnley,1.0,0–0,1.2,Watford,19.527,Turf Moor,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
24,ter,2022-02-08,19:45 (16:45),West Ham,0.9,1–0,0.4,Watford,59.581,London Stadium,Martin Atkinson,Relatório da Partida,
24,ter,2022-02-08,19:45 (16:45),Newcastle Utd,2.4,3–1,0.8,Everton,52.186,St. James' Park,Anthony Taylor,Relatório da Partida,
24,ter,2022-02-08,20:00 (17:00),Burnley,0.5,1–1,2.4,Manchester Utd,21.233,Turf Moor,Mike Dean,Relatório da Partida,
24,qua,2022-02-09,19:45 (16:45),Tottenham,1.2,2–3,2.3,Southampton,54.012,Tottenham Hotspur Stadium,David Coote,Relatório da Partida,
24,qua,2022-02-09,19:45 (16:45),Norwich City,0.5,1–1,1.4,Crystal Palace,26.652,Carrow Road,Paul Tierney,Relatório da Partida,
24,qua,2022-02-09,19:45 (16:45),Manchester City,1.8,2–0,0.6,Brentford,51.658,Etihad Stadium,Darren England,Relatório da Partida,
24,qua,2022-02-09,20:00 (17:00),Aston Villa,2.1,3–3,1.8,Leeds United,41.927,Villa Park,Jarred Gillett,Relatório da Partida,
24,qui,2022-02-10,19:45 (16:45),Liverpool,2.2,2–0,0.6,Leicester City,53.050,Anfield,Chris Kavanagh,Relatório da Partida,
24,qui,2022-02-10,19:45 (16:45),Wolves,0.9,0–1,1.9,Arsenal,31.523,Molineux Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,,,
25,sáb,2022-02-12,12:30 (09:30),Manchester Utd,2.7,1–1,1.1,Southampton,73.084,Old Trafford,Stuart Attwell,Relatório da Partida,
25,sáb,2022-02-12,15:00 (12:00),Everton,2.7,3–0,0.4,Leeds United,39.150,Goodison Park,Graham Scott,Relatório da Partida,
25,sáb,2022-02-12,15:00 (12:00),Brentford,1.6,0–0,0.4,Crystal Palace,16.958,Brentford Community Stadium,Simon Hooper,Relatório da Partida,
25,sáb,2022-02-12,15:00 (12:00),Watford,0.6,0–2,1.6,Brighton,20.795,Vicarage Road Stadium,Jonathan Moss,Relatório da Partida,
25,sáb,2022-02-12,17:30 (14:30),Norwich City,0.5,0–4,4.9,Manchester City,27.010,Carrow Road,Andre Marriner,Relatório da Partida,
25,dom,2022-02-13,14:00 (11:00),Newcastle Utd,0.6,1–0,0.8,Aston Villa,52.207,St. James' Park,Craig Pawson,Relatório da Partida,
25,dom,2022-02-13,14:00 (11:00),Burnley,1.0,0–1,1.8,Liverpool,19.563,Turf Moor,Martin Atkinson,Relatório da Partida,
25,dom,2022-02-13,14:00 (11:00),Tottenham,1.8,0–2,1.7,Wolves,56.452,Tottenham Hotspur Stadium,Kevin Friend,Relatório da Partida,
25,dom,2022-02-13,16:30 (13:30),Leicester City,1.6,2–2,1.0,West Ham,32.061,King Power Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,,,
18,ter,2022-02-15,20:15 (17:15),Manchester Utd,1.8,2–0,0.9,Brighton,73.012,Old Trafford,Peter Bankes,Relatório da Partida,
,,,,,,,,,,,,,
26,sáb,2022-02-19,12:30 (09:30),West Ham,0.8,1–1,0.9,Newcastle Utd,59.949,London Stadium,Chris Kavanagh,Relatório da Partida,
26,sáb,2022-02-19,15:00 (12:00),Aston Villa,1.7,0–1,1.3,Watford,41.936,Villa Park,Robert Jones,Relatório da Partida,
26,sáb,2022-02-19,15:00 (12:00),Arsenal,2.2,2–1,0.9,Brentford,59.249,Emirates Stadium,Jonathan Moss,Relatório da Partida,
26,sáb,2022-02-19,15:00 (12:00),Southampton,2.5,2–0,0.3,Everton,31.312,St. Mary's Stadium,Andy Madley,Relatório da Partida,
26,sáb,2022-02-19,15:00 (12:00),Liverpool,4.4,3–1,0.7,Norwich City,53.135,Anfield,Mike Dean,Relatório da Partida,
26,sáb,2022-02-19,15:00 (12:00),Brighton,0.8,0–3,1.0,Burnley,30.361,The American Express Community Stadium,Kevin Friend,Relatório da Partida,
26,sáb,2022-02-19,15:00 (12:00),Crystal Palace,0.9,0–1,1.1,Chelsea,25.109,Selhurst Park,David Coote,Relatório da Partida,
26,sáb,2022-02-19,17:30 (14:30),Manchester City,2.6,2–3,1.1,Tottenham,53.201,Etihad Stadium,Anthony Taylor,Relatório da Partida,
26,dom,2022-02-20,14:00 (11:00),Leeds United,1.6,2–4,2.5,Manchester Utd,36.715,Elland Road,Paul Tierney,Relatório da Partida,
26,dom,2022-02-20,16:30 (13:30),Wolves,1.3,2–1,1.7,Leicester City,31.587,Molineux Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
13,qua,2022-02-23,19:30 (16:30),Burnley,1.3,1–0,1.0,Tottenham,19.488,Turf Moor,Graham Scott,Relatório da Partida,
,,,,,,,,,,,,,
18,qua,2022-02-23,19:30 (16:30),Watford,1.2,1–4,1.3,Crystal Palace,20.012,Vicarage Road Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
19,qua,2022-02-23,19:45 (16:45),Liverpool,5.4,6–0,0.2,Leeds United,53.018,Anfield,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,,,
20,qui,2022-02-24,19:45 (16:45),Arsenal,3.6,2–1,1.3,Wolves,59.888,Emirates Stadium,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
27,sex,2022-02-25,20:00 (17:00),Southampton,3.2,2–0,0.5,Norwich City,31.182,St. Mary's Stadium,Simon Hooper,Relatório da Partida,
27,sáb,2022-02-26,12:30 (09:30),Leeds United,1.9,0–4,2.3,Tottenham,36.599,Elland Road,Craig Pawson,Relatório da Partida,
27,sáb,2022-02-26,15:00 (12:00),Crystal Palace,1.1,1–1,0.3,Burnley,24.203,Selhurst Park,Jonathan Moss,Relatório da Partida,
27,sáb,2022-02-26,15:00 (12:00),Manchester Utd,3.2,0–0,0.7,Watford,73.152,Old Trafford,Kevin Friend,Relatório da Partida,
27,sáb,2022-02-26,15:00 (12:00),Brighton,0.9,0–2,1.0,Aston Villa,31.475,The American Express Community Stadium,John Brooks,Relatório da Partida,
27,sáb,2022-02-26,15:00 (12:00),Brentford,0.5,0–2,3.1,Newcastle Utd,17.039,Brentford Community Stadium,Mike Dean,Relatório da Partida,
27,sáb,2022-02-26,17:30 (14:30),Everton,0.5,0–1,1.9,Manchester City,39.105,Goodison Park,Paul Tierney,Relatório da Partida,
27,dom,2022-02-27,14:00 (11:00),West Ham,1.8,1–0,0.9,Wolves,59.946,London Stadium,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
22,ter,2022-03-01,19:45 (16:45),Burnley,1.1,0–2,1.8,Leicester City,17.825,Turf Moor,Chris Kavanagh,Relatório da Partida,
,,,,,,,,,,,,,
28,sáb,2022-03-05,12:30 (09:30),Leicester City,0.5,1–0,2.0,Leeds United,32.236,King Power Stadium,David Coote,Relatório da Partida,
28,sáb,2022-03-05,15:00 (12:00),Newcastle Utd,1.7,2–1,1.7,Brighton,52.214,St. James' Park,Martin Atkinson,Relatório da Partida,
28,sáb,2022-03-05,15:00 (12:00),Aston Villa,2.5,4–0,1.1,Southampton,41.855,Villa Park,Peter Bankes,Relatório da Partida,
28,sáb,2022-03-05,15:00 (12:00),Burnley,0.9,0–4,2.2,Chelsea,19.439,Turf Moor,Andre Marriner,Relatório da Partida,
28,sáb,2022-03-05,15:00 (12:00),Wolves,0.7,0–2,2.8,Crystal Palace,31.395,Molineux Stadium,Andy Madley,Relatório da Partida,
28,sáb,2022-03-05,15:00 (12:00),Norwich City,1.3,1–3,2.0,Brentford,26.887,Carrow Road,Anthony Taylor,Relatório da Partida,
28,sáb,2022-03-05,17:30 (14:30),Liverpool,2.6,1–0,1.2,West Ham,59.925,Anfield,Jonathan Moss,Relatório da Partida,
28,dom,2022-03-06,14:00 (11:00),Watford,1.3,2–3,1.4,Arsenal,21.142,Vicarage Road Stadium,Craig Pawson,Relatório da Partida,
28,dom,2022-03-06,16:30 (13:30),Manchester City,3.1,4–1,0.5,Manchester Utd,53.165,Etihad Stadium,Michael Oliver,Relatório da Partida,
28,seg,2022-03-07,20:00 (17:00),Tottenham,2.4,5–0,0.3,Everton,59.647,Tottenham Hotspur Stadium,Stuart Attwell,Relatório da Partida,
,,,,,,,,,,,,,
19,qui,2022-03-10,19:30 (16:30),Wolves,0.9,4–0,0.9,Watford,29.658,Molineux Stadium,Darren England,Relatório da Partida,
,,,,,,,,,,,,,
21,qui,2022-03-10,19:30 (16:30),Southampton,1.1,1–2,0.7,Newcastle Utd,30.056,St. Mary's Stadium,Kevin Friend,Relatório da Partida,
,,,,,,,,,,,,,
30,qui,2022-03-10,19:30 (16:30),Norwich City,1.1,1–3,2.2,Chelsea,26.684,Carrow Road,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
20,qui,2022-03-10,19:45 (16:45),Leeds United,0.2,0–3,1.3,Aston Villa,36.400,Elland Road,Simon Hooper,Relatório da Partida,
,,,,,,,,,,,,,
29,sáb,2022-03-12,12:30 (09:30),Brighton,0.6,0–2,2.3,Liverpool,31.474,The American Express Community Stadium,Mike Dean,Relatório da Partida,
29,sáb,2022-03-12,15:00 (12:00),Brentford,2.0,2–0,0.6,Burnley,17.088,Brentford Community Stadium,Paul Tierney,Relatório da Partida,
29,sáb,2022-03-12,17:30 (14:30),Manchester Utd,1.0,3–2,1.7,Tottenham,73.458,Old Trafford,Jonathan Moss,Relatório da Partida,
29,dom,2022-03-13,14:00 (11:00),Chelsea,1.0,1–0,0.5,Newcastle Utd,40.026,Stamford Bridge,David Coote,Relatório da Partida,
29,dom,2022-03-13,14:00 (11:00),Southampton,1.7,1–2,1.8,Watford,28.863,St. Mary's Stadium,Graham Scott,Relatório da Partida,
29,dom,2022-03-13,14:00 (11:00),West Ham,1.5,2–1,1.2,Aston Villa,59.957,London Stadium,Jarred Gillett,Relatório da Partida,
29,dom,2022-03-13,14:00 (11:00),Everton,0.4,0–1,1.0,Wolves,39.112,Goodison Park,Michael Oliver,Relatório da Partida,
29,dom,2022-03-13,14:00 (11:00),Leeds United,2.4,2–1,1.4,Norwich City,36.321,Elland Road,Stuart Attwell,Relatório da Partida,
29,dom,2022-03-13,16:30 (13:30),Arsenal,2.8,2–0,0.5,Leicester City,60.111,Emirates Stadium,Anthony Taylor,Relatório da Partida,
29,seg,2022-03-14,20:00 (17:00),Crystal Palace,0.8,0–0,2.9,Manchester City,25.309,Selhurst Park,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
16,qua,2022-03-16,19:30 (16:30),Brighton,0.9,0–2,2.9,Tottenham,31.144,The American Express Community Stadium,Robert Jones,Relatório da Partida,
,,,,,,,,,,,,,
27,qua,2022-03-16,20:15 (17:15),Arsenal,0.7,0–2,1.6,Liverpool,59.968,Emirates Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
20,qui,2022-03-17,19:45 (16:45),Everton,0.6,1–0,1.3,Newcastle Utd,39.068,Goodison Park,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
30,sex,2022-03-18,20:00 (17:00),Wolves,1.1,2–3,2.2,Leeds United,31.842,Molineux Stadium,Kevin Friend,Relatório da Partida,
30,sáb,2022-03-19,12:30 (09:30),Aston Villa,0.5,0–1,1.5,Arsenal,41.956,Villa Park,Andy Madley,Relatório da Partida,
30,dom,2022-03-20,14:00 (11:00),Leicester City,1.0,2–1,1.7,Brentford,31.830,King Power Stadium,Darren England,Relatório da Partida,
30,dom,2022-03-20,16:30 (13:30),Tottenham,3.0,3–1,0.8,West Ham,58.685,Tottenham Hotspur Stadium,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
31,sáb,2022-04-02,12:30 (08:30),Liverpool,2.5,2–0,0.9,Watford,53.104,Anfield,Stuart Attwell,Relatório da Partida,
31,sáb,2022-04-02,15:00 (11:00),Wolves,1.4,2–1,2.0,Aston Villa,31.012,Molineux Stadium,Darren England,Relatório da Partida,
31,sáb,2022-04-02,15:00 (11:00),Leeds United,1.4,1–1,1.5,Southampton,36.580,Elland Road,Anthony Taylor,Relatório da Partida,
31,sáb,2022-04-02,15:00 (11:00),Chelsea,1.7,1–4,2.2,Brentford,39.061,Stamford Bridge,Andy Madley,Relatório da Partida,
31,sáb,2022-04-02,15:00 (11:00),Burnley,0.1,0–2,2.0,Manchester City,21.249,Turf Moor,Craig Pawson,Relatório da Partida,
31,sáb,2022-04-02,15:00 (11:00),Brighton,2.9,0–0,0.4,Norwich City,31.245,The American Express Community Stadium,Simon Hooper,Relatório da Partida,
31,sáb,2022-04-02,17:30 (13:30),Manchester Utd,1.0,1–1,0.9,Leicester City,73.444,Old Trafford,Andre Marriner,Relatório da Partida,
31,dom,2022-04-03,14:00 (10:00),West Ham,1.7,2–1,0.8,Everton,59.953,London Stadium,Michael Oliver,Relatório da Partida,
31,dom,2022-04-03,16:30 (12:30),Tottenham,3.2,5–1,0.6,Newcastle Utd,57.553,Tottenham Hotspur Stadium,Martin Atkinson,Relatório da Partida,
31,seg,2022-04-04,20:00 (16:00),Crystal Palace,1.7,3–0,1.0,Arsenal,25.149,Selhurst Park,Paul Tierney,Relatório da Partida,
,,,,,,,,,,,,,
19,qua,2022-04-06,19:30 (15:30),Burnley,2.0,3–2,2.8,Everton,19.830,Turf Moor,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
32,sex,2022-04-08,20:00 (16:00),Newcastle Utd,1.7,1–0,0.3,Wolves,52.164,St. James' Park,Peter Bankes,Relatório da Partida,
32,sáb,2022-04-09,12:30 (08:30),Everton,0.5,1–0,1.1,Manchester Utd,39.080,Goodison Park,Jonathan Moss,Relatório da Partida,
32,sáb,2022-04-09,15:00 (11:00),Arsenal,2.0,1–2,0.8,Brighton,60.112,Emirates Stadium,David Coote,Relatório da Partida,
32,sáb,2022-04-09,15:00 (11:00),Southampton,0.5,0–6,4.4,Chelsea,31.359,St. Mary's Stadium,Kevin Friend,Relatório da Partida,
32,sáb,2022-04-09,15:00 (11:00),Watford,1.1,0–3,0.7,Leeds United,20.957,Vicarage Road Stadium,Andre Marriner,Relatório da Partida,
32,sáb,2022-04-09,17:30 (13:30),Aston Villa,1.8,0–4,1.2,Tottenham,41.949,Villa Park,Graham Scott,Relatório da Partida,
32,dom,2022-04-10,14:00 (10:00),Brentford,1.5,2–0,0.4,West Ham,17.032,Brentford Community Stadium,Martin Atkinson,Relatório da Partida,
32,dom,2022-04-10,14:00 (10:00),Leicester City,1.3,2–1,1.6,Crystal Palace,31.896,King Power Stadium,Robert Jones,Relatório da Partida,
32,dom,2022-04-10,14:00 (10:00),Norwich City,2.0,2–0,1.9,Burnley,26.361,Carrow Road,Michael Oliver,Relatório da Partida,
32,dom,2022-04-10,16:30 (12:30),Manchester City,1.6,2–2,1.2,Liverpool,53.197,Etihad Stadium,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
33,sáb,2022-04-16,12:30 (08:30),Tottenham,0.5,0–1,0.8,Brighton,58.685,Tottenham Hotspur Stadium,Craig Pawson,Relatório da Partida,
33,sáb,2022-04-16,15:00 (11:00),Manchester Utd,2.2,3–2,2.0,Norwich City,73.381,Old Trafford,Andy Madley,Relatório da Partida,
33,sáb,2022-04-16,15:00 (11:00),Watford,1.8,1–2,1.8,Brentford,21.045,Vicarage Road Stadium,Simon Hooper,Relatório da Partida,
33,sáb,2022-04-16,15:00 (11:00),Southampton,0.7,1–0,1.8,Arsenal,31.465,St. Mary's Stadium,Peter Bankes,Relatório da Partida,
33,dom,2022-04-17,14:15 (10:15),Newcastle Utd,1.8,2–1,0.9,Leicester City,52.104,St. James' Park,Jarred Gillett,Relatório da Partida,
33,dom,2022-04-17,14:15 (10:15),West Ham,2.5,1–1,1.3,Burnley,59.958,London Stadium,Paul Tierney,Relatório da Partida,
,,,,,,,,,,,,,
30,ter,2022-04-19,20:00 (16:00),Liverpool,2.2,4–0,0.1,Manchester Utd,52.686,Anfield,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
18,qua,2022-04-20,19:45 (15:45),Everton,2.0,1–1,1.2,Leicester City,39.153,Goodison Park,David Coote,Relatório da Partida,
,,,,,,,,,,,,,
25,qua,2022-04-20,19:45 (15:45),Chelsea,1.1,2–4,1.8,Arsenal,32.249,Stamford Bridge,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
30,qua,2022-04-20,19:45 (15:45),Newcastle Utd,1.2,1–0,0.6,Crystal Palace,51.938,St. James' Park,Tony Harrington,Relatório da Partida,
30,qua,2022-04-20,20:00 (16:00),Manchester City,1.6,3–0,0.2,Brighton,52.226,Etihad Stadium,Mike Dean,Relatório da Partida,
30,qui,2022-04-21,19:45 (15:45),Burnley,1.8,2–0,1.0,Southampton,17.384,Turf Moor,Stuart Attwell,Relatório da Partida,
,,,,,,,,,,,,,
34,sáb,2022-04-23,12:30 (08:30),Arsenal,2.4,3–1,2.1,Manchester Utd,60.223,Emirates Stadium,Craig Pawson,Relatório da Partida,
34,sáb,2022-04-23,15:00 (11:00),Leicester City,0.3,0–0,1.2,Aston Villa,32.185,King Power Stadium,Andy Madley,Relatório da Partida,
34,sáb,2022-04-23,15:00 (11:00),Manchester City,3.9,5–1,0.4,Watford,53.013,Etihad Stadium,Kevin Friend,Relatório da Partida,
34,sáb,2022-04-23,15:00 (11:00),Norwich City,0.5,0–3,1.7,Newcastle Utd,26.910,Carrow Road,Chris Kavanagh,Relatório da Partida,
34,sáb,2022-04-23,17:30 (13:30),Brentford,1.0,0–0,0.8,Tottenham,17.072,Brentford Community Stadium,Martin Atkinson,Relatório da Partida,
34,dom,2022-04-24,14:00 (10:00),Brighton,1.8,2–2,1.2,Southampton,31.335,The American Express Community Stadium,Robert Jones,Relatório da Partida,
34,dom,2022-04-24,14:00 (10:00),Burnley,1.6,1–0,0.7,Wolves,19.246,Turf Moor,Anthony Taylor,Relatório da Partida,
34,dom,2022-04-24,14:00 (10:00),Chelsea,2.9,1–0,0.7,West Ham,32.231,Stamford Bridge,Michael Oliver,Relatório da Partida,
34,dom,2022-04-24,16:30 (12:30),Liverpool,1.9,2–0,0.6,Everton,53.213,Anfield,Stuart Attwell,Relatório da Partida,
34,seg,2022-04-25,20:00 (16:00),Crystal Palace,2.1,0–0,0.6,Leeds United,25.357,Selhurst Park,Darren England,Relatório da Partida,
,,,,,,,,,,,,,
37,qui,2022-04-28,19:45 (15:45),Manchester Utd,0.5,1–1,2.2,Chelsea,73.564,Old Trafford,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
35,sáb,2022-04-30,12:30 (08:30),Newcastle Utd,0.3,0–1,2.4,Liverpool,52.281,St. James' Park,Andre Marriner,Relatório da Partida,
35,sáb,2022-04-30,15:00 (11:00),Watford,1.4,1–2,2.3,Burnley,20.738,Vicarage Road Stadium,Craig Pawson,Relatório da Partida,
35,sáb,2022-04-30,15:00 (11:00),Wolves,0.8,0–3,2.8,Brighton,31.243,Molineux Stadium,Simon Hooper,Relatório da Partida,
35,sáb,2022-04-30,15:00 (11:00),Aston Villa,2.6,2–0,0.5,Norwich City,40.290,Villa Park,John Brooks,Relatório da Partida,
35,sáb,2022-04-30,15:00 (11:00),Southampton,0.7,1–2,1.6,Crystal Palace,31.359,St. Mary's Stadium,Jarred Gillett,Relatório da Partida,
35,sáb,2022-04-30,17:30 (13:30),Leeds United,1.3,0–4,2.5,Manchester City,35.771,Elland Road,Paul Tierney,Relatório da Partida,
35,dom,2022-05-01,14:00 (10:00),Tottenham,1.5,3–1,0.5,Leicester City,59.482,Tottenham Hotspur Stadium,Jonathan Moss,Relatório da Partida,
35,dom,2022-05-01,14:00 (10:00),Everton,2.0,1–0,1.2,Chelsea,39.256,Goodison Park,Kevin Friend,Relatório da Partida,
35,dom,2022-05-01,16:30 (12:30),West Ham,0.6,1–2,0.9,Arsenal,59.959,London Stadium,Mike Dean,Relatório da Partida,
35,seg,2022-05-02,20:00 (16:00),Manchester Utd,2.2,3–0,0.6,Brentford,73.482,Old Trafford,Chris Kavanagh,Relatório da Partida,
,,,,,,,,,,,,,
36,sáb,2022-05-07,15:00 (11:00),Crystal Palace,2.7,1–0,0.6,Watford,24.622,Selhurst Park,Graham Scott,Relatório da Partida,
36,sáb,2022-05-07,15:00 (11:00),Brentford,2.8,3–0,1.5,Southampton,17.051,Brentford Community Stadium,Michael Salisbury,Relatório da Partida,
36,sáb,2022-05-07,15:00 (11:00),Chelsea,2.4,2–2,2.1,Wolves,32.190,Stamford Bridge,Peter Bankes,Relatório da Partida,
36,sáb,2022-05-07,15:00 (11:00),Burnley,2.0,1–3,1.6,Aston Villa,20.891,Turf Moor,David Coote,Relatório da Partida,
36,sáb,2022-05-07,17:30 (13:30),Brighton,2.5,4–0,1.2,Manchester Utd,31.637,The American Express Community Stadium,Andy Madley,Relatório da Partida,
36,sáb,2022-05-07,19:45 (15:45),Liverpool,1.4,1–1,1.2,Tottenham,53.177,Anfield,Michael Oliver,Relatório da Partida,
36,dom,2022-05-08,14:00 (10:00),Leicester City,1.2,1–2,1.1,Everton,32.001,King Power Stadium,Craig Pawson,Relatório da Partida,
36,dom,2022-05-08,14:00 (10:00),Norwich City,0.9,0–4,3.1,West Ham,26.428,Carrow Road,Robert Jones,Relatório da Partida,
36,dom,2022-05-08,14:00 (10:00),Arsenal,2.5,2–1,0.5,Leeds United,60.108,Emirates Stadium,Chris Kavanagh,Relatório da Partida,
36,dom,2022-05-08,16:30 (12:30),Manchester City,3.3,5–0,0.8,Newcastle Utd,53.336,Etihad Stadium,Stuart Attwell,Relatório da Partida,
,,,,,,,,,,,,,
33,ter,2022-05-10,20:00 (16:00),Aston Villa,1.4,1–2,2.2,Liverpool,41.919,Villa Park,Jonathan Moss,Relatório da Partida,
33,qua,2022-05-11,19:30 (15:30),Leeds United,0.4,0–3,1.6,Chelsea,36.549,Elland Road,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
21,qua,2022-05-11,19:45 (15:45),Leicester City,2.2,3–0,1.1,Norwich City,38.092,King Power Stadium,Simon Hooper,Relatório da Partida,
,,,,,,,,,,,,,
