Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
20,ter,2021-01-26,18:00 (15:00),Newcastle Utd,1.4,1–2,0.7,Leeds United,,St. James' Park,Anthony Taylor,Relatório da Partida,
20,ter,2021-01-26,18:00 (15:00),Crystal Palace,0.7,2–3,2.8,West Ham,,Selhurst Park,Stuart Attwell,Relatório da Partida,
20,ter,2021-01-26,20:15 (17:15),West Brom,0.5,0–5,1.8,Manchester City,,The Hawthorns,Chris Kavanagh,Relatório da Partida,
20,ter,2021-01-26,20:15 (17:15),Southampton,0.8,1–3,2.2,Arsenal,,St. Mary's Stadium,Kevin Friend,Relatório da Partida,
20,qua,2021-01-27,18:00 (15:00),Chelsea,0.7,0–0,0.5,Wolves,,Stamford Bridge,Andy Madley,Relatório da Partida,
20,qua,2021-01-27,18:00 (15:00),Burnley,0.5,3–2,2.2,Aston Villa,,Turf Moor,Paul Tierney,Relatório da Partida,
20,qua,2021-01-27,19:30 (16:30),Brighton,1.8,0–0,0.5,Fulham,,The American Express Community Stadium,Craig Pawson,Relatório da Partida,
20,qua,2021-01-27,20:15 (17:15),Everton,0.5,1–1,1.2,Leicester City,,Goodison Park,Mike Dean,Relatório da Partida,
20,qua,2021-01-27,20:15 (17:15),Manchester Utd,1.1,1–2,1.0,Sheffield Utd,,Old Trafford,Peter Bankes,Relatório da Partida,
20,qui,2021-01-28,20:00 (17:00),Tottenham,0.1,1–3,2.5,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
21,sáb,2021-01-30,12:30 (09:30),Everton,0.8,0–2,1.7,Newcastle Utd,,Goodison Park,Stuart Attwell,Relatório da Partida,
21,sáb,2021-01-30,15:00 (12:00),Crystal Palace,1.4,1–0,0.4,Wolves,,Selhurst Park,Simon Hooper,Relatório da Partida,
21,sáb,2021-01-30,15:00 (12:00),Manchester City,1.5,1–0,0.2,Sheffield Utd,,Etihad Stadium,David Coote,Relatório da Partida,
21,sáb,2021-01-30,15:00 (12:00),West Brom,1.0,2–2,1.3,Fulham,,The Hawthorns,Anthony Taylor,Relatório da Partida,
21,sáb,2021-01-30,17:30 (14:30),Arsenal,0.9,0–0,1.6,Manchester Utd,,Emirates Stadium,Michael Oliver,Relatório da Partida,
21,sáb,2021-01-30,20:00 (17:00),Southampton,1.9,0–1,0.6,Aston Villa,,St. Mary's Stadium,Lee Mason,Relatório da Partida,
21,dom,2021-01-31,12:00 (09:00),Chelsea,1.2,2–0,0.2,Burnley,,Stamford Bridge,Graham Scott,Relatório da Partida,
21,dom,2021-01-31,14:00 (11:00),Leicester City,1.8,1–3,2.1,Leeds United,,King Power Stadium,Chris Kavanagh,Relatório da Partida,
21,dom,2021-01-31,16:30 (13:30),West Ham,0.8,1–3,2.0,Liverpool,,London Stadium,Jonathan Moss,Relatório da Partida,
21,dom,2021-01-31,19:15 (16:15),Brighton,1.6,1–0,0.4,Tottenham,,The American Express Community Stadium,Peter Bankes,Relatório da Partida,
,,,,,,,,,,,,,
22,ter,2021-02-02,18:00 (15:00),Sheffield Utd,1.3,2–1,1.6,West Brom,,Bramall Lane,Paul Tierney,Relatório da Partida,
22,ter,2021-02-02,18:00 (15:00),Wolves,1.5,2–1,0.8,Arsenal,,Molineux Stadium,Craig Pawson,Relatório da Partida,
22,ter,2021-02-02,20:15 (17:15),Manchester Utd,4.7,9–0,0.5,Southampton,,Old Trafford,Mike Dean,Relatório da Partida,
22,ter,2021-02-02,20:15 (17:15),Newcastle Utd,1.9,1–2,0.7,Crystal Palace,,St. James' Park,Darren England,Relatório da Partida,
22,qua,2021-02-03,18:00 (15:00),Burnley,0.1,0–2,2.0,Manchester City,,Turf Moor,Martin Atkinson,Relatório da Partida,
22,qua,2021-02-03,18:00 (15:00),Fulham,0.6,0–2,1.4,Leicester City,,Craven Cottage,Robert Jones,Relatório da Partida,
22,qua,2021-02-03,19:30 (16:30),Leeds United,1.3,1–2,1.6,Everton,,Elland Road,Michael Oliver,Relatório da Partida,
22,qua,2021-02-03,20:15 (17:15),Liverpool,1.0,0–1,1.3,Brighton,,Anfield,Kevin Friend,Relatório da Partida,
22,qua,2021-02-03,20:15 (17:15),Aston Villa,0.7,1–3,1.7,West Ham,,Villa Park,Andy Madley,Relatório da Partida,
22,qui,2021-02-04,20:00 (17:00),Tottenham,0.6,0–1,1.6,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
23,sáb,2021-02-06,12:30 (09:30),Aston Villa,1.2,1–0,0.8,Arsenal,,Villa Park,Chris Kavanagh,Relatório da Partida,
23,sáb,2021-02-06,15:00 (12:00),Burnley,1.8,1–1,0.5,Brighton,,Turf Moor,Anthony Taylor,Relatório da Partida,
23,sáb,2021-02-06,15:00 (12:00),Newcastle Utd,0.7,3–2,1.3,Southampton,,St. James' Park,Craig Pawson,Relatório da Partida,
23,sáb,2021-02-06,17:30 (14:30),Fulham,1.5,0–0,1.0,West Ham,,Craven Cottage,Mike Dean,Relatório da Partida,
23,sáb,2021-02-06,20:00 (17:00),Manchester Utd,1.8,3–3,1.5,Everton,,Old Trafford,Jonathan Moss,Relatório da Partida,
23,dom,2021-02-07,12:00 (09:00),Tottenham,1.5,2–0,0.6,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,Relatório da Partida,
23,dom,2021-02-07,14:00 (11:00),Wolves,1.1,0–0,0.8,Leicester City,,Molineux Stadium,Martin Atkinson,Relatório da Partida,
23,dom,2021-02-07,16:30 (13:30),Liverpool,1.2,1–4,3.5,Manchester City,,Anfield,Michael Oliver,Relatório da Partida,
23,dom,2021-02-07,19:15 (16:15),Sheffield Utd,0.6,1–2,1.6,Chelsea,,Bramall Lane,Kevin Friend,Relatório da Partida,
23,seg,2021-02-08,20:00 (17:00),Leeds United,1.9,2–0,0.4,Crystal Palace,,Elland Road,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
24,sáb,2021-02-13,12:30 (09:30),Leicester City,1.9,3–1,1.7,Liverpool,,King Power Stadium,Anthony Taylor,Relatório da Partida,
24,sáb,2021-02-13,15:00 (12:00),Crystal Palace,0.5,0–3,1.4,Burnley,,Selhurst Park,Michael Oliver,Relatório da Partida,
24,sáb,2021-02-13,17:30 (14:30),Manchester City,2.2,3–0,0.3,Tottenham,,Etihad Stadium,Paul Tierney,Relatório da Partida,
24,sáb,2021-02-13,20:00 (17:00),Brighton,2.2,0–0,0.1,Aston Villa,,The American Express Community Stadium,Darren England,Relatório da Partida,
24,dom,2021-02-14,12:00 (09:00),Southampton,0.8,1–2,1.1,Wolves,,St. Mary's Stadium,Graham Scott,Relatório da Partida,
24,dom,2021-02-14,14:00 (11:00),West Brom,1.0,1–1,0.5,Manchester Utd,,The Hawthorns,Craig Pawson,Relatório da Partida,
24,dom,2021-02-14,16:30 (13:30),Arsenal,2.3,4–2,0.9,Leeds United,,Emirates Stadium,Stuart Attwell,Relatório da Partida,
24,dom,2021-02-14,19:00 (16:00),Everton,0.3,0–2,2.5,Fulham,,Goodison Park,Andy Madley,Relatório da Partida,
24,seg,2021-02-15,18:00 (15:00),West Ham,1.9,3–0,0.7,Sheffield Utd,,London Stadium,Simon Hooper,Relatório da Partida,
24,seg,2021-02-15,20:00 (17:00),Chelsea,2.2,2–0,0.6,Newcastle Utd,,Stamford Bridge,Peter Bankes,Relatório da Partida,
,,,,,,,,,,,,,
17,qua,2021-02-17,18:00 (15:00),Burnley,0.9,1–1,0.5,Fulham,,Turf Moor,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
16,qua,2021-02-17,20:15 (17:15),Everton,1.0,1–3,1.0,Manchester City,,Goodison Park,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
25,sex,2021-02-19,20:00 (17:00),Wolves,0.6,1–0,1.7,Leeds United,,Molineux Stadium,David Coote,Relatório da Partida,
25,sáb,2021-02-20,12:30 (09:30),Southampton,0.6,1–1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,Relatório da Partida,
25,sáb,2021-02-20,15:00 (12:00),Burnley,0.5,0–0,1.6,West Brom,,Turf Moor,Mike Dean,Relatório da Partida,
25,sáb,2021-02-20,17:30 (14:30),Liverpool,1.4,0–2,1.6,Everton,,Anfield,Chris Kavanagh,Relatório da Partida,
25,sáb,2021-02-20,20:00 (17:00),Fulham,1.2,1–0,0.9,Sheffield Utd,,Craven Cottage,Martin Atkinson,Relatório da Partida,
25,dom,2021-02-21,12:00 (09:00),West Ham,1.1,2–1,1.1,Tottenham,,London Stadium,Craig Pawson,Relatório da Partida,
25,dom,2021-02-21,14:05 (11:05),Aston Villa,1.4,1–2,1.1,Leicester City,,Villa Park,Michael Oliver,Relatório da Partida,
25,dom,2021-02-21,16:30 (13:30),Arsenal,0.3,0–1,1.8,Manchester City,,Emirates Stadium,Jonathan Moss,Relatório da Partida,
25,dom,2021-02-21,19:00 (16:00),Manchester Utd,1.7,3–1,0.4,Newcastle Utd,,Old Trafford,Paul Tierney,Relatório da Partida,
25,seg,2021-02-22,20:00 (17:00),Brighton,2.4,1–2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,Relatório da Partida,
,,,,,,,,,,,,,
18,ter,2021-02-23,18:00 (15:00),Leeds United,1.3,3–0,0.9,Southampton,,Elland Road,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
26,sáb,2021-02-27,12:30 (09:30),Manchester City,0.5,2–1,1.5,West Ham,,Etihad Stadium,Michael Oliver,Relatório da Partida,
26,sáb,2021-02-27,15:00 (12:00),West Brom,0.8,1–0,2.9,Brighton,,The Hawthorns,Lee Mason,Relatório da Partida,
26,sáb,2021-02-27,17:30 (14:30),Leeds United,0.9,0–1,0.7,Aston Villa,,Elland Road,Peter Bankes,Relatório da Partida,
26,sáb,2021-02-27,20:00 (17:00),Newcastle Utd,1.7,1–1,1.1,Wolves,,St. James' Park,Mike Dean,Relatório da Partida,
26,dom,2021-02-28,12:00 (09:00),Crystal Palace,0.1,0–0,1.4,Fulham,,Selhurst Park,Anthony Taylor,Relatório da Partida,
26,dom,2021-02-28,12:00 (09:00),Leicester City,0.4,1–3,2.3,Arsenal,,King Power Stadium,Paul Tierney,Relatório da Partida,
26,dom,2021-02-28,14:00 (11:00),Tottenham,2.1,4–0,0.7,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,Relatório da Partida,
26,dom,2021-02-28,16:30 (13:30),Chelsea,1.1,0–0,0.4,Manchester Utd,,Stamford Bridge,Stuart Attwell,Relatório da Partida,
26,dom,2021-02-28,19:15 (16:15),Sheffield Utd,0.7,0–2,2.7,Liverpool,,Bramall Lane,Jonathan Moss,Relatório da Partida,
26,seg,2021-03-01,20:00 (17:00),Everton,1.2,1–0,0.6,Southampton,,Goodison Park,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
29,ter,2021-03-02,20:00 (17:00),Manchester City,3.3,4–1,0.3,Wolves,,Etihad Stadium,Chris Kavanagh,Relatório da Partida,
29,qua,2021-03-03,18:00 (15:00),Sheffield Utd,0.9,1–0,2.3,Aston Villa,,Bramall Lane,Robert Jones,Relatório da Partida,
29,qua,2021-03-03,18:00 (15:00),Burnley,1.8,1–1,1.2,Leicester City,,Turf Moor,Andy Madley,Relatório da Partida,
29,qua,2021-03-03,20:15 (17:15),Crystal Palace,0.9,0–0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,Relatório da Partida,
29,qui,2021-03-04,18:00 (15:00),West Brom,1.0,0–1,1.0,Everton,,The Hawthorns,Darren England,Relatório da Partida,
,,,,,,,,,,,,,
33,qui,2021-03-04,18:00 (15:00),Fulham,0.7,0–1,1.6,Tottenham,,Craven Cottage,David Coote,Relatório da Partida,
,,,,,,,,,,,,,
29,qui,2021-03-04,20:15 (17:15),Liverpool,0.3,0–1,1.0,Chelsea,,Anfield,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
27,sáb,2021-03-06,12:30 (09:30),Burnley,1.1,1–1,2.5,Arsenal,,Turf Moor,Andre Marriner,Relatório da Partida,
27,sáb,2021-03-06,15:00 (12:00),Sheffield Utd,0.7,0–2,1.9,Southampton,,Bramall Lane,Paul Tierney,Relatório da Partida,
27,sáb,2021-03-06,17:30 (14:30),Aston Villa,0.6,0–0,1.6,Wolves,,Villa Park,Andy Madley,Relatório da Partida,
27,sáb,2021-03-06,20:00 (17:00),Brighton,0.8,1–2,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver,Relatório da Partida,
27,dom,2021-03-07,12:00 (09:00),West Brom,2.0,0–0,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson,Relatório da Partida,
27,dom,2021-03-07,14:00 (11:00),Liverpool,0.9,0–1,1.3,Fulham,,Anfield,Kevin Friend,Relatório da Partida,
27,dom,2021-03-07,16:30 (13:30),Manchester City,1.3,0–2,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor,Relatório da Partida,
27,dom,2021-03-07,19:15 (16:15),Tottenham,2.7,4–1,0.5,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,Relatório da Partida,
27,seg,2021-03-08,18:00 (15:00),Chelsea,2.4,2–0,0.3,Everton,,Stamford Bridge,David Coote,Relatório da Partida,
27,seg,2021-03-08,20:00 (17:00),West Ham,1.8,2–0,1.4,Leeds United,,London Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
33,qua,2021-03-10,18:00 (15:00),Manchester City,2.6,5–2,1.6,Southampton,,Etihad Stadium,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
28,sex,2021-03-12,20:00 (17:00),Newcastle Utd,1.5,1–1,0.9,Aston Villa,,St. James' Park,Paul Tierney,Relatório da Partida,
28,sáb,2021-03-13,12:30 (09:30),Leeds United,0.4,0–0,1.0,Chelsea,,Elland Road,Kevin Friend,Relatório da Partida,
28,sáb,2021-03-13,15:00 (12:00),Crystal Palace,1.2,1–0,0.8,West Brom,,Selhurst Park,Simon Hooper,Relatório da Partida,
28,sáb,2021-03-13,17:30 (14:30),Everton,1.5,1–2,0.8,Burnley,,Goodison Park,Jonathan Moss,Relatório da Partida,
28,sáb,2021-03-13,20:00 (17:00),Fulham,0.3,0–3,2.2,Manchester City,,Craven Cottage,Andre Marriner,Relatório da Partida,
28,dom,2021-03-14,12:00 (09:00),Southampton,0.6,1–2,0.8,Brighton,,St. Mary's Stadium,Stuart Attwell,Relatório da Partida,
28,dom,2021-03-14,14:00 (11:00),Leicester City,4.0,5–0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes,Relatório da Partida,
28,dom,2021-03-14,16:30 (13:30),Arsenal,1.7,2–1,0.4,Tottenham,,Emirates Stadium,Michael Oliver,Relatório da Partida,
28,dom,2021-03-14,19:15 (16:15),Manchester Utd,1.5,1–0,0.6,West Ham,,Old Trafford,Martin Atkinson,Relatório da Partida,
28,seg,2021-03-15,20:00 (17:00),Wolves,1.1,0–1,0.9,Liverpool,,Molineux Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
29,sex,2021-03-19,20:00 (17:00),Fulham,1.6,1–2,1.3,Leeds United,,Craven Cottage,David Coote,Relatório da Partida,
29,sáb,2021-03-20,20:00 (17:00),Brighton,0.9,3–0,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,Relatório da Partida,
29,dom,2021-03-21,15:00 (12:00),West Ham,2.4,3–3,1.4,Arsenal,,London Stadium,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
18,dom,2021-03-21,19:30 (16:30),Aston Villa,0.4,0–2,1.8,Tottenham,,Villa Park,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
30,sáb,2021-04-03,12:30 (08:30),Chelsea,2.1,2–5,1.6,West Brom,,Stamford Bridge,David Coote,Relatório da Partida,
30,sáb,2021-04-03,15:00 (11:00),Leeds United,2.4,2–1,1.1,Sheffield Utd,,Elland Road,Graham Scott,Relatório da Partida,
30,sáb,2021-04-03,17:30 (13:30),Leicester City,0.3,0–2,1.4,Manchester City,,King Power Stadium,Anthony Taylor,Relatório da Partida,
30,sáb,2021-04-03,20:00 (16:00),Arsenal,0.1,0–3,2.4,Liverpool,,Emirates Stadium,Stuart Attwell,Relatório da Partida,
30,dom,2021-04-04,12:00 (08:00),Southampton,2.2,3–2,1.5,Burnley,,St. Mary's Stadium,Andre Marriner,Relatório da Partida,
30,dom,2021-04-04,14:05 (10:05),Newcastle Utd,3.4,2–2,2.7,Tottenham,,St. James' Park,Craig Pawson,Relatório da Partida,
30,dom,2021-04-04,16:30 (12:30),Aston Villa,1.5,3–1,1.0,Fulham,,Villa Park,Andy Madley,Relatório da Partida,
30,dom,2021-04-04,19:30 (15:30),Manchester Utd,1.5,2–1,1.2,Brighton,,Old Trafford,Mike Dean,Relatório da Partida,
30,seg,2021-04-05,18:00 (14:00),Everton,2.5,1–1,0.7,Crystal Palace,,Goodison Park,Kevin Friend,Relatório da Partida,
30,seg,2021-04-05,20:15 (16:15),Wolves,2.1,2–3,1.3,West Ham,,Molineux Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,,,
31,sex,2021-04-09,20:00 (16:00),Fulham,0.9,0–1,0.5,Wolves,,Craven Cottage,Jonathan Moss,Relatório da Partida,
31,sáb,2021-04-10,12:30 (08:30),Manchester City,2.1,1–2,0.1,Leeds United,,Etihad Stadium,Andre Marriner,Relatório da Partida,
31,sáb,2021-04-10,15:00 (11:00),Liverpool,2.3,2–1,0.5,Aston Villa,,Anfield,Paul Tierney,Relatório da Partida,
31,sáb,2021-04-10,17:30 (13:30),Crystal Palace,0.4,1–4,3.1,Chelsea,,Selhurst Park,Michael Oliver,Relatório da Partida,
31,dom,2021-04-11,12:00 (08:00),Burnley,2.0,1–2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,Relatório da Partida,
31,dom,2021-04-11,14:05 (10:05),West Ham,0.8,3–2,0.9,Leicester City,,London Stadium,Mike Dean,Relatório da Partida,
31,dom,2021-04-11,16:30 (12:30),Tottenham,0.9,1–3,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,Relatório da Partida,
31,dom,2021-04-11,19:00 (15:00),Sheffield Utd,0.3,0–3,1.7,Arsenal,,Bramall Lane,Peter Bankes,Relatório da Partida,
31,seg,2021-04-12,18:00 (14:00),West Brom,3.0,3–0,1.5,Southampton,,The Hawthorns,Simon Hooper,Relatório da Partida,
31,seg,2021-04-12,20:15 (16:15),Brighton,1.2,0–0,0.4,Everton,,The American Express Community Stadium,Darren England,Relatório da Partida,
,,,,,,,,,,,,,
32,sex,2021-04-16,20:00 (16:00),Everton,1.8,2–2,1.4,Tottenham,,Goodison Park,Michael Oliver,Relatório da Partida,
32,sáb,2021-04-17,12:30 (08:30),Newcastle Utd,2.2,3–2,1.9,West Ham,,St. James' Park,Kevin Friend,Relatório da Partida,
32,sáb,2021-04-17,20:15 (16:15),Wolves,1.1,1–0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,Relatório da Partida,
32,dom,2021-04-18,13:30 (09:30),Arsenal,2.7,1–1,0.9,Fulham,,Emirates Stadium,Craig Pawson,Relatório da Partida,
32,dom,2021-04-18,16:00 (12:00),Manchester Utd,2.5,3–1,0.9,Burnley,,Old Trafford,Jonathan Moss,Relatório da Partida,
32,seg,2021-04-19,20:00 (16:00),Leeds United,2.3,1–1,1.4,Liverpool,,Elland Road,Anthony Taylor,Relatório da Partida,
32,ter,2021-04-20,20:15 (16:15),Chelsea,0.7,0–0,0.5,Brighton,,Stamford Bridge,Stuart Attwell,Relatório da Partida,
,,,,,,,,,,,,,
29,qua,2021-04-21,18:00 (14:00),Tottenham,1.4,2–1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,Relatório da Partida,
,,,,,,,,,,,,,
32,qua,2021-04-21,20:15 (16:15),Aston Villa,0.7,1–2,1.2,Manchester City,,Villa Park,Peter Bankes,Relatório da Partida,
32,qui,2021-04-22,20:00 (16:00),Leicester City,2.1,3–0,0.5,West Brom,,King Power Stadium,Andy Madley,Relatório da Partida,
,,,,,,,,,,,,,
33,sex,2021-04-23,20:00 (16:00),Arsenal,0.8,0–1,0.5,Everton,,Emirates Stadium,Jonathan Moss,Relatório da Partida,
33,sáb,2021-04-24,12:30 (08:30),Liverpool,2.4,1–1,1.0,Newcastle Utd,,Anfield,Andre Marriner,Relatório da Partida,
33,sáb,2021-04-24,17:30 (13:30),West Ham,0.4,0–1,2.5,Chelsea,,London Stadium,Chris Kavanagh,Relatório da Partida,
33,sáb,2021-04-24,20:00 (16:00),Sheffield Utd,0.7,1–0,2.0,Brighton,,Bramall Lane,Kevin Friend,Relatório da Partida,
33,dom,2021-04-25,12:00 (08:00),Wolves,0.4,0–4,2.0,Burnley,,Molineux Stadium,Darren England,Relatório da Partida,
33,dom,2021-04-25,14:00 (10:00),Leeds United,0.3,0–0,1.2,Manchester Utd,,Elland Road,Craig Pawson,Relatório da Partida,
33,dom,2021-04-25,19:00 (15:00),Aston Villa,3.2,2–2,1.5,West Brom,,Villa Park,Stuart Attwell,Relatório da Partida,
33,seg,2021-04-26,20:00 (16:00),Leicester City,1.5,2–1,0.7,Crystal Palace,,King Power Stadium,Graham Scott,Relatório da Partida,
,,,,,,,,,,,,,
34,sex,2021-04-30,20:00 (16:00),Southampton,0.9,1–1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,Relatório da Partida,
34,sáb,2021-05-01,12:30 (08:30),Crystal Palace,0.9,0–2,1.7,Manchester City,,Selhurst Park,David Coote,Relatório da Partida,
34,sáb,2021-05-01,15:00 (11:00),Brighton,2.3,2–0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,Relatório da Partida,
34,sáb,2021-05-01,17:30 (13:30),Chelsea,1.7,2–0,0.3,Fulham,,Stamford Bridge,Kevin Friend,Relatório da Partida,
34,sáb,2021-05-01,20:00 (16:00),Everton,1.0,1–2,1.6,Aston Villa,,Goodison Park,Simon Hooper,Relatório da Partida,
34,dom,2021-05-02,14:00 (10:00),Newcastle Utd,0.3,0–2,2.0,Arsenal,,St. James' Park,Mike Dean,Relatório da Partida,
34,dom,2021-05-02,19:15 (15:15),Tottenham,2.2,4–0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,Relatório da Partida,
34,seg,2021-05-03,18:00 (14:00),West Brom,1.1,1–1,1.0,Wolves,,The Hawthorns,Paul Tierney,Relatório da Partida,
34,seg,2021-05-03,20:15 (16:15),Burnley,2.0,1–2,2.3,West Ham,,Turf Moor,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
35,sex,2021-05-07,20:00 (16:00),Leicester City,2.2,2–4,2.7,Newcastle Utd,,King Power Stadium,Darren England,Relatório da Partida,
35,sáb,2021-05-08,12:30 (08:30),Leeds United,2.5,3–1,0.9,Tottenham,,Elland Road,Michael Oliver,Relatório da Partida,
35,sáb,2021-05-08,15:00 (11:00),Sheffield Utd,0.7,0–2,2.0,Crystal Palace,,Bramall Lane,Simon Hooper,Relatório da Partida,
35,sáb,2021-05-08,17:30 (13:30),Manchester City,1.8,1–2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,Relatório da Partida,
35,sáb,2021-05-08,20:15 (16:15),Liverpool,1.7,2–0,1.1,Southampton,,Anfield,Kevin Friend,Relatório da Partida,
35,dom,2021-05-09,12:00 (08:00),Wolves,1.1,2–1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,Relatório da Partida,
35,dom,2021-05-09,14:05 (10:05),Aston Villa,0.5,1–3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,Relatório da Partida,
35,dom,2021-05-09,16:30 (12:30),West Ham,1.3,0–1,1.5,Everton,,London Stadium,Stuart Attwell,Relatório da Partida,
35,dom,2021-05-09,19:00 (15:00),Arsenal,0.9,3–1,1.8,West Brom,,Emirates Stadium,Peter Bankes,Relatório da Partida,
35,seg,2021-05-10,20:00 (16:00),Fulham,1.0,0–2,1.5,Burnley,,Craven Cottage,David Coote,Relatório da Partida,
,,,,,,,,,,,,,
36,ter,2021-05-11,18:00 (14:00),Manchester Utd,0.2,1–2,0.9,Leicester City,,Old Trafford,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
32,ter,2021-05-11,20:15 (16:15),Southampton,1.2,3–1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,Relatório da Partida,
,,,,,,,,,,,,,
36,qua,2021-05-12,20:15 (16:15),Chelsea,1.8,0–1,0.6,Arsenal,,Stamford Bridge,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
19,qui,2021-05-13,18:00 (14:00),Aston Villa,0.6,0–0,1.0,Everton,,Villa Park,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
34,qui,2021-05-13,20:15 (16:15),Manchester Utd,1.9,2–4,2.7,Liverpool,,Old Trafford,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
36,sex,2021-05-14,20:00 (16:00),Newcastle Utd,2.2,3–4,1.5,Manchester City,,St. James' Park,Kevin Friend,Relatório da Partida,
36,sáb,2021-05-15,12:30 (08:30),Burnley,1.3,0–4,1.5,Leeds United,,Turf Moor,Graham Scott,Relatório da Partida,
36,sáb,2021-05-15,15:00 (11:00),Southampton,1.6,3–1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,Relatório da Partida,
36,sáb,2021-05-15,20:00 (16:00),Brighton,0.8,1–1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,Relatório da Partida,
36,dom,2021-05-16,12:00 (08:00),Crystal Palace,1.9,3–2,1.4,Aston Villa,,Selhurst Park,David Coote,Relatório da Partida,
36,dom,2021-05-16,14:05 (10:05),Tottenham,3.2,2–0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,Relatório da Partida,
36,dom,2021-05-16,16:30 (12:30),West Brom,1.0,1–2,1.9,Liverpool,,The Hawthorns,Mike Dean,Relatório da Partida,
36,dom,2021-05-16,19:00 (15:00),Everton,1.4,0–1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
37,ter,2021-05-18,18:00 (14:00),Manchester Utd,0.9,1–1,0.9,Fulham,10.000,Old Trafford,Lee Mason,Relatório da Partida,
37,ter,2021-05-18,18:00 (14:00),Southampton,1.6,0–2,1.7,Leeds United,8.000,St. Mary's Stadium,Peter Bankes,Relatório da Partida,
37,ter,2021-05-18,19:00 (15:00),Brighton,1.1,3–2,0.9,Manchester City,7.945,The American Express Community Stadium,Stuart Attwell,Relatório da Partida,
37,ter,2021-05-18,20:15 (16:15),Chelsea,3.1,2–1,0.8,Leicester City,8.000,Stamford Bridge,Mike Dean,Relatório da Partida,
37,qua,2021-05-19,18:00 (14:00),Newcastle Utd,1.6,1–0,0.9,Sheffield Utd,10.000,St. James' Park,Robert Jones,Relatório da Partida,
37,qua,2021-05-19,18:00 (14:00),Tottenham,0.8,1–2,1.4,Aston Villa,10.000,Tottenham Hotspur Stadium,Craig Pawson,Relatório da Partida,
37,qua,2021-05-19,18:00 (14:00),Everton,0.7,1–0,0.3,Wolves,4.988,Goodison Park,Andy Madley,Relatório da Partida,
37,qua,2021-05-19,19:00 (15:00),Crystal Palace,1.0,1–3,1.8,Arsenal,6.500,Selhurst Park,Anthony Taylor,Relatório da Partida,
37,qua,2021-05-19,20:15 (16:15),Burnley,0.8,0–3,2.6,Liverpool,3.387,Turf Moor,Chris Kavanagh,Relatório da Partida,
37,qua,2021-05-19,20:15 (16:15),West Brom,1.1,1–3,3.4,West Ham,5.371,The Hawthorns,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,,,
