Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
28,dom,2010-02-28,,Liverpool,2–1,Blackburn,,,Alan Wiley,Relatório da Partida,
28,dom,2010-02-28,,Sunderland,0–0,Fulham,,,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,
29,sáb,2010-03-06,,West Ham,1–2,Bolton,,,Lee Probert,Relatório da Partida,
29,sáb,2010-03-06,,Arsenal,3–1,Burnley,,,Chris Foy,Relatório da Partida,
29,sáb,2010-03-06,,Wolves,0–1,Manchester Utd,,,Peter Walton,Relatório da Partida,
29,dom,2010-03-07,,Everton,5–1,Hull City,,,Lee Mason,Relatório da Partida,
29,seg,2010-03-08,,Wigan Athletic,1–0,Liverpool,,,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,
21,ter,2010-03-09,,Sunderland,4–0,Bolton,,,Stephen Bennett,Relatório da Partida,
,,,,,,,,,,,
22,ter,2010-03-09,,Portsmouth,1–2,Birmingham City,,,Mike Jones,Relatório da Partida,
,,,,,,,,,,,
21,qua,2010-03-10,,Burnley,1–1,Stoke City,,,Howard Webb,Relatório da Partida,
,,,,,,,,,,,
30,sáb,2010-03-13,,Hull City,1–2,Arsenal,,,Andre Marriner,Relatório da Partida,
30,sáb,2010-03-13,,Bolton,4–0,Wigan Athletic,,,Mike Dean,Relatório da Partida,
30,sáb,2010-03-13,,Birmingham City,2–2,Everton,,,Lee Probert,Relatório da Partida,
30,sáb,2010-03-13,,Burnley,1–2,Wolves,,,Stephen Bennett,Relatório da Partida,
30,sáb,2010-03-13,,Stoke City,0–0,Aston Villa,,,Kevin Friend,Relatório da Partida,
30,sáb,2010-03-13,,Tottenham,3–1,Blackburn,,,Howard Webb,Relatório da Partida,
30,sáb,2010-03-13,,Chelsea,4–1,West Ham,,,Mark Clattenburg,Relatório da Partida,
30,dom,2010-03-14,,Manchester Utd,3–0,Fulham,,,Mike Jones,Relatório da Partida,
30,dom,2010-03-14,,Sunderland,1–1,Manchester City,,,Chris Foy,Relatório da Partida,
30,seg,2010-03-15,,Liverpool,4–1,Portsmouth,,,Stuart Attwell,Relatório da Partida,
,,,,,,,,,,,
21,ter,2010-03-16,,Wigan Athletic,1–2,Aston Villa,,,Stephen Bennett,Relatório da Partida,
,,,,,,,,,,,
31,sáb,2010-03-20,,Everton,2–0,Bolton,,,Alan Wiley,Relatório da Partida,
31,sáb,2010-03-20,,Portsmouth,3–2,Hull City,,,Phil Dowd,Relatório da Partida,
31,sáb,2010-03-20,,Wigan Athletic,1–0,Burnley,,,Mike Jones,Relatório da Partida,
31,sáb,2010-03-20,,Arsenal,2–0,West Ham,,,Martin Atkinson,Relatório da Partida,
31,sáb,2010-03-20,,Stoke City,1–2,Tottenham,,,Mike Dean,Relatório da Partida,
31,sáb,2010-03-20,,Aston Villa,2–2,Wolves,,,Mark Clattenburg,Relatório da Partida,
31,sáb,2010-03-20,,Sunderland,3–1,Birmingham City,,,Peter Walton,Relatório da Partida,
31,dom,2010-03-21,,Blackburn,1–1,Chelsea,,,Stephen Bennett,Relatório da Partida,
31,dom,2010-03-21,,Fulham,1–2,Manchester City,,,Lee Probert,Relatório da Partida,
31,dom,2010-03-21,,Manchester Utd,2–1,Liverpool,,,Howard Webb,Relatório da Partida,
,,,,,,,,,,,
21,ter,2010-03-23,,West Ham,1–3,Wolves,,,Phil Dowd,Relatório da Partida,
,,,,,,,,,,,
2,qua,2010-03-24,,Manchester City,0–2,Everton,,,Peter Walton,Relatório da Partida,
,,,,,,,,,,,
29,qua,2010-03-24,,Aston Villa,1–1,Sunderland,,,Mike Dean,Relatório da Partida,
29,qua,2010-03-24,,Portsmouth,0–5,Chelsea,,,Lee Mason,Relatório da Partida,
29,qua,2010-03-24,,Blackburn,2–1,Birmingham City,,,Mark Clattenburg,Relatório da Partida,
,,,,,,,,,,,
32,sáb,2010-03-27,,Wolves,0–0,Everton,,,Mike Jones,Relatório da Partida,
32,sáb,2010-03-27,,Chelsea,7–1,Aston Villa,,,Peter Walton,Relatório da Partida,
32,sáb,2010-03-27,,Hull City,2–0,Fulham,,,Chris Foy,Relatório da Partida,
32,sáb,2010-03-27,,Bolton,0–4,Manchester Utd,,,Martin Atkinson,Relatório da Partida,
32,sáb,2010-03-27,,Tottenham,2–0,Portsmouth,,,Kevin Friend,Relatório da Partida,
32,sáb,2010-03-27,,West Ham,0–1,Stoke City,,,Andre Marriner,Relatório da Partida,
32,sáb,2010-03-27,,Birmingham City,1–1,Arsenal,,,Howard Webb,Relatório da Partida,
32,dom,2010-03-28,,Liverpool,3–0,Sunderland,,,Phil Dowd,Relatório da Partida,
32,dom,2010-03-28,,Burnley,0–1,Blackburn,,,Mike Dean,Relatório da Partida,
32,seg,2010-03-29,,Manchester City,3–0,Wigan Athletic,,,Stuart Attwell,Relatório da Partida,
,,,,,,,,,,,
33,sáb,2010-04-03,,Sunderland,3–1,Tottenham,,,Lee Mason,Relatório da Partida,
33,sáb,2010-04-03,,Burnley,1–6,Manchester City,,,Alan Wiley,Relatório da Partida,
33,sáb,2010-04-03,,Stoke City,2–0,Hull City,,,Lee Probert,Relatório da Partida,
33,sáb,2010-04-03,,Arsenal,1–0,Wolves,,,Andre Marriner,Relatório da Partida,
33,sáb,2010-04-03,,Manchester Utd,1–2,Chelsea,,,Mike Dean,Relatório da Partida,
33,sáb,2010-04-03,,Bolton,0–1,Aston Villa,,,Mike Jones,Relatório da Partida,
33,sáb,2010-04-03,,Portsmouth,0–0,Blackburn,,,Stephen Bennett,Relatório da Partida,
33,dom,2010-04-04,,Fulham,2–1,Wigan Athletic,,,Mark Clattenburg,Relatório da Partida,
33,dom,2010-04-04,,Birmingham City,1–1,Liverpool,,,Martin Atkinson,Relatório da Partida,
33,dom,2010-04-04,,Everton,2–2,West Ham,,,Howard Webb,Relatório da Partida,
,,,,,,,,,,,
34,sáb,2010-04-10,,Hull City,1–4,Burnley,,,Martin Atkinson,Relatório da Partida,
34,sáb,2010-04-10,,West Ham,1–0,Sunderland,,,Mike Jones,Relatório da Partida,
34,dom,2010-04-11,,Liverpool,0–0,Fulham,,,Andre Marriner,Relatório da Partida,
34,dom,2010-04-11,,Wolves,0–0,Stoke City,,,Chris Foy,Relatório da Partida,
34,dom,2010-04-11,,Blackburn,0–0,Manchester Utd,,,Peter Walton,Relatório da Partida,
34,dom,2010-04-11,,Manchester City,5–1,Birmingham City,,,Phil Dowd,Relatório da Partida,
34,ter,2010-04-13,,Chelsea,1–0,Bolton,,,Lee Probert,Relatório da Partida,
34,qua,2010-04-14,,Wigan Athletic,0–0,Portsmouth,,,Mike Dean,Relatório da Partida,
34,qua,2010-04-14,,Tottenham,2–1,Arsenal,,,Mark Clattenburg,Relatório da Partida,
34,qua,2010-04-14,,Aston Villa,2–2,Everton,,,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,
35,sáb,2010-04-17,,Fulham,0–0,Wolves,,,Mike Dean,Relatório da Partida,
35,sáb,2010-04-17,,Stoke City,1–2,Bolton,,,Stuart Attwell,Relatório da Partida,
35,sáb,2010-04-17,,Sunderland,2–1,Burnley,,,Howard Webb,Relatório da Partida,
35,sáb,2010-04-17,,Manchester City,0–1,Manchester Utd,,,Martin Atkinson,Relatório da Partida,
35,sáb,2010-04-17,,Tottenham,2–1,Chelsea,,,Phil Dowd,Relatório da Partida,
35,sáb,2010-04-17,,Birmingham City,0–0,Hull City,,,Mark Clattenburg,Relatório da Partida,
35,sáb,2010-04-17,,Blackburn,2–3,Everton,,,Andre Marriner,Relatório da Partida,
35,dom,2010-04-18,,Portsmouth,1–2,Aston Villa,,,Lee Probert,Relatório da Partida,
35,dom,2010-04-18,,Wigan Athletic,3–2,Arsenal,,,Lee Mason,Relatório da Partida,
35,seg,2010-04-19,,Liverpool,3–0,West Ham,,,Peter Walton,Relatório da Partida,
,,,,,,,,,,,
28,qua,2010-04-21,,Hull City,0–2,Aston Villa,,,Mike Dean,Relatório da Partida,
,,,,,,,,,,,
36,sáb,2010-04-24,,Bolton,2–2,Portsmouth,,,Howard Webb,Relatório da Partida,
36,sáb,2010-04-24,,West Ham,3–2,Wigan Athletic,,,Alan Wiley,Relatório da Partida,
36,sáb,2010-04-24,,Wolves,1–1,Blackburn,,,Mark Clattenburg,Relatório da Partida,
36,sáb,2010-04-24,,Hull City,0–1,Sunderland,,,Lee Probert,Relatório da Partida,
36,sáb,2010-04-24,,Manchester Utd,3–1,Tottenham,,,Andre Marriner,Relatório da Partida,
36,sáb,2010-04-24,,Arsenal,0–0,Manchester City,,,Mike Dean,Relatório da Partida,
36,dom,2010-04-25,,Aston Villa,1–0,Birmingham City,,,Martin Atkinson,Relatório da Partida,
36,dom,2010-04-25,,Everton,2–1,Fulham,,,Lee Mason,Relatório da Partida,
36,dom,2010-04-25,,Burnley,0–4,Liverpool,,,Phil Dowd,Relatório da Partida,
36,dom,2010-04-25,,Chelsea,7–0,Stoke City,,,Stephen Bennett,Relatório da Partida,
,,,,,,,,,,,
37,sáb,2010-05-01,,Birmingham City,2–1,Burnley,,,Peter Walton,Relatório da Partida,
37,sáb,2010-05-01,,Stoke City,0–0,Everton,,,Howard Webb,Relatório da Partida,
37,sáb,2010-05-01,,Manchester City,3–1,Aston Villa,,,Mark Clattenburg,Relatório da Partida,
37,sáb,2010-05-01,,Portsmouth,3–1,Wolves,,,Mike Jones,Relatório da Partida,
37,sáb,2010-05-01,,Tottenham,1–0,Bolton,,,Chris Foy,Relatório da Partida,
37,dom,2010-05-02,,Liverpool,0–2,Chelsea,,,Alan Wiley,Relatório da Partida,
37,dom,2010-05-02,,Fulham,3–2,West Ham,,,Andre Marriner,Relatório da Partida,
37,dom,2010-05-02,,Sunderland,0–1,Manchester Utd,,,Stephen Bennett,Relatório da Partida,
37,seg,2010-05-03,,Blackburn,2–1,Arsenal,,,Martin Atkinson,Relatório da Partida,
37,seg,2010-05-03,,Wigan Athletic,2–2,Hull City,,,Phil Dowd,Relatório da Partida,
,,,,,,,,,,,
29,qua,2010-05-05,,Fulham,0–1,Stoke City,,,Peter Walton,Relatório da Partida,
29,qua,2010-05-05,,Manchester City,0–1,Tottenham,,,Stephen Bennett,Relatório da Partida,
,,,,,,,,,,,
38,dom,2010-05-09,,Arsenal,4–0,Fulham,,,Mike Jones,Relatório da Partida,
38,dom,2010-05-09,,Everton,1–0,Portsmouth,,,Peter Walton,Relatório da Partida,
38,dom,2010-05-09,,Chelsea,8–0,Wigan Athletic,,,Martin Atkinson,Relatório da Partida,
38,dom,2010-05-09,,Wolves,2–1,Sunderland,,,Lee Mason,Relatório da Partida,
38,dom,2010-05-09,,Manchester Utd,4–0,Stoke City,,,Mark Clattenburg,Relatório da Partida,
38,dom,2010-05-09,,Hull City,0–0,Liverpool,,,Andre Marriner,Relatório da Partida,
38,dom,2010-05-09,,West Ham,1–1,Manchester City,,,Howard Webb,Relatório da Partida,
38,dom,2010-05-09,,Aston Villa,0–1,Blackburn,,,Stephen Bennett,Relatório da Partida,
38,dom,2010-05-09,,Burnley,4–2,Tottenham,,,Mike Dean,Relatório da Partida,
38,dom,2010-05-09,,Bolton,2–1,Birmingham City,,,Kevin Friend,Relatório da Partida,
