em,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
21,sáb,2017-01-14,12:30 (10:30),Tottenham,4–0,West Brom,31.613,White Hart Lane,Anthony Taylor,Relatório da Partida,
21,sáb,2017-01-14,15:00 (13:00),Swansea City,0–4,Arsenal,20.875,Liberty Stadium,Mike Jones,Relatório da Partida,
21,sáb,2017-01-14,15:00 (13:00),Sunderland,1–3,Stoke City,42.722,Stadium of Light,Mike Dean,Relatório da Partida,
21,sáb,2017-01-14,15:00 (13:00),Burnley,1–0,Southampton,20.254,Turf Moor,Paul Tierney,Relatório da Partida,
21,sáb,2017-01-14,15:00 (13:00),Hull City,3–1,Bournemouth,17.963,Kingston Communications Stadium,Martin Atkinson,Relatório da Partida,
21,sáb,2017-01-14,15:00 (13:00),Watford,0–0,Middlesbrough,20.659,Vicarage Road Stadium,Jonathan Moss,Relatório da Partida,
21,sáb,2017-01-14,15:00 (13:00),West Ham,3–0,Crystal Palace,56.984,London Stadium,Niel Swarbrick,Relatório da Partida,
21,sáb,2017-01-14,17:30 (15:30),Leicester City,0–3,Chelsea,32.066,King Power Stadium,Andre Marriner,Relatório da Partida,
21,dom,2017-01-15,13:30 (11:30),Everton,4–0,Manchester City,39.588,Goodison Park,Mark Clattenburg,Relatório da Partida,
21,dom,2017-01-15,16:00 (14:00),Manchester Utd,1–1,Liverpool,75.276,Old Trafford,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
22,sáb,2017-01-21,12:30 (10:30),Liverpool,2–3,Swansea City,53.169,Anfield,Kevin Friend,Relatório da Partida,
22,sáb,2017-01-21,15:00 (13:00),Bournemouth,2–2,Watford,11.123,Vitality Stadium,Lee Mason,Relatório da Partida,
22,sáb,2017-01-21,15:00 (13:00),Middlesbrough,1–3,West Ham,30.848,Riverside Stadium,Martin Atkinson,Relatório da Partida,
22,sáb,2017-01-21,15:00 (13:00),West Brom,2–0,Sunderland,24.380,The Hawthorns,Craig Pawson,Relatório da Partida,
22,sáb,2017-01-21,15:00 (13:00),Crystal Palace,0–1,Everton,25.594,Selhurst Park,Anthony Taylor,Relatório da Partida,
22,sáb,2017-01-21,15:00 (13:00),Stoke City,1–1,Manchester Utd,27.423,Bet365 Stadium,Mark Clattenburg,Relatório da Partida,
22,sáb,2017-01-21,17:30 (15:30),Manchester City,2–2,Tottenham,54.402,Etihad Stadium,Andre Marriner,Relatório da Partida,
22,dom,2017-01-22,12:00 (10:00),Southampton,3–0,Leicester City,30.548,St. Mary's Stadium,Michael Oliver,Relatório da Partida,
22,dom,2017-01-22,14:15 (12:15),Arsenal,2–1,Burnley,59.955,Emirates Stadium,Jonathan Moss,Relatório da Partida,
22,dom,2017-01-22,16:30 (14:30),Chelsea,2–0,Hull City,41.605,Stamford Bridge,Niel Swarbrick,Relatório da Partida,
,,,,,,,,,,,
23,ter,2017-01-31,19:45 (17:45),Sunderland,0–0,Tottenham,40.058,Stadium of Light,Lee Mason,Relatório da Partida,
23,ter,2017-01-31,19:45 (17:45),Middlesbrough,1–1,West Brom,27.316,Riverside Stadium,Stuart Attwell,Relatório da Partida,
23,ter,2017-01-31,19:45 (17:45),Burnley,1–0,Leicester City,19.202,Turf Moor,Mike Dean,Relatório da Partida,
23,ter,2017-01-31,19:45 (17:45),Bournemouth,0–2,Crystal Palace,11.286,Vitality Stadium,Jonathan Moss,Relatório da Partida,
23,ter,2017-01-31,19:45 (17:45),Arsenal,1–2,Watford,60.035,Emirates Stadium,Andre Marriner,Relatório da Partida,
23,ter,2017-01-31,19:45 (17:45),Swansea City,2–1,Southampton,20.359,Liberty Stadium,Roger East,Relatório da Partida,
23,ter,2017-01-31,20:00 (18:00),Liverpool,1–1,Chelsea,53.157,Anfield,Mark Clattenburg,Relatório da Partida,
23,qua,2017-02-01,19:45 (17:45),West Ham,0–4,Manchester City,56.980,London Stadium,Kevin Friend,Relatório da Partida,
23,qua,2017-02-01,20:00 (18:00),Manchester Utd,0–0,Hull City,75.297,Old Trafford,Mike Jones,Relatório da Partida,
23,qua,2017-02-01,20:00 (18:00),Stoke City,1–1,Everton,27.612,Bet365 Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,
24,sáb,2017-02-04,12:30 (10:30),Chelsea,3–1,Arsenal,41.490,Stamford Bridge,Martin Atkinson,Relatório da Partida,
24,sáb,2017-02-04,15:00 (13:00),West Brom,1–0,Stoke City,23.921,The Hawthorns,Kevin Friend,Relatório da Partida,
24,sáb,2017-02-04,15:00 (13:00),Everton,6–3,Bournemouth,39.026,Goodison Park,Mike Jones,Relatório da Partida,
24,sáb,2017-02-04,15:00 (13:00),Crystal Palace,0–4,Sunderland,25.310,Selhurst Park,Andre Marriner,Relatório da Partida,
24,sáb,2017-02-04,15:00 (13:00),Hull City,2–0,Liverpool,24.822,Kingston Communications Stadium,Lee Mason,Relatório da Partida,
24,sáb,2017-02-04,15:00 (13:00),Watford,2–1,Burnley,20.178,Vicarage Road Stadium,Michael Oliver,Relatório da Partida,
24,sáb,2017-02-04,15:00 (13:00),Southampton,1–3,West Ham,31.891,St. Mary's Stadium,Graham Scott,Relatório da Partida,
24,sáb,2017-02-04,17:30 (15:30),Tottenham,1–0,Middlesbrough,31.949,White Hart Lane,Mark Clattenburg,Relatório da Partida,
24,dom,2017-02-05,13:30 (11:30),Manchester City,2–1,Swansea City,54.065,Etihad Stadium,Mike Dean,Relatório da Partida,
24,dom,2017-02-05,16:00 (14:00),Leicester City,0–3,Manchester Utd,32.072,King Power Stadium,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,
25,sáb,2017-02-11,12:30 (10:30),Arsenal,2–0,Hull City,59.962,Emirates Stadium,Mark Clattenburg,Relatório da Partida,
25,sáb,2017-02-11,15:00 (13:00),Manchester Utd,2–0,Watford,75.301,Old Trafford,Robert Madley,Relatório da Partida,
25,sáb,2017-02-11,15:00 (13:00),Middlesbrough,0–0,Everton,31.496,Riverside Stadium,Mike Dean,Relatório da Partida,
25,sáb,2017-02-11,15:00 (13:00),Stoke City,1–0,Crystal Palace,27.007,Bet365 Stadium,Martin Atkinson,Relatório da Partida,
25,sáb,2017-02-11,15:00 (13:00),Sunderland,0–4,Southampton,39.931,Stadium of Light,Paul Tierney,Relatório da Partida,
25,sáb,2017-02-11,15:00 (13:00),West Ham,2–2,West Brom,56.983,London Stadium,Michael Oliver,Relatório da Partida,
25,sáb,2017-02-11,17:30 (15:30),Liverpool,2–0,Tottenham,53.159,Anfield,Anthony Taylor,Relatório da Partida,
25,dom,2017-02-12,13:30 (11:30),Burnley,1–1,Chelsea,21.744,Turf Moor,Kevin Friend,Relatório da Partida,
25,dom,2017-02-12,16:00 (14:00),Swansea City,2–0,Leicester City,20.391,Liberty Stadium,Jonathan Moss,Relatório da Partida,
25,seg,2017-02-13,20:00 (18:00),Bournemouth,0–2,Manchester City,11.129,Vitality Stadium,Niel Swarbrick,Relatório da Partida,
,,,,,,,,,,,
26,sáb,2017-02-25,15:00 (12:00),Chelsea,3–1,Swansea City,41.612,Stamford Bridge,Niel Swarbrick,Relatório da Partida,
26,sáb,2017-02-25,15:00 (12:00),West Brom,2–1,Bournemouth,24.162,The Hawthorns,Mark Clattenburg,Relatório da Partida,
26,sáb,2017-02-25,15:00 (12:00),Crystal Palace,1–0,Middlesbrough,25.416,Selhurst Park,Robert Madley,Relatório da Partida,
26,sáb,2017-02-25,15:00 (12:00),Hull City,1–1,Burnley,20.156,Kingston Communications Stadium,Martin Atkinson,Relatório da Partida,
26,sáb,2017-02-25,15:00 (12:00),Everton,2–0,Sunderland,39.595,Goodison Park,Stuart Attwell,Relatório da Partida,
26,sáb,2017-02-25,17:30 (14:30),Watford,1–1,West Ham,20.702,Vicarage Road Stadium,Craig Pawson,Relatório da Partida,
26,dom,2017-02-26,13:30 (10:30),Tottenham,4–0,Stoke City,31.864,White Hart Lane,Jonathan Moss,Relatório da Partida,
26,seg,2017-02-27,20:00 (17:00),Leicester City,3–1,Liverpool,32.034,King Power Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
27,sáb,2017-03-04,12:30 (09:30),Manchester Utd,1–1,Bournemouth,75.245,Old Trafford,Kevin Friend,Relatório da Partida,
27,sáb,2017-03-04,15:00 (12:00),West Brom,0–2,Crystal Palace,24.051,The Hawthorns,Mike Jones,Relatório da Partida,
27,sáb,2017-03-04,15:00 (12:00),Swansea City,3–2,Burnley,20.679,Liberty Stadium,Anthony Taylor,Relatório da Partida,
27,sáb,2017-03-04,15:00 (12:00),Stoke City,2–0,Middlesbrough,27.644,Bet365 Stadium,Craig Pawson,Relatório da Partida,
27,sáb,2017-03-04,15:00 (12:00),Leicester City,3–1,Hull City,31.971,King Power Stadium,Mike Dean,Relatório da Partida,
27,sáb,2017-03-04,15:00 (12:00),Watford,3–4,Southampton,20.670,Vicarage Road Stadium,Jonathan Moss,Relatório da Partida,
27,sáb,2017-03-04,17:30 (14:30),Liverpool,3–1,Arsenal,53.146,Anfield,Robert Madley,Relatório da Partida,
27,dom,2017-03-05,13:30 (10:30),Tottenham,3–2,Everton,31.962,White Hart Lane,Michael Oliver,Relatório da Partida,
27,dom,2017-03-05,16:00 (13:00),Sunderland,0–2,Manchester City,41.107,Stadium of Light,Martin Atkinson,Relatório da Partida,
27,seg,2017-03-06,20:00 (17:00),West Ham,1–2,Chelsea,56.984,London Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,
28,qua,2017-03-08,20:00 (17:00),Manchester City,0–0,Stoke City,52.625,Etihad Stadium,Niel Swarbrick,Relatório da Partida,
28,sáb,2017-03-11,15:00 (12:00),Hull City,2–1,Swansea City,19.195,Kingston Communications Stadium,Andre Marriner,Relatório da Partida,
28,sáb,2017-03-11,15:00 (12:00),Bournemouth,3–2,West Ham,11.369,Vitality Stadium,Robert Madley,Relatório da Partida,
28,sáb,2017-03-11,15:00 (12:00),Everton,3–0,West Brom,39.592,Goodison Park,Graham Scott,Relatório da Partida,
28,dom,2017-03-12,16:00 (13:00),Liverpool,2–1,Burnley,53.145,Anfield,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,
29,sáb,2017-03-18,12:30 (09:30),West Brom,3–1,Arsenal,24.065,The Hawthorns,Niel Swarbrick,Relatório da Partida,
29,sáb,2017-03-18,15:00 (12:00),Crystal Palace,1–0,Watford,25.109,Selhurst Park,Martin Atkinson,Relatório da Partida,
29,sáb,2017-03-18,15:00 (12:00),Sunderland,0–0,Burnley,41.518,Stadium of Light,Robert Madley,Relatório da Partida,
29,sáb,2017-03-18,15:00 (12:00),West Ham,2–3,Leicester City,56.979,London Stadium,Roger East,Relatório da Partida,
29,sáb,2017-03-18,15:00 (12:00),Stoke City,1–2,Chelsea,27.724,Bet365 Stadium,Anthony Taylor,Relatório da Partida,
29,sáb,2017-03-18,15:00 (12:00),Everton,4–0,Hull City,39.248,Goodison Park,Paul Tierney,Relatório da Partida,
29,sáb,2017-03-18,17:30 (14:30),Bournemouth,2–0,Swansea City,11.240,Vitality Stadium,Mike Dean,Relatório da Partida,
29,dom,2017-03-19,12:00 (09:00),Middlesbrough,1–3,Manchester Utd,32.689,Riverside Stadium,Jonathan Moss,Relatório da Partida,
29,dom,2017-03-19,14:15 (11:15),Tottenham,2–1,Southampton,31.697,White Hart Lane,Andre Marriner,Relatório da Partida,
29,dom,2017-03-19,16:30 (13:30),Manchester City,1–1,Liverpool,54.449,Etihad Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
30,sáb,2017-04-01,12:30 (08:30),Liverpool,3–1,Everton,52.920,Anfield,Anthony Taylor,Relatório da Partida,
30,sáb,2017-04-01,15:00 (11:00),Hull City,2–1,West Ham,20.820,Kingston Communications Stadium,Mike Jones,Relatório da Partida,
30,sáb,2017-04-01,15:00 (11:00),Watford,1–0,Sunderland,20.805,Vicarage Road Stadium,Lee Probert,Relatório da Partida,
30,sáb,2017-04-01,15:00 (11:00),Leicester City,2–0,Stoke City,31.958,King Power Stadium,Lee Mason,Relatório da Partida,
30,sáb,2017-04-01,15:00 (11:00),Manchester Utd,0–0,West Brom,75.397,Old Trafford,Mike Dean,Relatório da Partida,
30,sáb,2017-04-01,15:00 (11:00),Burnley,0–2,Tottenham,21.684,Turf Moor,Stuart Attwell,Relatório da Partida,
30,sáb,2017-04-01,15:00 (11:00),Chelsea,1–2,Crystal Palace,41.489,Stamford Bridge,Craig Pawson,Relatório da Partida,
30,sáb,2017-04-01,17:30 (13:30),Southampton,0–0,Bournemouth,31.847,St. Mary's Stadium,Jonathan Moss,Relatório da Partida,
30,dom,2017-04-02,13:30 (09:30),Swansea City,0–0,Middlesbrough,20.354,Liberty Stadium,Robert Madley,Relatório da Partida,
30,dom,2017-04-02,16:00 (12:00),Arsenal,2–2,Manchester City,60.001,Emirates Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,
31,ter,2017-04-04,19:45 (15:45),Watford,2–0,West Brom,20.090,Vicarage Road Stadium,Paul Tierney,Relatório da Partida,
31,ter,2017-04-04,19:45 (15:45),Leicester City,2–0,Sunderland,31.757,King Power Stadium,Graham Scott,Relatório da Partida,
31,ter,2017-04-04,19:45 (15:45),Burnley,1–0,Stoke City,19.881,Turf Moor,Kevin Friend,Relatório da Partida,
31,ter,2017-04-04,20:00 (16:00),Manchester Utd,1–1,Everton,75.272,Old Trafford,Niel Swarbrick,Relatório da Partida,
31,qua,2017-04-05,19:45 (15:45),Southampton,3–1,Crystal Palace,29.968,St. Mary's Stadium,Roger East,Relatório da Partida,
31,qua,2017-04-05,19:45 (15:45),Arsenal,3–0,West Ham,59.961,Emirates Stadium,Martin Atkinson,Relatório da Partida,
31,qua,2017-04-05,19:45 (15:45),Swansea City,1–3,Tottenham,20.855,Liberty Stadium,Jonathan Moss,Relatório da Partida,
31,qua,2017-04-05,19:45 (15:45),Hull City,4–2,Middlesbrough,20.380,Kingston Communications Stadium,Michael Oliver,Relatório da Partida,
31,qua,2017-04-05,20:00 (16:00),Liverpool,2–2,Bournemouth,53.292,Anfield,Lee Mason,Relatório da Partida,
31,qua,2017-04-05,20:00 (16:00),Chelsea,2–1,Manchester City,41.528,Stamford Bridge,Mike Dean,Relatório da Partida,
,,,,,,,,,,,
32,sáb,2017-04-08,12:30 (08:30),Tottenham,4–0,Watford,31.706,White Hart Lane,Anthony Taylor,Relatório da Partida,
32,sáb,2017-04-08,15:00 (11:00),Manchester City,3–1,Hull City,54.393,Etihad Stadium,Jonathan Moss,Relatório da Partida,
32,sáb,2017-04-08,15:00 (11:00),Stoke City,1–2,Liverpool,27.568,Bet365 Stadium,Mike Dean,Relatório da Partida,
32,sáb,2017-04-08,15:00 (11:00),Middlesbrough,0–0,Burnley,29.547,Riverside Stadium,Martin Atkinson,Relatório da Partida,
32,sáb,2017-04-08,15:00 (11:00),West Brom,0–1,Southampton,24.697,The Hawthorns,Chris Kavanagh,Relatório da Partida,
32,sáb,2017-04-08,15:00 (11:00),West Ham,1–0,Swansea City,56.973,London Stadium,Kevin Friend,Relatório da Partida,
32,sáb,2017-04-08,17:30 (13:30),Bournemouth,1–3,Chelsea,11.283,Vitality Stadium,Andre Marriner,Relatório da Partida,
32,dom,2017-04-09,13:30 (09:30),Sunderland,0–3,Manchester Utd,43.779,Stadium of Light,Craig Pawson,Relatório da Partida,
32,dom,2017-04-09,16:00 (12:00),Everton,4–2,Leicester City,39.573,Goodison Park,Robert Madley,Relatório da Partida,
32,seg,2017-04-10,20:00 (16:00),Crystal Palace,3–0,Arsenal,25.648,Selhurst Park,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
33,sáb,2017-04-15,12:30 (08:30),Tottenham,4–0,Bournemouth,31.943,White Hart Lane,Michael Oliver,Relatório da Partida,
33,sáb,2017-04-15,15:00 (11:00),Crystal Palace,2–2,Leicester City,25.504,Selhurst Park,Mike Dean,Relatório da Partida,
33,sáb,2017-04-15,15:00 (11:00),Everton,3–1,Burnley,39.328,Goodison Park,Mark Clattenburg,Relatório da Partida,
33,sáb,2017-04-15,15:00 (11:00),Stoke City,3–1,Hull City,27.505,Bet365 Stadium,Stuart Attwell,Relatório da Partida,
33,sáb,2017-04-15,15:00 (11:00),Watford,1–0,Swansea City,20.272,Vicarage Road Stadium,Lee Mason,Relatório da Partida,
33,sáb,2017-04-15,15:00 (11:00),Sunderland,2–2,West Ham,40.168,Stadium of Light,Andre Marriner,Relatório da Partida,
33,sáb,2017-04-15,17:30 (13:30),Southampton,0–3,Manchester City,31.850,St. Mary's Stadium,Niel Swarbrick,Relatório da Partida,
33,dom,2017-04-16,13:30 (09:30),West Brom,0–1,Liverpool,25.669,The Hawthorns,Jonathan Moss,Relatório da Partida,
33,dom,2017-04-16,16:00 (12:00),Manchester Utd,2–0,Chelsea,75.272,Old Trafford,Robert Madley,Relatório da Partida,
33,seg,2017-04-17,20:00 (16:00),Middlesbrough,1–2,Arsenal,31.298,Riverside Stadium,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,
34,sáb,2017-04-22,15:00 (11:00),Hull City,2–0,Watford,20.432,Kingston Communications Stadium,Robert Madley,Relatório da Partida,
34,sáb,2017-04-22,15:00 (11:00),Swansea City,2–0,Stoke City,20.566,Liberty Stadium,Michael Oliver,Relatório da Partida,
34,sáb,2017-04-22,15:00 (11:00),Bournemouth,4–0,Middlesbrough,10.890,Vitality Stadium,Graham Scott,Relatório da Partida,
34,sáb,2017-04-22,15:00 (11:00),West Ham,0–0,Everton,56.971,London Stadium,Roger East,Relatório da Partida,
34,dom,2017-04-23,14:15 (10:15),Burnley,0–2,Manchester Utd,21.870,Turf Moor,Anthony Taylor,Relatório da Partida,
34,dom,2017-04-23,16:30 (12:30),Liverpool,1–2,Crystal Palace,53.086,Anfield,Andre Marriner,Relatório da Partida,
34,ter,2017-04-25,19:45 (15:45),Chelsea,4–2,Southampton,41.168,Stamford Bridge,Lee Mason,Relatório da Partida,
,,,,,,,,,,,
28,qua,2017-04-26,19:45 (15:45),Middlesbrough,1–0,Sunderland,30.742,Riverside Stadium,Mike Dean,Relatório da Partida,
28,qua,2017-04-26,19:45 (15:45),Arsenal,1–0,Leicester City,59.829,Emirates Stadium,Mike Jones,Relatório da Partida,
28,qua,2017-04-26,20:00 (16:00),Crystal Palace,0–1,Tottenham,25.596,Goodison Park,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,
26,qui,2017-04-27,20:00 (16:00),Manchester City,0–0,Manchester Utd,54.176,Etihad Stadium,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,
35,sáb,2017-04-29,15:00 (11:00),West Brom,0–1,Leicester City,24.611,The Hawthorns,Mark Clattenburg,Relatório da Partida,
35,sáb,2017-04-29,15:00 (11:00),Southampton,0–0,Hull City,31.120,St. Mary's Stadium,Mike Dean,Relatório da Partida,
35,sáb,2017-04-29,15:00 (11:00),Sunderland,0–1,Bournemouth,38.394,Stadium of Light,Stuart Attwell,Relatório da Partida,
35,sáb,2017-04-29,15:00 (11:00),Stoke City,0–0,West Ham,27.628,Bet365 Stadium,Lee Probert,Relatório da Partida,
35,sáb,2017-04-29,17:30 (13:30),Crystal Palace,0–2,Burnley,25.013,Selhurst Park,Robert Madley,Relatório da Partida,
35,dom,2017-04-30,12:00 (08:00),Manchester Utd,1–1,Swansea City,75.271,Old Trafford,Niel Swarbrick,Relatório da Partida,
35,dom,2017-04-30,14:05 (10:05),Middlesbrough,2–2,Manchester City,29.763,Riverside Stadium,Kevin Friend,Relatório da Partida,
35,dom,2017-04-30,14:05 (10:05),Everton,0–3,Chelsea,39.595,Goodison Park,Jonathan Moss,Relatório da Partida,
35,dom,2017-04-30,16:30 (12:30),Tottenham,2–0,Arsenal,31.811,White Hart Lane,Michael Oliver,Relatório da Partida,
35,seg,2017-05-01,20:00 (16:00),Watford,0–1,Liverpool,20.959,Vicarage Road Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,
36,sex,2017-05-05,20:00 (16:00),West Ham,1–0,Tottenham,56.992,London Stadium,Anthony Taylor,Relatório da Partida,
36,sáb,2017-05-06,12:30 (08:30),Manchester City,5–0,Crystal Palace,54.119,Etihad Stadium,Michael Oliver,Relatório da Partida,
36,sáb,2017-05-06,15:00 (11:00),Burnley,2–2,West Brom,20.825,Turf Moor,Mike Jones,Relatório da Partida,
36,sáb,2017-05-06,15:00 (11:00),Hull City,0–2,Sunderland,22.480,Kingston Communications Stadium,Niel Swarbrick,Relatório da Partida,
36,sáb,2017-05-06,15:00 (11:00),Leicester City,3–0,Watford,31.628,King Power Stadium,Roger East,Relatório da Partida,
36,sáb,2017-05-06,15:00 (11:00),Bournemouth,2–2,Stoke City,11.046,Vitality Stadium,Paul Tierney,Relatório da Partida,
36,sáb,2017-05-06,17:30 (13:30),Swansea City,1–0,Everton,20.827,Liberty Stadium,Martin Atkinson,Relatório da Partida,
36,dom,2017-05-07,13:30 (09:30),Liverpool,0–0,Southampton,53.159,Anfield,Robert Madley,Relatório da Partida,
36,dom,2017-05-07,16:00 (12:00),Arsenal,2–0,Manchester Utd,60.055,Emirates Stadium,Andre Marriner,Relatório da Partida,
36,seg,2017-05-08,20:00 (16:00),Chelsea,3–0,Middlesbrough,41.500,Stamford Bridge,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,
26,qua,2017-05-10,19:45 (15:45),Southampton,0–2,Arsenal,31.474,St. Mary's Stadium,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,
37,sex,2017-05-12,19:45 (15:45),Everton,1–0,Watford,38.550,Goodison Park,Kevin Friend,Relatório da Partida,
37,sex,2017-05-12,20:00 (16:00),West Brom,0–1,Chelsea,25.367,The Hawthorns,Michael Oliver,Relatório da Partida,
37,sáb,2017-05-13,12:30 (08:30),Manchester City,2–1,Leicester City,54.407,Etihad Stadium,Robert Madley,Relatório da Partida,
37,sáb,2017-05-13,15:00 (11:00),Middlesbrough,1–2,Southampton,28.203,Riverside Stadium,Anthony Taylor,Relatório da Partida,
37,sáb,2017-05-13,15:00 (11:00),Bournemouth,2–1,Burnley,11.388,Vitality Stadium,Lee Probert,Relatório da Partida,
37,sáb,2017-05-13,15:00 (11:00),Sunderland,0–2,Swansea City,38.781,Stadium of Light,Andre Marriner,Relatório da Partida,
37,sáb,2017-05-13,17:30 (13:30),Stoke City,1–4,Arsenal,27.535,Bet365 Stadium,Mike Dean,Relatório da Partida,
37,dom,2017-05-14,12:00 (08:00),Crystal Palace,4–0,Hull City,25.176,Selhurst Park,Martin Atkinson,Relatório da Partida,
37,dom,2017-05-14,14:15 (10:15),West Ham,0–4,Liverpool,56.985,London Stadium,Niel Swarbrick,Relatório da Partida,
37,dom,2017-05-14,16:30 (12:30),Tottenham,2–1,Manchester Utd,31.848,White Hart Lane,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,
28,seg,2017-05-15,20:00 (16:00),Chelsea,4–3,Watford,41.473,Stamford Bridge,Lee Mason,Relatório da Partida,
,,,,,,,,,,,
34,ter,2017-05-16,19:45 (15:45),Arsenal,2–0,Sunderland,59.510,Emirates Stadium,Roger East,Relatório da Partida,
34,ter,2017-05-16,20:00 (16:00),Manchester City,3–1,West Brom,53.624,Etihad Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,
28,qua,2017-05-17,19:45 (15:45),Southampton,0–0,Manchester Utd,31.425,St. Mary's Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,
34,qui,2017-05-18,19:45 (15:45),Leicester City,1–6,Tottenham,31.351,King Power Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
38,dom,2017-05-21,15:00 (11:00),Swansea City,2–1,West Brom,20.889,Liberty Stadium,Mike Dean,Relatório da Partida,
38,dom,2017-05-21,15:00 (11:00),Chelsea,5–1,Sunderland,41.618,Stamford Bridge,Niel Swarbrick,Relatório da Partida,
38,dom,2017-05-21,15:00 (11:00),Arsenal,3–1,Everton,59.976,Emirates Stadium,Michael Oliver,Relatório da Partida,
38,dom,2017-05-21,15:00 (11:00),Southampton,0–1,Stoke City,31.286,St. Mary's Stadium,Lee Probert,Relatório da Partida,
38,dom,2017-05-21,15:00 (11:00),Hull City,1–7,Tottenham,23.804,Kingston Communications Stadium,Andre Marriner,Relatório da Partida,
38,dom,2017-05-21,15:00 (11:00),Manchester Utd,2–0,Crystal Palace,75.254,Old Trafford,Anthony Taylor,Relatório da Partida,
38,dom,2017-05-21,15:00 (11:00),Liverpool,3–0,Middlesbrough,53.191,Anfield,Martin Atkinson,Relatório da Partida,
38,dom,2017-05-21,15:00 (11:00),Watford,0–5,Manchester City,20.829,Vicarage Road Stadium,Jonathan Moss,Relatório da Partida,
38,dom,2017-05-21,15:00 (11:00),Burnley,1–2,West Ham,21.634,Turf Moor,Robert Madley,Relatório da Partida,
38,dom,2017-05-21,15:00 (11:00),Leicester City,1–1,Bournemouth,32.000,King Power Stadium,Lee Mason,Relatório da Partida,
