Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
21,sáb,2015-01-10,12:45 (10:45),Sunderland,0–1,Liverpool,45.369,Stadium of Light,Craig Pawson,Relatório da Partida,
21,sáb,2015-01-10,15:00 (13:00),West Brom,1–0,Hull City,24.818,The Hawthorns,Niel Swarbrick,Relatório da Partida,
21,sáb,2015-01-10,15:00 (13:00),Everton,1–1,Manchester City,39.499,Goodison Park,Martin Atkinson,Relatório da Partida,
21,sáb,2015-01-10,15:00 (13:00),Swansea City,1–1,West Ham,20.745,Liberty Stadium,Mike Dean,Relatório da Partida,
21,sáb,2015-01-10,15:00 (13:00),Leicester City,1–0,Aston Villa,31.728,King Power Stadium,Michael Oliver,Relatório da Partida,
21,sáb,2015-01-10,15:00 (13:00),Chelsea,2–0,Newcastle Utd,41.612,Stamford Bridge,Roger East,Relatório da Partida,
21,sáb,2015-01-10,15:00 (13:00),Burnley,2–1,QPR,17.523,Turf Moor,Andre Marriner,Relatório da Partida,
21,sáb,2015-01-10,17:30 (15:30),Crystal Palace,2–1,Tottenham,24.193,Selhurst Park,Anthony Taylor,Relatório da Partida,
21,dom,2015-01-11,13:30 (11:30),Arsenal,3–0,Stoke City,59.956,Emirates Stadium,Jonathan Moss,Relatório da Partida,
21,dom,2015-01-11,16:00 (14:00),Manchester Utd,0–1,Southampton,75.395,Old Trafford,Philip Dowd,Relatório da Partida,
,,,,,,,,,,,
22,sáb,2015-01-17,15:00 (13:00),QPR,0–2,Manchester Utd,18.098,Loftus Road Stadium,Niel Swarbrick,Relatório da Partida,
22,sáb,2015-01-17,15:00 (13:00),Burnley,2–3,Crystal Palace,17.782,Turf Moor,Philip Dowd,Relatório da Partida,
22,sáb,2015-01-17,15:00 (13:00),Tottenham,2–1,Sunderland,35.973,White Hart Lane,Chris Foy,Relatório da Partida,
22,sáb,2015-01-17,15:00 (13:00),Aston Villa,0–2,Liverpool,39.758,Villa Park,Mark Clattenburg,Relatório da Partida,
22,sáb,2015-01-17,15:00 (13:00),Swansea City,0–5,Chelsea,20.785,Liberty Stadium,Jonathan Moss,Relatório da Partida,
22,sáb,2015-01-17,15:00 (13:00),Leicester City,0–1,Stoke City,31.772,King Power Stadium,Andre Marriner,Relatório da Partida,
22,sáb,2015-01-17,17:30 (15:30),Newcastle Utd,1–2,Southampton,49.307,St. James' Park,Robert Madley,Relatório da Partida,
22,dom,2015-01-18,13:30 (11:30),West Ham,3–0,Hull City,34.914,Boleyn Ground,Martin Atkinson,Relatório da Partida,
22,dom,2015-01-18,16:00 (14:00),Manchester City,0–2,Arsenal,45.596,Etihad Stadium,Mike Dean,Relatório da Partida,
22,seg,2015-01-19,20:00 (18:00),Everton,0–0,West Brom,34.739,Goodison Park,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
23,sáb,2015-01-31,12:45 (10:45),Hull City,0–3,Newcastle Utd,23.925,Kingston Communications Stadium,Philip Dowd,Relatório da Partida,
23,sáb,2015-01-31,15:00 (13:00),Manchester Utd,3–1,Leicester City,75.329,Old Trafford,Martin Atkinson,Relatório da Partida,
23,sáb,2015-01-31,15:00 (13:00),Sunderland,2–0,Burnley,44.022,Stadium of Light,Lee Mason,Relatório da Partida,
23,sáb,2015-01-31,15:00 (13:00),Liverpool,2–0,West Ham,44.718,Anfield,Andre Marriner,Relatório da Partida,
23,sáb,2015-01-31,15:00 (13:00),Crystal Palace,0–1,Everton,25.197,Selhurst Park,Roger East,Relatório da Partida,
23,sáb,2015-01-31,15:00 (13:00),Stoke City,3–1,QPR,27.512,Bet365 Stadium,Mike Dean,Relatório da Partida,
23,sáb,2015-01-31,15:00 (13:00),West Brom,0–3,Tottenham,25.079,The Hawthorns,Kevin Friend,Relatório da Partida,
23,sáb,2015-01-31,17:30 (15:30),Chelsea,1–1,Manchester City,41.620,Stamford Bridge,Mark Clattenburg,Relatório da Partida,
23,dom,2015-02-01,13:30 (11:30),Arsenal,5–0,Aston Villa,59.958,Emirates Stadium,Anthony Taylor,Relatório da Partida,
23,dom,2015-02-01,16:00 (14:00),Southampton,0–1,Swansea City,30.943,St. Mary's Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
24,sáb,2015-02-07,12:45 (10:45),Tottenham,2–1,Arsenal,35.659,White Hart Lane,Martin Atkinson,Relatório da Partida,
24,sáb,2015-02-07,15:00 (13:00),Aston Villa,1–2,Chelsea,35.969,Villa Park,Niel Swarbrick,Relatório da Partida,
24,sáb,2015-02-07,15:00 (13:00),QPR,0–1,Southampton,18.082,Loftus Road Stadium,Roger East,Relatório da Partida,
24,sáb,2015-02-07,15:00 (13:00),Swansea City,1–1,Sunderland,20.355,Liberty Stadium,Philip Dowd,Relatório da Partida,
24,sáb,2015-02-07,15:00 (13:00),Manchester City,1–1,Hull City,45.233,Etihad Stadium,Jonathan Moss,Relatório da Partida,
24,sáb,2015-02-07,15:00 (13:00),Leicester City,0–1,Crystal Palace,31.695,King Power Stadium,Lee Mason,Relatório da Partida,
24,sáb,2015-02-07,17:30 (15:30),Everton,0–0,Liverpool,39.621,Goodison Park,Anthony Taylor,Relatório da Partida,
24,dom,2015-02-08,12:00 (10:00),Burnley,2–2,West Brom,16.904,Turf Moor,Mike Dean,Relatório da Partida,
24,dom,2015-02-08,14:05 (12:05),Newcastle Utd,1–1,Stoke City,47.763,St. James' Park,Chris Foy,Relatório da Partida,
24,dom,2015-02-08,16:15 (14:15),West Ham,1–1,Manchester Utd,34.499,Boleyn Ground,Mark Clattenburg,Relatório da Partida,
,,,,,,,,,,,
25,ter,2015-02-10,19:45 (17:45),Hull City,2–0,Aston Villa,21.467,Kingston Communications Stadium,Michael Oliver,Relatório da Partida,
25,ter,2015-02-10,19:45 (17:45),Arsenal,2–1,Leicester City,60.032,Emirates Stadium,Mike Jones,Relatório da Partida,
25,ter,2015-02-10,19:45 (17:45),Sunderland,0–2,QPR,39.077,Stadium of Light,Martin Atkinson,Relatório da Partida,
25,ter,2015-02-10,20:00 (18:00),Liverpool,3–2,Tottenham,44.577,Anfield,Philip Dowd,Relatório da Partida,
25,qua,2015-02-11,19:45 (17:45),Southampton,0–0,West Ham,31.241,St. Mary's Stadium,Craig Pawson,Relatório da Partida,
25,qua,2015-02-11,19:45 (17:45),Chelsea,1–0,Everton,41.592,Stamford Bridge,Jonathan Moss,Relatório da Partida,
25,qua,2015-02-11,19:45 (17:45),Stoke City,1–4,Manchester City,27.011,Bet365 Stadium,Lee Mason,Relatório da Partida,
25,qua,2015-02-11,19:45 (17:45),Manchester Utd,3–1,Burnley,75.356,Old Trafford,Kevin Friend,Relatório da Partida,
25,qua,2015-02-11,20:00 (18:00),Crystal Palace,1–1,Newcastle Utd,25.118,Selhurst Park,Andre Marriner,Relatório da Partida,
25,qua,2015-02-11,20:00 (18:00),West Brom,2–0,Swansea City,23.516,The Hawthorns,Robert Madley,Relatório da Partida,
,,,,,,,,,,,
26,sáb,2015-02-21,15:00 (13:00),Crystal Palace,1–2,Arsenal,24.721,Selhurst Park,Mark Clattenburg,Relatório da Partida,
26,sáb,2015-02-21,15:00 (13:00),Swansea City,2–1,Manchester Utd,20.809,Liberty Stadium,Niel Swarbrick,Relatório da Partida,
26,sáb,2015-02-21,15:00 (13:00),Sunderland,0–0,West Brom,40.943,Stadium of Light,Mike Jones,Relatório da Partida,
26,sáb,2015-02-21,15:00 (13:00),Chelsea,1–1,Burnley,41.629,Stamford Bridge,Martin Atkinson,Relatório da Partida,
26,sáb,2015-02-21,15:00 (13:00),Hull City,2–1,QPR,24.466,Kingston Communications Stadium,Anthony Taylor,Relatório da Partida,
26,sáb,2015-02-21,15:00 (13:00),Aston Villa,1–2,Stoke City,31.880,Villa Park,Roger East,Relatório da Partida,
26,sáb,2015-02-21,17:30 (15:30),Manchester City,5–0,Newcastle Utd,45.602,Etihad Stadium,Chris Foy,Relatório da Partida,
26,dom,2015-02-22,12:00 (09:00),Tottenham,2–2,West Ham,35.837,White Hart Lane,Jonathan Moss,Relatório da Partida,
26,dom,2015-02-22,14:05 (11:05),Everton,2–2,Leicester City,38.904,Goodison Park,Philip Dowd,Relatório da Partida,
26,dom,2015-02-22,16:15 (13:15),Southampton,0–2,Liverpool,31.723,St. Mary's Stadium,Kevin Friend,Relatório da Partida,
,,,,,,,,,,,
27,sáb,2015-02-28,12:45 (09:45),West Ham,1–3,Crystal Palace,34.857,Boleyn Ground,Mike Dean,Relatório da Partida,
27,sáb,2015-02-28,15:00 (12:00),Newcastle Utd,1–0,Aston Villa,51.573,St. James' Park,Lee Mason,Relatório da Partida,
27,sáb,2015-02-28,15:00 (12:00),Manchester Utd,2–0,Sunderland,75.344,Old Trafford,Roger East,Relatório da Partida,
27,sáb,2015-02-28,15:00 (12:00),Burnley,0–1,Swansea City,17.388,Turf Moor,Jonathan Moss,Relatório da Partida,
27,sáb,2015-02-28,15:00 (12:00),Stoke City,1–0,Hull City,26.473,Bet365 Stadium,Chris Foy,Relatório da Partida,
27,sáb,2015-02-28,15:00 (12:00),West Brom,1–0,Southampton,25.303,The Hawthorns,Philip Dowd,Relatório da Partida,
27,dom,2015-03-01,12:00 (09:00),Liverpool,2–1,Manchester City,44.590,Anfield,Mark Clattenburg,Relatório da Partida,
27,dom,2015-03-01,14:05 (11:05),Arsenal,2–0,Everton,59.925,Emirates Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,
28,ter,2015-03-03,19:45 (16:45),Aston Villa,2–1,West Brom,31.272,Villa Park,Jonathan Moss,Relatório da Partida,
28,ter,2015-03-03,19:45 (16:45),Hull City,1–1,Sunderland,23.017,Kingston Communications Stadium,Mike Dean,Relatório da Partida,
28,ter,2015-03-03,19:45 (16:45),Southampton,1–0,Crystal Palace,28.351,St. Mary's Stadium,Martin Atkinson,Relatório da Partida,
28,qua,2015-03-04,19:45 (16:45),Newcastle Utd,0–1,Manchester Utd,49.801,St. James' Park,Anthony Taylor,Relatório da Partida,
28,qua,2015-03-04,19:45 (16:45),QPR,1–2,Arsenal,17.977,Loftus Road Stadium,Kevin Friend,Relatório da Partida,
28,qua,2015-03-04,19:45 (16:45),Stoke City,2–0,Everton,26.431,Bet365 Stadium,Mark Clattenburg,Relatório da Partida,
28,qua,2015-03-04,19:45 (16:45),Tottenham,3–2,Swansea City,34.008,White Hart Lane,Michael Oliver,Relatório da Partida,
28,qua,2015-03-04,19:45 (16:45),West Ham,0–1,Chelsea,34.927,Boleyn Ground,Andre Marriner,Relatório da Partida,
28,qua,2015-03-04,19:45 (16:45),Manchester City,2–0,Leicester City,45.000,Etihad Stadium,Robert Madley,Relatório da Partida,
28,qua,2015-03-04,20:00 (17:00),Liverpool,2–0,Burnley,44.717,Anfield,Lee Mason,Relatório da Partida,
,,,,,,,,,,,
27,sáb,2015-03-07,15:00 (12:00),QPR,1–2,Tottenham,17.992,Loftus Road Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,
29,sáb,2015-03-14,12:45 (09:45),Crystal Palace,3–1,QPR,24.886,Selhurst Park,Lee Mason,Relatório da Partida,
29,sáb,2015-03-14,15:00 (12:00),West Brom,1–0,Stoke City,24.323,The Hawthorns,Kevin Friend,Relatório da Partida,
29,sáb,2015-03-14,15:00 (12:00),Arsenal,3–0,West Ham,60.002,Emirates Stadium,Chris Foy,Relatório da Partida,
29,sáb,2015-03-14,15:00 (12:00),Sunderland,0–4,Aston Villa,45.746,Stadium of Light,Niel Swarbrick,Relatório da Partida,
29,sáb,2015-03-14,15:00 (12:00),Leicester City,0–0,Hull City,31.456,King Power Stadium,Jonathan Moss,Relatório da Partida,
29,sáb,2015-03-14,17:30 (14:30),Burnley,1–0,Manchester City,21.216,Turf Moor,Andre Marriner,Relatório da Partida,
29,dom,2015-03-15,13:30 (10:30),Chelsea,1–1,Southampton,41.624,Stamford Bridge,Mike Dean,Relatório da Partida,
29,dom,2015-03-15,16:00 (13:00),Everton,3–0,Newcastle Utd,38.806,Goodison Park,Martin Atkinson,Relatório da Partida,
29,dom,2015-03-15,16:00 (13:00),Manchester Utd,3–0,Tottenham,75.112,Old Trafford,Mark Clattenburg,Relatório da Partida,
29,seg,2015-03-16,20:00 (17:00),Swansea City,0–1,Liverpool,20.828,Liberty Stadium,Roger East,Relatório da Partida,
,,,,,,,,,,,
30,sáb,2015-03-21,12:45 (09:45),Manchester City,3–0,West Brom,45.018,Etihad Stadium,Niel Swarbrick,Relatório da Partida,
30,sáb,2015-03-21,15:00 (12:00),Southampton,2–0,Burnley,30.864,St. Mary's Stadium,Roger East,Relatório da Partida,
30,sáb,2015-03-21,15:00 (12:00),Stoke City,1–2,Crystal Palace,27.532,Bet365 Stadium,Andre Marriner,Relatório da Partida,
30,sáb,2015-03-21,15:00 (12:00),Newcastle Utd,1–2,Arsenal,50.544,St. James' Park,Mike Jones,Relatório da Partida,
30,sáb,2015-03-21,15:00 (12:00),Tottenham,4–3,Leicester City,35.950,White Hart Lane,Mike Dean,Relatório da Partida,
30,sáb,2015-03-21,15:00 (12:00),Aston Villa,0–1,Swansea City,35.598,Villa Park,Robert Madley,Relatório da Partida,
30,sáb,2015-03-21,17:30 (14:30),West Ham,1–0,Sunderland,34.914,Boleyn Ground,Lee Mason,Relatório da Partida,
30,dom,2015-03-22,13:30 (10:30),Liverpool,1–2,Manchester Utd,44.405,Anfield,Martin Atkinson,Relatório da Partida,
30,dom,2015-03-22,16:00 (13:00),QPR,1–2,Everton,17.706,Loftus Road Stadium,Jonathan Moss,Relatório da Partida,
30,dom,2015-03-22,16:00 (13:00),Hull City,2–3,Chelsea,24.598,Kingston Communications Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
31,sáb,2015-04-04,12:45 (08:45),Arsenal,4–1,Liverpool,60.081,Emirates Stadium,Anthony Taylor,Relatório da Partida,
31,sáb,2015-04-04,15:00 (11:00),Swansea City,3–1,Hull City,20.333,Liberty Stadium,Andre Marriner,Relatório da Partida,
31,sáb,2015-04-04,15:00 (11:00),Leicester City,2–1,West Ham,31.863,King Power Stadium,Mark Clattenburg,Relatório da Partida,
31,sáb,2015-04-04,15:00 (11:00),Everton,1–0,Southampton,39.390,Goodison Park,Lee Mason,Relatório da Partida,
31,sáb,2015-04-04,15:00 (11:00),West Brom,1–4,QPR,25.735,The Hawthorns,Lee Probert,Relatório da Partida,
31,sáb,2015-04-04,15:00 (11:00),Manchester Utd,3–1,Aston Villa,75.397,Old Trafford,Roger East,Relatório da Partida,
31,sáb,2015-04-04,17:30 (13:30),Chelsea,2–1,Stoke City,41.098,Stamford Bridge,Jonathan Moss,Relatório da Partida,
31,dom,2015-04-05,13:30 (09:30),Burnley,0–0,Tottenham,18.829,Turf Moor,Martin Atkinson,Relatório da Partida,
31,dom,2015-04-05,16:00 (12:00),Sunderland,1–0,Newcastle Utd,47.563,Stadium of Light,Mike Dean,Relatório da Partida,
31,seg,2015-04-06,20:00 (16:00),Crystal Palace,2–1,Manchester City,24.718,Selhurst Park,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
33,ter,2015-04-07,19:45 (15:45),Aston Villa,3–3,QPR,33.708,Villa Park,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,
32,sáb,2015-04-11,12:45 (08:45),Swansea City,1–1,Everton,20.468,Liberty Stadium,Michael Oliver,Relatório da Partida,
32,sáb,2015-04-11,15:00 (11:00),Southampton,2–0,Hull City,30.359,St. Mary's Stadium,Kevin Friend,Relatório da Partida,
32,sáb,2015-04-11,15:00 (11:00),Tottenham,0–1,Aston Villa,35.687,White Hart Lane,Lee Probert,Relatório da Partida,
32,sáb,2015-04-11,15:00 (11:00),West Ham,1–1,Stoke City,34.946,Boleyn Ground,Roger East,Relatório da Partida,
32,sáb,2015-04-11,15:00 (11:00),West Brom,2–3,Leicester City,26.768,The Hawthorns,Martin Atkinson,Relatório da Partida,
32,sáb,2015-04-11,15:00 (11:00),Sunderland,1–4,Crystal Palace,42.073,Stadium of Light,Anthony Taylor,Relatório da Partida,
32,sáb,2015-04-11,17:30 (13:30),Burnley,0–1,Arsenal,20.615,Turf Moor,Mike Dean,Relatório da Partida,
32,dom,2015-04-12,13:30 (09:30),QPR,0–1,Chelsea,17.939,Loftus Road Stadium,Andre Marriner,Relatório da Partida,
32,dom,2015-04-12,16:00 (12:00),Manchester Utd,4–2,Manchester City,75.313,Old Trafford,Mark Clattenburg,Relatório da Partida,
32,seg,2015-04-13,20:00 (16:00),Liverpool,2–0,Newcastle Utd,44.611,Anfield,Lee Mason,Relatório da Partida,
,,,,,,,,,,,
33,sáb,2015-04-18,15:00 (11:00),Everton,1–0,Burnley,39.496,Goodison Park,Mike Jones,Relatório da Partida,
33,sáb,2015-04-18,15:00 (11:00),Leicester City,2–0,Swansea City,31.121,King Power Stadium,Lee Probert,Relatório da Partida,
33,sáb,2015-04-18,15:00 (11:00),Crystal Palace,0–2,West Brom,24.765,Selhurst Park,Jonathan Moss,Relatório da Partida,
33,sáb,2015-04-18,15:00 (11:00),Stoke City,2–1,Southampton,26.467,Bet365 Stadium,Mark Clattenburg,Relatório da Partida,
33,sáb,2015-04-18,17:30 (13:30),Chelsea,1–0,Manchester Utd,41.422,Stamford Bridge,Mike Dean,Relatório da Partida,
33,dom,2015-04-19,13:30 (09:30),Manchester City,2–0,West Ham,45.041,Etihad Stadium,Anthony Taylor,Relatório da Partida,
33,dom,2015-04-19,16:00 (12:00),Newcastle Utd,1–3,Tottenham,47.427,St. James' Park,Kevin Friend,Relatório da Partida,
,,,,,,,,,,,
34,sáb,2015-04-25,12:45 (08:45),Southampton,2–2,Tottenham,31.622,St. Mary's Stadium,Jonathan Moss,Relatório da Partida,
34,sáb,2015-04-25,15:00 (11:00),Burnley,0–1,Leicester City,19.582,Turf Moor,Anthony Taylor,Relatório da Partida,
34,sáb,2015-04-25,15:00 (11:00),Stoke City,1–1,Sunderland,26.706,Bet365 Stadium,Martin Atkinson,Relatório da Partida,
34,sáb,2015-04-25,15:00 (11:00),QPR,0–0,West Ham,18.036,Loftus Road Stadium,Mike Jones,Relatório da Partida,
34,sáb,2015-04-25,15:00 (11:00),Newcastle Utd,2–3,Swansea City,46.884,St. James' Park,Niel Swarbrick,Relatório da Partida,
34,sáb,2015-04-25,15:00 (11:00),Crystal Palace,0–2,Hull City,23.876,Selhurst Park,Mark Clattenburg,Relatório da Partida,
34,sáb,2015-04-25,15:00 (11:00),West Brom,0–0,Liverpool,26.663,The Hawthorns,Roger East,Relatório da Partida,
34,sáb,2015-04-25,17:30 (13:30),Manchester City,3–2,Aston Villa,45.036,Etihad Stadium,Mike Dean,Relatório da Partida,
34,dom,2015-04-26,13:30 (09:30),Everton,3–0,Manchester Utd,39.497,Goodison Park,Andre Marriner,Relatório da Partida,
34,dom,2015-04-26,16:00 (12:00),Arsenal,0–0,Chelsea,60.066,Emirates Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
33,ter,2015-04-28,19:45 (15:45),Hull City,1–0,Liverpool,24.843,Kingston Communications Stadium,Lee Probert,Relatório da Partida,
,,,,,,,,,,,
27,qua,2015-04-29,19:45 (15:45),Leicester City,1–3,Chelsea,32.021,King Power Stadium,Mark Clattenburg,Relatório da Partida,
,,,,,,,,,,,
35,sáb,2015-05-02,12:45 (08:45),Leicester City,3–0,Newcastle Utd,31.576,King Power Stadium,Mike Dean,Relatório da Partida,
35,sáb,2015-05-02,15:00 (11:00),Liverpool,2–1,QPR,44.707,Anfield,Martin Atkinson,Relatório da Partida,
35,sáb,2015-05-02,15:00 (11:00),Sunderland,2–1,Southampton,39.613,Stadium of Light,Mike Jones,Relatório da Partida,
35,sáb,2015-05-02,15:00 (11:00),Swansea City,2–0,Stoke City,20.661,Liberty Stadium,Craig Pawson,Relatório da Partida,
35,sáb,2015-05-02,15:00 (11:00),Aston Villa,3–2,Everton,37.859,Villa Park,Mark Clattenburg,Relatório da Partida,
35,sáb,2015-05-02,15:00 (11:00),West Ham,1–0,Burnley,34.946,Boleyn Ground,Jonathan Moss,Relatório da Partida,
35,sáb,2015-05-02,17:30 (13:30),Manchester Utd,0–1,West Brom,75.454,Old Trafford,Anthony Taylor,Relatório da Partida,
35,dom,2015-05-03,13:30 (09:30),Chelsea,1–0,Crystal Palace,41.566,Stamford Bridge,Kevin Friend,Relatório da Partida,
35,dom,2015-05-03,16:00 (12:00),Tottenham,0–1,Manchester City,35.784,White Hart Lane,Andre Marriner,Relatório da Partida,
35,seg,2015-05-04,20:00 (16:00),Hull City,1–3,Arsenal,23.628,Kingston Communications Stadium,Lee Mason,Relatório da Partida,
,,,,,,,,,,,
36,sáb,2015-05-09,12:45 (08:45),Everton,0–2,Sunderland,38.246,Goodison Park,Lee Probert,Relatório da Partida,
36,sáb,2015-05-09,15:00 (11:00),Newcastle Utd,1–1,West Brom,47.894,St. James' Park,Chris Foy,Relatório da Partida,
36,sáb,2015-05-09,15:00 (11:00),Hull City,0–1,Burnley,24.877,Kingston Communications Stadium,Martin Atkinson,Relatório da Partida,
36,sáb,2015-05-09,15:00 (11:00),Aston Villa,1–0,West Ham,39.294,Villa Park,Lee Mason,Relatório da Partida,
36,sáb,2015-05-09,15:00 (11:00),Leicester City,2–0,Southampton,31.939,King Power Stadium,Roger East,Relatório da Partida,
36,sáb,2015-05-09,15:00 (11:00),Stoke City,3–0,Tottenham,27.104,Bet365 Stadium,Mark Clattenburg,Relatório da Partida,
36,sáb,2015-05-09,17:30 (13:30),Crystal Palace,1–2,Manchester Utd,25.009,Selhurst Park,Michael Oliver,Relatório da Partida,
36,dom,2015-05-10,13:30 (09:30),Manchester City,6–0,QPR,44.564,Etihad Stadium,Mike Dean,Relatório da Partida,
36,dom,2015-05-10,16:00 (12:00),Chelsea,1–1,Liverpool,41.547,Stamford Bridge,Andre Marriner,Relatório da Partida,
36,seg,2015-05-11,20:00 (16:00),Arsenal,0–1,Swansea City,59.989,Emirates Stadium,Kevin Friend,Relatório da Partida,
,,,,,,,,,,,
37,sáb,2015-05-16,12:45 (08:45),Southampton,6–1,Aston Villa,31.636,St. Mary's Stadium,Robert Madley,Relatório da Partida,
37,sáb,2015-05-16,15:00 (11:00),Burnley,0–0,Stoke City,18.636,Turf Moor,Michael Oliver,Relatório da Partida,
37,sáb,2015-05-16,15:00 (11:00),West Ham,1–2,Everton,34.977,Boleyn Ground,Kevin Friend,Relatório da Partida,
37,sáb,2015-05-16,15:00 (11:00),Sunderland,0–0,Leicester City,46.705,Stadium of Light,Martin Atkinson,Relatório da Partida,
37,sáb,2015-05-16,15:00 (11:00),QPR,2–1,Newcastle Utd,17.608,Loftus Road Stadium,Lee Probert,Relatório da Partida,
37,sáb,2015-05-16,15:00 (11:00),Tottenham,2–0,Hull City,35.857,White Hart Lane,Anthony Taylor,Relatório da Partida,
37,sáb,2015-05-16,17:30 (13:30),Liverpool,1–3,Crystal Palace,44.673,Anfield,Jonathan Moss,Relatório da Partida,
37,dom,2015-05-17,13:30 (09:30),Swansea City,2–4,Manchester City,20.669,Liberty Stadium,Mark Clattenburg,Relatório da Partida,
37,dom,2015-05-17,16:00 (12:00),Manchester Utd,1–1,Arsenal,75.323,Old Trafford,Mike Dean,Relatório da Partida,
37,seg,2015-05-18,20:00 (16:00),West Brom,3–0,Chelsea,24.750,The Hawthorns,Mike Jones,Relatório da Partida,
,,,,,,,,,,,
33,qua,2015-05-20,19:45 (15:45),Arsenal,0–0,Sunderland,59.987,Emirates Stadium,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,
38,dom,2015-05-24,15:00 (11:00),Manchester City,2–0,Southampton,45.919,Etihad Stadium,Chris Foy,Relatório da Partida,
38,dom,2015-05-24,15:00 (11:00),Newcastle Utd,2–0,West Ham,52.094,St. James' Park,Martin Atkinson,Relatório da Partida,
38,dom,2015-05-24,15:00 (11:00),Everton,0–1,Tottenham,39.365,Goodison Park,Jonathan Moss,Relatório da Partida,
38,dom,2015-05-24,15:00 (11:00),Leicester City,5–1,QPR,31.467,King Power Stadium,Michael Oliver,Relatório da Partida,
38,dom,2015-05-24,15:00 (11:00),Arsenal,4–1,West Brom,59.971,Emirates Stadium,Robert Madley,Relatório da Partida,
38,dom,2015-05-24,15:00 (11:00),Chelsea,3–1,Sunderland,41.620,Stamford Bridge,Lee Mason,Relatório da Partida,
38,dom,2015-05-24,15:00 (11:00),Hull City,0–0,Manchester Utd,24.745,Kingston Communications Stadium,Lee Probert,Relatório da Partida,
38,dom,2015-05-24,15:00 (11:00),Stoke City,6–1,Liverpool,27.602,Bet365 Stadium,Anthony Taylor,Relatório da Partida,
38,dom,2015-05-24,15:00 (11:00),Aston Villa,0–1,Burnley,40.792,Villa Park,Mike Jones,Relatório da Partida,
38,dom,2015-05-24,15:00 (11:00),Crystal Palace,1–0,Swansea City,25.076,Selhurst Park,Craig Pawson,Relatório da Partida,
