Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
18,dom,2017-12-17,16:30 (14:30),Bournemouth,0.6,0–4,2.5,Liverpool,10.780,Vitality Stadium,Andre Marriner,Relatório da Partida,
18,seg,2017-12-18,20:00 (18:00),Everton,2.0,3–1,0.8,Swansea City,37.580,Goodison Park,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
19,sex,2017-12-22,19:45 (17:45),Arsenal,1.2,3–3,2.0,Liverpool,59.409,Emirates Stadium,Martin Atkinson,Relatório da Partida,
19,sáb,2017-12-23,12:30 (10:30),Everton,0.3,0–0,1.8,Chelsea,39.191,Goodison Park,Robert Madley,Relatório da Partida,
19,sáb,2017-12-23,15:00 (13:00),Stoke City,1.4,3–1,2.0,West Brom,29.057,Bet365 Stadium,Niel Swarbrick,Relatório da Partida,
19,sáb,2017-12-23,15:00 (13:00),Brighton,1.1,1–0,1.5,Watford,30.473,The American Express Community Stadium,Paul Tierney,Relatório da Partida,
19,sáb,2017-12-23,15:00 (13:00),Swansea City,0.5,1–1,1.3,Crystal Palace,20.354,Liberty Stadium,Craig Pawson,Relatório da Partida,
19,sáb,2017-12-23,15:00 (13:00),Southampton,1.3,1–1,1.1,Huddersfield,29.675,St. Mary's Stadium,Lee Probert,Relatório da Partida,
19,sáb,2017-12-23,15:00 (13:00),Manchester City,1.5,4–0,0.4,Bournemouth,54.270,Etihad Stadium,Mike Jones,Relatório da Partida,
19,sáb,2017-12-23,15:00 (13:00),West Ham,2.1,2–3,1.7,Newcastle Utd,56.955,London Stadium,Lee Mason,Relatório da Partida,
19,sáb,2017-12-23,17:30 (15:30),Burnley,0.2,0–3,3.1,Tottenham,21.650,Turf Moor,Michael Oliver,Relatório da Partida,
19,sáb,2017-12-23,19:45 (17:45),Leicester City,1.4,2–2,1.9,Manchester Utd,32.202,King Power Stadium,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
20,ter,2017-12-26,12:30 (10:30),Tottenham,3.0,5–2,0.8,Southampton,55.412,Wembley Stadium,Graham Scott,Relatório da Partida,
20,ter,2017-12-26,15:00 (13:00),Bournemouth,2.9,3–3,1.7,West Ham,10.596,Vitality Stadium,Stuart Attwell,Relatório da Partida,
20,ter,2017-12-26,15:00 (13:00),Watford,1.2,2–1,1.3,Leicester City,20.308,Vicarage Road Stadium,Chris Kavanagh,Relatório da Partida,
20,ter,2017-12-26,15:00 (13:00),West Brom,1.5,0–0,0.4,Everton,25.364,The Hawthorns,Roger East,Relatório da Partida,
20,ter,2017-12-26,15:00 (13:00),Manchester Utd,2.0,2–2,0.5,Burnley,75.046,Old Trafford,Martin Atkinson,Relatório da Partida,
20,ter,2017-12-26,15:00 (13:00),Huddersfield,1.8,1–1,1.6,Stoke City,24.047,The John Smith's Stadium,Anthony Taylor,Relatório da Partida,
20,ter,2017-12-26,15:00 (13:00),Chelsea,2.1,2–0,0.5,Brighton,41.568,Stamford Bridge,Mike Dean,Relatório da Partida,
20,ter,2017-12-26,17:30 (15:30),Liverpool,3.1,5–0,0.4,Swansea City,52.850,Anfield,Kevin Friend,Relatório da Partida,
20,qua,2017-12-27,19:45 (17:45),Newcastle Utd,0.2,0–1,1.8,Manchester City,52.311,St. James' Park,Andre Marriner,Relatório da Partida,
20,qui,2017-12-28,20:00 (18:00),Crystal Palace,1.3,2–3,1.8,Arsenal,25.762,Selhurst Park,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,,,
21,sáb,2017-12-30,15:00 (13:00),Huddersfield,0.1,0–0,1.2,Burnley,24.095,The John Smith's Stadium,Paul Tierney,Relatório da Partida,
21,sáb,2017-12-30,15:00 (13:00),Chelsea,2.6,5–0,0.2,Stoke City,41.433,Stamford Bridge,Kevin Friend,Relatório da Partida,
21,sáb,2017-12-30,15:00 (13:00),Bournemouth,1.5,2–1,0.5,Everton,10.497,Vitality Stadium,Lee Probert,Relatório da Partida,
21,sáb,2017-12-30,15:00 (13:00),Liverpool,2.9,2–1,0.7,Leicester City,53.226,Anfield,Niel Swarbrick,Relatório da Partida,
21,sáb,2017-12-30,15:00 (13:00),Watford,1.2,1–2,1.1,Swansea City,20.002,Vicarage Road Stadium,Martin Atkinson,Relatório da Partida,
21,sáb,2017-12-30,15:00 (13:00),Newcastle Utd,0.5,0–0,0.5,Brighton,52.209,St. James' Park,Anthony Taylor,Relatório da Partida,
21,sáb,2017-12-30,17:30 (15:30),Manchester Utd,1.7,0–0,0.6,Southampton,75.051,Old Trafford,Craig Pawson,Relatório da Partida,
21,dom,2017-12-31,12:00 (10:00),Crystal Palace,1.3,0–0,1.3,Manchester City,25.804,Selhurst Park,Jonathan Moss,Relatório da Partida,
21,dom,2017-12-31,16:30 (14:30),West Brom,1.5,1–1,0.9,Arsenal,26.223,The Hawthorns,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
22,seg,2018-01-01,12:30 (10:30),Brighton,2.4,2–2,1.5,Bournemouth,30.152,The American Express Community Stadium,Michael Oliver,Relatório da Partida,
22,seg,2018-01-01,15:00 (13:00),Leicester City,1.5,3–0,0.2,Huddersfield,31.748,King Power Stadium,Graham Scott,Relatório da Partida,
22,seg,2018-01-01,15:00 (13:00),Burnley,1.3,1–2,1.7,Liverpool,21.756,Turf Moor,Roger East,Relatório da Partida,
22,seg,2018-01-01,15:00 (13:00),Stoke City,1.5,0–1,1.7,Newcastle Utd,28.471,Bet365 Stadium,Chris Kavanagh,Relatório da Partida,
22,seg,2018-01-01,17:30 (15:30),Everton,1.2,0–2,1.4,Manchester Utd,39.188,Goodison Park,Andre Marriner,Relatório da Partida,
22,ter,2018-01-02,19:45 (17:45),West Ham,1.3,2–1,1.0,West Brom,56.888,London Stadium,Mike Jones,Relatório da Partida,
22,ter,2018-01-02,19:45 (17:45),Swansea City,0.4,0–2,1.3,Tottenham,20.615,Liberty Stadium,Robert Madley,Relatório da Partida,
22,ter,2018-01-02,19:45 (17:45),Southampton,0.4,1–2,1.3,Crystal Palace,28.411,St. Mary's Stadium,Stuart Attwell,Relatório da Partida,
22,ter,2018-01-02,20:00 (18:00),Manchester City,2.1,3–1,1.0,Watford,53.556,Etihad Stadium,Lee Mason,Relatório da Partida,
22,qua,2018-01-03,19:45 (17:45),Arsenal,1.2,2–2,3.0,Chelsea,59.379,Emirates Stadium,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
21,qui,2018-01-04,20:00 (18:00),Tottenham,1.8,1–1,0.5,West Ham,50.034,Wembley Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
23,sáb,2018-01-13,15:00 (13:00),Newcastle Utd,1.4,1–1,1.3,Swansea City,51.444,St. James' Park,Graham Scott,Relatório da Partida,
23,sáb,2018-01-13,15:00 (13:00),Crystal Palace,1.4,1–0,0.7,Burnley,24.696,Selhurst Park,Michael Oliver,Relatório da Partida,
23,sáb,2018-01-13,15:00 (13:00),Chelsea,0.6,0–0,1.2,Leicester City,41.552,Stamford Bridge,Mike Jones,Relatório da Partida,
23,sáb,2018-01-13,15:00 (13:00),Huddersfield,0.7,1–4,0.9,West Ham,24.105,The John Smith's Stadium,Jonathan Moss,Relatório da Partida,
23,sáb,2018-01-13,15:00 (13:00),West Brom,1.0,2–0,0.6,Brighton,25.240,The Hawthorns,Martin Atkinson,Relatório da Partida,
23,sáb,2018-01-13,15:00 (13:00),Watford,2.0,2–2,0.9,Southampton,20.018,Vicarage Road Stadium,Roger East,Relatório da Partida,
23,sáb,2018-01-13,17:30 (15:30),Tottenham,3.8,4–0,0.3,Everton,76.251,Wembley Stadium,Craig Pawson,Relatório da Partida,
23,dom,2018-01-14,13:30 (11:30),Bournemouth,0.8,2–1,1.1,Arsenal,10.836,Vitality Stadium,Kevin Friend,Relatório da Partida,
23,dom,2018-01-14,16:00 (14:00),Liverpool,0.8,4–3,0.8,Manchester City,53.285,Anfield,Andre Marriner,Relatório da Partida,
23,seg,2018-01-15,20:00 (18:00),Manchester Utd,1.5,3–0,1.3,Stoke City,74.726,Old Trafford,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
24,sáb,2018-01-20,12:30 (10:30),Brighton,0.8,0–4,1.3,Chelsea,30.600,The American Express Community Stadium,Jonathan Moss,Relatório da Partida,
24,sáb,2018-01-20,15:00 (13:00),Everton,1.1,1–1,1.1,West Brom,39.061,Goodison Park,Stuart Attwell,Relatório da Partida,
24,sáb,2018-01-20,15:00 (13:00),Leicester City,1.9,2–0,0.9,Watford,31.891,King Power Stadium,Lee Probert,Relatório da Partida,
24,sáb,2018-01-20,15:00 (13:00),Stoke City,1.0,2–0,0.3,Huddersfield,29.785,Bet365 Stadium,Michael Oliver,Relatório da Partida,
24,sáb,2018-01-20,15:00 (13:00),Arsenal,2.9,4–1,0.6,Crystal Palace,59.386,Emirates Stadium,Chris Kavanagh,Relatório da Partida,
24,sáb,2018-01-20,15:00 (13:00),West Ham,0.8,1–1,0.5,Bournemouth,56.948,London Stadium,Martin Atkinson,Relatório da Partida,
24,sáb,2018-01-20,15:00 (13:00),Burnley,1.0,0–1,0.8,Manchester Utd,21.841,Turf Moor,Mike Dean,Relatório da Partida,
24,sáb,2018-01-20,17:30 (15:30),Manchester City,2.1,3–1,1.0,Newcastle Utd,54.452,Etihad Stadium,Paul Tierney,Relatório da Partida,
24,dom,2018-01-21,16:00 (14:00),Southampton,0.8,1–1,1.2,Tottenham,31.361,St. Mary's Stadium,Kevin Friend,Relatório da Partida,
24,seg,2018-01-22,20:00 (18:00),Swansea City,0.2,1–0,2.5,Liverpool,20.886,Liberty Stadium,Niel Swarbrick,Relatório da Partida,
,,,,,,,,,,,,,
25,ter,2018-01-30,19:45 (17:45),West Ham,1.1,1–1,0.9,Crystal Palace,56.911,London Stadium,Niel Swarbrick,Relatório da Partida,
25,ter,2018-01-30,19:45 (17:45),Swansea City,2.1,3–1,1.3,Arsenal,20.819,Liberty Stadium,Lee Mason,Relatório da Partida,
25,ter,2018-01-30,20:00 (18:00),Huddersfield,0.3,0–3,1.8,Liverpool,24.121,The John Smith's Stadium,Kevin Friend,Relatório da Partida,
25,qua,2018-01-31,19:45 (17:45),Southampton,1.4,1–1,1.1,Brighton,30.034,St. Mary's Stadium,Mike Dean,Relatório da Partida,
25,qua,2018-01-31,19:45 (17:45),Chelsea,1.2,0–3,1.1,Bournemouth,41.464,Stamford Bridge,Lee Probert,Relatório da Partida,
25,qua,2018-01-31,19:45 (17:45),Everton,1.2,2–1,2.2,Leicester City,38.390,Goodison Park,Chris Kavanagh,Relatório da Partida,
25,qua,2018-01-31,19:45 (17:45),Newcastle Utd,2.2,1–1,1.0,Burnley,50.174,St. James' Park,Simon Hooper,Relatório da Partida,
25,qua,2018-01-31,20:00 (18:00),Stoke City,0.9,0–0,0.7,Watford,27.458,Bet365 Stadium,Jonathan Moss,Relatório da Partida,
25,qua,2018-01-31,20:00 (18:00),Manchester City,2.3,3–0,0.2,West Brom,53.241,Etihad Stadium,Robert Madley,Relatório da Partida,
25,qua,2018-01-31,20:00 (18:00),Tottenham,1.5,2–0,1.0,Manchester Utd,81.978,Wembley Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
26,sáb,2018-02-03,12:30 (10:30),Burnley,0.9,1–1,1.8,Manchester City,21.658,Turf Moor,Martin Atkinson,Relatório da Partida,
26,sáb,2018-02-03,15:00 (13:00),West Brom,0.8,2–3,0.9,Southampton,25.911,The Hawthorns,Michael Oliver,Relatório da Partida,
26,sáb,2018-02-03,15:00 (13:00),Bournemouth,1.7,2–1,0.7,Stoke City,10.614,Vitality Stadium,Paul Tierney,Relatório da Partida,
26,sáb,2018-02-03,15:00 (13:00),Manchester Utd,1.6,2–0,0.2,Huddersfield,74.742,Old Trafford,Stuart Attwell,Relatório da Partida,
26,sáb,2018-02-03,15:00 (13:00),Brighton,1.7,3–1,0.4,West Ham,30.589,The American Express Community Stadium,Roger East,Relatório da Partida,
26,sáb,2018-02-03,15:00 (13:00),Leicester City,1.7,1–1,0.3,Swansea City,31.179,King Power Stadium,Anthony Taylor,Relatório da Partida,
26,sáb,2018-02-03,17:30 (15:30),Arsenal,2.6,5–1,1.2,Everton,59.306,Emirates Stadium,Niel Swarbrick,Relatório da Partida,
26,dom,2018-02-04,14:15 (12:15),Crystal Palace,3.0,1–1,0.9,Newcastle Utd,25.746,Selhurst Park,Andre Marriner,Relatório da Partida,
26,dom,2018-02-04,16:30 (14:30),Liverpool,1.2,2–2,2.6,Tottenham,53.213,Anfield,Jonathan Moss,Relatório da Partida,
26,seg,2018-02-05,20:00 (18:00),Watford,2.3,4–1,0.7,Chelsea,20.157,Vicarage Road Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
27,sáb,2018-02-10,12:30 (10:30),Tottenham,2.6,1–0,0.6,Arsenal,83.222,Wembley Stadium,Anthony Taylor,Relatório da Partida,
27,sáb,2018-02-10,15:00 (13:00),Everton,1.5,3–1,1.5,Crystal Palace,39.139,Goodison Park,Jonathan Moss,Relatório da Partida,
27,sáb,2018-02-10,15:00 (13:00),Swansea City,0.7,1–0,0.5,Burnley,20.179,Liberty Stadium,Andre Marriner,Relatório da Partida,
27,sáb,2018-02-10,15:00 (13:00),Stoke City,1.4,1–1,1.1,Brighton,29.876,Bet365 Stadium,Robert Madley,Relatório da Partida,
27,sáb,2018-02-10,15:00 (13:00),West Ham,1.5,2–0,0.6,Watford,56.197,London Stadium,Graham Scott,Relatório da Partida,
27,sáb,2018-02-10,17:30 (15:30),Manchester City,2.5,5–1,0.1,Leicester City,54.416,Etihad Stadium,Mike Jones,Relatório da Partida,
27,dom,2018-02-11,12:00 (10:00),Huddersfield,2.2,4–1,0.3,Bournemouth,23.823,The John Smith's Stadium,Michael Oliver,Relatório da Partida,
27,dom,2018-02-11,14:15 (12:15),Newcastle Utd,0.5,1–0,1.9,Manchester Utd,52.309,St. James' Park,Craig Pawson,Relatório da Partida,
27,dom,2018-02-11,16:30 (14:30),Southampton,0.9,0–2,1.9,Liverpool,31.915,St. Mary's Stadium,Martin Atkinson,Relatório da Partida,
27,seg,2018-02-12,20:00 (18:00),Chelsea,1.9,3–0,0.7,West Brom,41.071,Stamford Bridge,Lee Mason,Relatório da Partida,
,,,,,,,,,,,,,
28,sáb,2018-02-24,12:30 (09:30),Leicester City,1.2,1–1,0.2,Stoke City,31.769,King Power Stadium,Michael Oliver,Relatório da Partida,
28,sáb,2018-02-24,15:00 (12:00),West Brom,1.2,1–2,1.1,Huddersfield,25.920,The Hawthorns,Jonathan Moss,Relatório da Partida,
28,sáb,2018-02-24,15:00 (12:00),Bournemouth,1.7,2–2,3.0,Newcastle Utd,10.808,Vitality Stadium,Roger East,Relatório da Partida,
28,sáb,2018-02-24,15:00 (12:00),Liverpool,4.0,4–1,0.4,West Ham,53.256,Anfield,Stuart Attwell,Relatório da Partida,
28,sáb,2018-02-24,15:00 (12:00),Burnley,1.3,1–1,0.8,Southampton,20.982,Turf Moor,Robert Madley,Relatório da Partida,
28,sáb,2018-02-24,15:00 (12:00),Brighton,3.0,4–1,0.6,Swansea City,30.523,The American Express Community Stadium,Mike Dean,Relatório da Partida,
28,sáb,2018-02-24,17:30 (14:30),Watford,0.6,1–0,0.8,Everton,20.430,Vicarage Road Stadium,Anthony Taylor,Relatório da Partida,
28,dom,2018-02-25,12:00 (09:00),Crystal Palace,0.2,0–1,1.7,Tottenham,25.287,Selhurst Park,Kevin Friend,Relatório da Partida,
28,dom,2018-02-25,14:05 (11:05),Manchester Utd,1.2,2–1,1.7,Chelsea,75.060,Old Trafford,Martin Atkinson,Relatório da Partida,
28,qui,2018-03-01,19:45 (16:45),Arsenal,1.3,0–3,1.5,Manchester City,58.420,Emirates Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
29,sáb,2018-03-03,12:30 (09:30),Burnley,2.1,2–1,1.5,Everton,20.802,Turf Moor,Chris Kavanagh,Relatório da Partida,
29,sáb,2018-03-03,15:00 (12:00),Watford,1.3,1–0,1.1,West Brom,20.022,Vicarage Road Stadium,Paul Tierney,Relatório da Partida,
29,sáb,2018-03-03,15:00 (12:00),Swansea City,1.8,4–1,0.4,West Ham,20.829,Liberty Stadium,Martin Atkinson,Relatório da Partida,
29,sáb,2018-03-03,15:00 (12:00),Leicester City,2.7,1–1,1.4,Bournemouth,31.384,King Power Stadium,Lee Probert,Relatório da Partida,
29,sáb,2018-03-03,15:00 (12:00),Southampton,0.9,0–0,0.8,Stoke City,30.335,St. Mary's Stadium,Anthony Taylor,Relatório da Partida,
29,sáb,2018-03-03,15:00 (12:00),Tottenham,1.6,2–0,0.1,Huddersfield,68.311,Wembley Stadium,Kevin Friend,Relatório da Partida,
29,sáb,2018-03-03,17:30 (14:30),Liverpool,1.5,2–0,0.3,Newcastle Utd,53.287,Anfield,Graham Scott,Relatório da Partida,
29,dom,2018-03-04,13:30 (10:30),Brighton,1.2,2–1,1.2,Arsenal,30.620,The American Express Community Stadium,Stuart Attwell,Relatório da Partida,
29,dom,2018-03-04,16:00 (13:00),Manchester City,0.9,1–0,0.1,Chelsea,54.328,Etihad Stadium,Michael Oliver,Relatório da Partida,
29,seg,2018-03-05,20:00 (17:00),Crystal Palace,0.6,2–3,1.2,Manchester Utd,25.840,Selhurst Park,Niel Swarbrick,Relatório da Partida,
,,,,,,,,,,,,,
30,sáb,2018-03-10,12:30 (09:30),Manchester Utd,0.7,2–1,0.7,Liverpool,74.855,Old Trafford,Craig Pawson,Relatório da Partida,
30,sáb,2018-03-10,15:00 (12:00),West Ham,0.8,0–3,1.4,Burnley,56.904,London Stadium,Lee Mason,Relatório da Partida,
30,sáb,2018-03-10,15:00 (12:00),Newcastle Utd,1.3,3–0,0.3,Southampton,52.246,St. James' Park,Andre Marriner,Relatório da Partida,
30,sáb,2018-03-10,15:00 (12:00),West Brom,0.3,1–4,2.1,Leicester City,23.558,The Hawthorns,Robert Madley,Relatório da Partida,
30,sáb,2018-03-10,15:00 (12:00),Everton,1.5,2–0,0.3,Brighton,39.199,Goodison Park,Roger East,Relatório da Partida,
30,sáb,2018-03-10,15:00 (12:00),Huddersfield,1.4,0–0,0.0,Swansea City,23.567,The John Smith's Stadium,Michael Oliver,Relatório da Partida,
30,sáb,2018-03-10,17:30 (14:30),Chelsea,3.1,2–1,1.1,Crystal Palace,40.800,Stamford Bridge,Anthony Taylor,Relatório da Partida,
30,dom,2018-03-11,13:30 (10:30),Arsenal,2.2,3–0,1.4,Watford,59.131,Emirates Stadium,Martin Atkinson,Relatório da Partida,
30,dom,2018-03-11,16:00 (13:00),Bournemouth,1.2,1–4,2.4,Tottenham,10.623,Vitality Stadium,Mike Dean,Relatório da Partida,
30,seg,2018-03-12,20:00 (17:00),Stoke City,0.4,0–2,1.6,Manchester City,29.138,Bet365 Stadium,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
31,sáb,2018-03-17,15:00 (12:00),Stoke City,0.8,1–2,2.3,Everton,30.022,Bet365 Stadium,Martin Atkinson,Relatório da Partida,
31,sáb,2018-03-17,15:00 (12:00),Bournemouth,0.7,2–1,1.6,West Brom,10.242,Vitality Stadium,Graham Scott,Relatório da Partida,
31,sáb,2018-03-17,15:00 (12:00),Huddersfield,0.3,0–2,2.7,Crystal Palace,23.918,The John Smith's Stadium,Mike Dean,Relatório da Partida,
31,sáb,2018-03-17,17:30 (14:30),Liverpool,2.3,5–0,0.4,Watford,53.287,Anfield,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
32,sáb,2018-03-31,12:30 (08:30),Crystal Palace,1.9,1–2,1.8,Liverpool,25.807,Selhurst Park,Niel Swarbrick,Relatório da Partida,
32,sáb,2018-03-31,15:00 (11:00),Manchester Utd,2.2,2–0,0.2,Swansea City,75.038,Old Trafford,Robert Madley,Relatório da Partida,
32,sáb,2018-03-31,15:00 (11:00),Brighton,1.8,0–2,1.2,Leicester City,30.629,The American Express Community Stadium,Chris Kavanagh,Relatório da Partida,
32,sáb,2018-03-31,15:00 (11:00),West Brom,0.5,1–2,1.3,Burnley,23.455,The Hawthorns,Lee Probert,Relatório da Partida,
32,sáb,2018-03-31,15:00 (11:00),West Ham,1.4,3–0,0.5,Southampton,56.882,London Stadium,Jonathan Moss,Relatório da Partida,
32,sáb,2018-03-31,15:00 (11:00),Newcastle Utd,2.4,1–0,0.1,Huddersfield,52.261,St. James' Park,Martin Atkinson,Relatório da Partida,
32,sáb,2018-03-31,15:00 (11:00),Watford,0.7,2–2,1.7,Bournemouth,20.393,Vicarage Road Stadium,Andy Madley,Relatório da Partida,
32,sáb,2018-03-31,17:30 (13:30),Everton,0.9,1–3,1.5,Manchester City,39.221,Goodison Park,Paul Tierney,Relatório da Partida,
32,dom,2018-04-01,13:30 (09:30),Arsenal,3.3,3–0,0.4,Stoke City,59.371,Emirates Stadium,Craig Pawson,Relatório da Partida,
32,dom,2018-04-01,16:00 (12:00),Chelsea,1.0,1–3,1.4,Tottenham,41.364,Stamford Bridge,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
33,sáb,2018-04-07,12:30 (08:30),Everton,0.6,0–0,0.9,Liverpool,39.220,Goodison Park,Michael Oliver,Relatório da Partida,
33,sáb,2018-04-07,15:00 (11:00),Stoke City,1.4,1–2,1.7,Tottenham,29.515,Bet365 Stadium,Graham Scott,Relatório da Partida,
33,sáb,2018-04-07,15:00 (11:00),Leicester City,1.4,1–2,0.4,Newcastle Utd,32.066,King Power Stadium,Stuart Attwell,Relatório da Partida,
33,sáb,2018-04-07,15:00 (11:00),Watford,1.2,1–2,1.0,Burnley,20.044,Vicarage Road Stadium,Paul Tierney,Relatório da Partida,
33,sáb,2018-04-07,15:00 (11:00),Brighton,1.5,1–1,1.5,Huddersfield,30.501,The American Express Community Stadium,Anthony Taylor,Relatório da Partida,
33,sáb,2018-04-07,15:00 (11:00),Bournemouth,1.9,2–2,1.1,Crystal Palace,10.730,Vitality Stadium,Jonathan Moss,Relatório da Partida,
33,sáb,2018-04-07,15:00 (11:00),West Brom,1.2,1–1,0.8,Swansea City,23.297,The Hawthorns,Roger East,Relatório da Partida,
33,sáb,2018-04-07,17:30 (13:30),Manchester City,2.6,2–3,1.1,Manchester Utd,54.259,Etihad Stadium,Martin Atkinson,Relatório da Partida,
33,dom,2018-04-08,14:15 (10:15),Arsenal,1.6,3–2,2.0,Southampton,59.374,Emirates Stadium,Andre Marriner,Relatório da Partida,
33,dom,2018-04-08,16:30 (12:30),Chelsea,1.7,1–1,0.3,West Ham,41.324,Stamford Bridge,Kevin Friend,Relatório da Partida,
,,,,,,,,,,,,,
34,sáb,2018-04-14,12:30 (08:30),Southampton,1.0,2–3,0.8,Chelsea,31.764,St. Mary's Stadium,Mike Dean,Relatório da Partida,
34,sáb,2018-04-14,15:00 (11:00),Crystal Palace,2.1,3–2,1.5,Brighton,24.656,Selhurst Park,Andre Marriner,Relatório da Partida,
34,sáb,2018-04-14,15:00 (11:00),Huddersfield,0.8,1–0,0.2,Watford,23.961,The John Smith's Stadium,Craig Pawson,Relatório da Partida,
34,sáb,2018-04-14,15:00 (11:00),Burnley,0.9,2–1,1.9,Leicester City,21.727,Turf Moor,Martin Atkinson,Relatório da Partida,
34,sáb,2018-04-14,15:00 (11:00),Swansea City,1.3,1–1,1.6,Everton,20.933,Liberty Stadium,Lee Mason,Relatório da Partida,
34,sáb,2018-04-14,17:30 (13:30),Liverpool,2.0,3–0,0.3,Bournemouth,52.959,Anfield,Chris Kavanagh,Relatório da Partida,
34,sáb,2018-04-14,19:45 (15:45),Tottenham,0.4,1–3,2.9,Manchester City,80.811,Wembley Stadium,Jonathan Moss,Relatório da Partida,
34,dom,2018-04-15,13:30 (09:30),Newcastle Utd,0.8,2–1,1.2,Arsenal,52.210,St. James' Park,Anthony Taylor,Relatório da Partida,
34,dom,2018-04-15,16:00 (12:00),Manchester Utd,0.7,0–1,0.7,West Brom,75.095,Old Trafford,Paul Tierney,Relatório da Partida,
34,seg,2018-04-16,20:00 (16:00),West Ham,0.8,1–1,1.7,Stoke City,56.795,London Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,,,
35,ter,2018-04-17,19:45 (15:45),Brighton,1.1,1–1,1.3,Tottenham,30.440,The American Express Community Stadium,Kevin Friend,Relatório da Partida,
35,qua,2018-04-18,19:45 (15:45),Bournemouth,1.2,0–2,1.3,Manchester Utd,10.952,Vitality Stadium,Graham Scott,Relatório da Partida,
,,,,,,,,,,,,,
31,qui,2018-04-19,19:45 (15:45),Burnley,0.2,1–2,1.7,Chelsea,21.264,Turf Moor,Robert Madley,Relatório da Partida,
,,,,,,,,,,,,,
35,qui,2018-04-19,19:45 (15:45),Leicester City,0.6,0–0,0.8,Southampton,31.160,King Power Stadium,Roger East,Relatório da Partida,
35,sáb,2018-04-21,12:30 (08:30),West Brom,1.3,2–2,1.3,Liverpool,24.520,The Hawthorns,Stuart Attwell,Relatório da Partida,
35,sáb,2018-04-21,15:00 (11:00),Watford,0.6,0–0,0.3,Crystal Palace,20.401,Vicarage Road Stadium,Chris Kavanagh,Relatório da Partida,
35,dom,2018-04-22,13:30 (09:30),Arsenal,1.8,4–1,0.8,West Ham,59.422,Emirates Stadium,Lee Mason,Relatório da Partida,
35,dom,2018-04-22,13:30 (09:30),Stoke City,0.4,1–1,1.6,Burnley,29.532,Bet365 Stadium,Mike Dean,Relatório da Partida,
35,dom,2018-04-22,16:30 (12:30),Manchester City,3.2,5–0,0.3,Swansea City,54.387,Etihad Stadium,Craig Pawson,Relatório da Partida,
35,seg,2018-04-23,20:00 (16:00),Everton,0.7,1–0,0.8,Newcastle Utd,39.061,Goodison Park,Robert Madley,Relatório da Partida,
,,,,,,,,,,,,,
36,sáb,2018-04-28,12:30 (08:30),Liverpool,1.9,0–0,0.6,Stoke City,53.255,Anfield,Andre Marriner,Relatório da Partida,
36,sáb,2018-04-28,15:00 (11:00),Newcastle Utd,1.8,0–1,0.7,West Brom,52.283,St. James' Park,David Coote,Relatório da Partida,
36,sáb,2018-04-28,15:00 (11:00),Southampton,1.5,2–1,0.7,Bournemouth,31.778,St. Mary's Stadium,Anthony Taylor,Relatório da Partida,
36,sáb,2018-04-28,15:00 (11:00),Huddersfield,0.6,0–2,0.6,Everton,24.121,The John Smith's Stadium,Lee Probert,Relatório da Partida,
36,sáb,2018-04-28,15:00 (11:00),Crystal Palace,3.0,5–0,0.6,Leicester City,25.750,Selhurst Park,Mike Dean,Relatório da Partida,
36,sáb,2018-04-28,15:00 (11:00),Burnley,1.5,0–0,0.4,Brighton,19.459,Turf Moor,Roger East,Relatório da Partida,
36,sáb,2018-04-28,17:30 (13:30),Swansea City,0.7,0–1,1.5,Chelsea,20.900,Liberty Stadium,Jonathan Moss,Relatório da Partida,
36,dom,2018-04-29,14:15 (10:15),West Ham,0.2,1–4,2.4,Manchester City,56.904,London Stadium,Niel Swarbrick,Relatório da Partida,
36,dom,2018-04-29,16:30 (12:30),Manchester Utd,1.7,2–1,0.5,Arsenal,75.035,Old Trafford,Kevin Friend,Relatório da Partida,
36,seg,2018-04-30,20:00 (16:00),Tottenham,1.4,2–0,1.3,Watford,52.675,Wembley Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,,,
37,sex,2018-05-04,20:00 (16:00),Brighton,1.0,1–0,0.8,Manchester Utd,30.611,The American Express Community Stadium,Craig Pawson,Relatório da Partida,
37,sáb,2018-05-05,12:30 (08:30),Stoke City,0.5,1–2,1.1,Crystal Palace,29.687,Bet365 Stadium,Martin Atkinson,Relatório da Partida,
